city,state,latitude,longitude
Mumbai,Maharashtra,19.0785451,72.878176
Delhi,Delhi,28.6517178,77.2219388
Bengaluru,Karnataka,12.9767936,77.590082
Hyderabad,Telangana,17.360589,78.4740613
Ahmedabad,Gujarat,23.0216238,72.5797068
Chennai,Tamil Nadu,13.0836939,80.270186
Kolkata,West Bengal,22.5726723,88.3638815
Pune,Maharashtra,18.521428,73.8544541
Jaipur,Rajasthan,26.9154576,75.8189817
Lucknow,Uttar Pradesh,26.8381,80.9346001
Nagpur,Maharashtra,21.1498134,79.0820556
Indore,Madhya Pradesh,22.7203616,75.8681996
Bhopal,Madhya Pradesh,23.2584857,77.401989
Visakhapatnam,Andhra Pradesh,17.6935526,83.2921297
Patna,Bihar,25.6093239,85.1235252
Vadodara,Gujarat,22.2973142,73.1942567
Ludhiana,Punjab,30.9090157,75.851601
Agra,Uttar Pradesh,27.1752554,78.0098161
Nashik,Maharashtra,20.0112475,73.7902364
Ranchi,Jharkhand,23.3700501,85.3250387
Meerut,Uttar Pradesh,28.9826533,77.7081013
Rajkot,Gujarat,22.3053263,70.8028377
Varanasi,Uttar Pradesh,25.3356491,83.0076292
Srinagar,Jammu and Kashmir,34.0747444,74.8204443
Aurangabad,Maharashtra,19.877263,75.3390241
Dhanbad,Jharkhand,23.7952809,86.4309638
Amritsar,Punjab,31.6343083,74.8736788
Allahabad,Uttar Pradesh,25.4381302,81.8338005
Howrah,West Bengal,22.5736296,88.3251045
Gwalior,Madhya Pradesh,26.2037247,78.1573628
Jabalpur,Madhya Pradesh,23.1608938,79.9497702
Coimbatore,Tamil Nadu,11.0018115,76.9628425
Vijayawada,Andhra Pradesh,16.5087586,80.6185102
Jodhpur,Rajasthan,26.2967719,73.0351433
Madurai,Tamil Nadu,9.9261153,78.1140983
Raipur,Chhattisgarh,21.2380912,81.6336993
Kota,Rajasthan,25.1737019,75.8574194
Guwahati,Assam,26.1805978,91.753943
Chandigarh,Chandigarh,30.72984395,76.78414567016054
Solapur,Maharashtra,17.6699734,75.9008118
Mysore,Karnataka,12.3051828,76.6553609
Tiruchirappalli,Tamil Nadu,10.804973,78.6870296
Bareilly,Uttar Pradesh,28.355099,79.417851
Aligarh,Uttar Pradesh,27.8815412,78.0690216
Tiruppur,Tamil Nadu,11.1017815,77.345192
Gurgaon,Haryana,28.42826235,77.00270014657752
Moradabad,Uttar Pradesh,28.8334982,78.7732864
Jalandhar,Punjab,31.3323762,75.576889
Bhubaneswar,Odisha,20.2602964,85.8394521
