city,area,state,area_lat,area_lon,co,no2,o3,pm10,pm25,so2
Ahmedabad,Bopal,Gujarat,23.0235385,72.470527,0.44,61.17,4.83,162.14,93.32,56.3
Ahmedabad,Maninagar,Gujarat,22.9986596,72.6114013,46000.0,168.0,46.0,77.43,202.0,104.0
Ahmedabad,Naroda,Gujarat,23.0732586,72.6508299,46000.0,168.0,46.0,77.43,202.0,104.0
Bengaluru,Electronic City,Karnataka,12.8487599,77.648253,150.0,4.65,32.13,57.54,50.07,4.6
Bengaluru,Marathahalli,Karnataka,12.9552572,77.6984163,610.0,4.16,7.44,171.31,24.04,2.0
Bengaluru,Peenya,Karnataka,13.0329814,77.5331801,570.0,8.91,26.48,214.28,45.87,1.21
Bengaluru,Whitefield,Karnataka,12.9963995,77.7614229,610.0,4.16,7.44,,24.04,2.0
Bengaluru,Yelahanka,Karnataka,13.1006982,77.5963454,150.0,4.4,21.95,35.0,12.0,4.7
Bhubaneswar,Chandrasekharpur,Odisha,20.3421722,85.8201153,0.39,42.8,12.7,70.0,39.0,2.7
Bhubaneswar,Patia,Odisha,20.3604502,85.8247661,0.39,42.8,12.7,70.0,39.0,2.7
Chandigarh,Sector 17,Chandigarh,30.7400652,76.7825889,760.0,23.7,17.42,110.44,37.14,3.06
Chandigarh,Sector 22,Chandigarh,30.7334256,76.7713451,760.0,23.7,17.42,110.44,37.14,3.06
Chennai,T Nagar,Tamil Nadu,13.0294483,80.2309064,4250.0,10.51,11.08,56.2,85.1,5.55
Chennai,Velachery,Tamil Nadu,12.9801655,80.2228506,4250.0,10.51,11.08,,85.1,5.55
Coimbatore,Gandhipuram,Tamil Nadu,11.0182714,76.9677744,0.36,7.92,28.19,84.0,48.2,14.88
Coimbatore,Peelamedu,Tamil Nadu,11.0269577,76.9945813,0.36,7.92,28.19,84.0,48.2,14.88
Delhi,Anand Vihar,Delhi,28.6466157,77.3155317,2800.0,101.2,13.9,345.0,219.0,29.6
Delhi,Okhla,Delhi,28.5636616,77.2890546,5900.0,155.9,14.6,582.0,195.0,53.2
Delhi,RK Puram,Delhi,28.5656918,77.174646,5900.0,155.9,14.6,582.0,195.0,53.2
Delhi,Rohini,Delhi,28.7162092,77.1170743,2900.0,11.3,10.5,308.0,300.0,22.6
Hyderabad,Gachibowli,Telangana,17.4436222,78.3519638,55000.0,82.0,38.0,113.0,76.0,6.0
Hyderabad,Kukatpally,Telangana,17.4930841,78.4054408,51000.0,40.0,36.0,117.0,80.0,10.0
Hyderabad,Secunderabad,Telangana,17.4337246,78.5006827,270.0,52.0,173.79,84.78,80.0,4.2
Jaipur,Mansarovar,Rajasthan,26.8756076,75.7509072,38000.0,79.0,49.0,78.0,52.0,21.0
Jaipur,Vaishali Nagar,Rajasthan,26.9095703,75.7391732,490.0,25.64,5.52,177.7,36.3,16.48
Kochi,Aluva,Kerala,10.1100952,76.3495159,1030.0,12.41,19.52,29.81,-9999.0,6.42
Kochi,Fort Kochi,Kerala,9.967569,76.2421901,1400.0,31.76,8.52,90.0,47.0,3.98
Kochi,Thrippunithura,Kerala,9.9477932,76.3459791,1400.0,31.76,8.52,90.0,47.0,3.98
Kolkata,Howrah,West Bengal,22.5833648,88.3403452,800.0,21.6,17.0,65.8,34.6,-1.2
Kolkata,New Town,West Bengal,22.5882834,88.4734476,790.0,42.1,45.6,150.3,77.1,54.1
Kolkata,Salt Lake,West Bengal,22.590425,88.41692,800.0,21.6,17.0,65.8,34.6,-1.2
Kozhikode,Mavoor Road,Kerala,11.2579121,75.7987029,1410.0,38.18,9.12,72.0,41.0,3.44
Lucknow,Alambagh,Uttar Pradesh,26.8140101,80.9025123,1000.0,55.93,94.17,72.28,261.0,5.2
Lucknow,Gomti Nagar,Uttar Pradesh,26.8611743,81.0039196,1000.0,55.93,94.17,41.37,261.0,5.2
Mumbai,Andheri,Maharashtra,19.1196976,72.8464205,360.0,1.49,3.86,13.0,9.0,24.49
Mumbai,Bandra,Maharashtra,19.0549792,72.8402203,360.0,1.49,3.86,13.0,9.0,24.49
Mumbai,Colaba,Maharashtra,18.915091,72.8259691,70.0,3.66,22.39,38.0,3.0,9.5
Mumbai,Worli,Maharashtra,19.0117388,72.8178706,80.0,9.39,7.85,116.8,15.5,1.95
Nagpur,Sitabuldi,Maharashtra,21.1414478,79.0824843,44000.0,29.0,51.0,79.0,75.0,17.0
Pune,Hadapsar,Maharashtra,18.5007741,73.9379146,2830.0,74.37,11.0,84.44,27.33,7.08
Pune,Kothrud,Maharashtra,18.5071358,73.8050987,1560.0,31.0,20.78,171.0,107.0,9.48
Thiruvananthapuram,Kazhakkoottam,Kerala,8.5660255,76.8737867,47000.0,16.0,47.0,87.0,86.0,9.0
Thiruvananthapuram,Palayam,Kerala,8.5030538,76.9500997,47000.0,16.0,47.0,87.0,86.0,9.0
Thiruvananthapuram,Pattom,Kerala,8.5186064,76.9423829,47000.0,16.0,47.0,87.0,86.0,9.0
Visakhapatnam,MVP Colony,Andhra Pradesh,17.7422648,83.3356865,27000.0,24.0,46.0,83.0,71.0,3.0
