city,area,state,area_lat,area_lon,location_method,query_used,timestamp,temperature,feels_like,temp_min,temp_max,humidity,pressure,wind_speed,wind_direction,wind_gust,weather_main,weather_description,clouds,visibility,country,sunrise,sunset
Mumbai,Andheri,Maharashtra,19.1158835,72.854202,area,"Andheri, Mumbai, IN",2026-02-18T00:51:27.506499,24.92,24.96,24.92,24.92,57,1012,2.06,320,0.0,Smoke,smoke,20,3000,IN,2026-02-18T07:05:36,2026-02-18T18:39:47
Mumbai,Bandra,Maharashtra,19.0583358,72.8302669,area,"Bandra, Mumbai, IN",2026-02-18T00:51:30.148262,24.95,24.99,24.95,24.95,57,1012,2.06,320,0.0,Smoke,smoke,20,3000,IN,2026-02-18T07:05:38,2026-02-18T18:39:56
Mumbai,Worli,Maharashtra,19.0116962,72.8180702,area,"Worli, Mumbai, IN",2026-02-18T00:51:32.970702,24.99,25.03,24.99,24.99,57,1012,2.06,320,0.0,Smoke,smoke,20,3000,IN,2026-02-18T07:05:39,2026-02-18T18:40:01
Mumbai,Chembur,Maharashtra,19.054818,72.8979713,area,"Chembur, Mumbai, IN",2026-02-18T00:51:35.772716,24.96,25.0,24.96,24.96,57,1012,2.06,320,0.0,Smoke,smoke,20,3000,IN,2026-02-18T07:05:22,2026-02-18T18:39:40
Mumbai,Colaba,Maharashtra,18.915091,72.8259691,area,"Colaba, Mumbai, IN",2026-02-18T00:51:38.569337,24.99,25.03,24.99,24.99,57,1012,2.06,320,0.0,Smoke,smoke,20,3000,IN,2026-02-18T07:05:32,2026-02-18T18:40:05
Delhi,Anand Vihar,Delhi,28.641115,77.3125024,area,"Anand Vihar, Delhi, IN",2026-02-18T00:51:41.308899,18.14,16.98,18.14,18.14,37,1014,1.43,92,1.81,Clouds,overcast clouds,94,10000,IN,2026-02-18T06:57:01,2026-02-18T18:12:41
Delhi,RK Puram,Delhi,28.5656918,77.174646,area,"RK Puram, Delhi, IN",2026-02-18T00:51:44.107939,17.94,17.67,17.94,17.94,72,1014,0.0,0,0.0,Haze,haze,40,3500,IN,2026-02-18T06:57:32,2026-02-18T18:13:21
Delhi,Dwarka,Delhi,28.577813,77.05824058939778,area,"Dwarka, Delhi, IN",2026-02-18T00:51:46.873821,18.1,17.85,18.1,18.1,72,1014,0.0,0,0.0,Haze,haze,40,3500,IN,2026-02-18T06:57:58,2026-02-18T18:13:47
Delhi,Rohini,Delhi,28.7162092,77.1170743,area,"Rohini, Delhi, IN",2026-02-18T00:51:49.808013,18.07,17.81,18.07,18.07,72,1014,0.0,0,0.0,Haze,haze,40,3500,IN,2026-02-18T06:57:53,2026-02-18T18:13:24
Delhi,Okhla,Delhi,28.5636616,77.2890546,area,"Okhla, Delhi, IN",2026-02-18T00:51:52.606636,18.13,17.88,18.13,18.13,72,1014,0.0,0,0.0,Haze,haze,40,3500,IN,2026-02-18T06:57:02,2026-02-18T18:12:52
Bengaluru,Whitefield,Karnataka,12.9696365,77.7497448,area,"Whitefield, Bengaluru, IN",2026-02-18T00:51:55.387619,18.64,18.28,17.99,19.82,66,1014,3.6,90,0.0,Clouds,broken clouds,65,6000,IN,2026-02-18T06:40:36,2026-02-18T18:25:37
Bengaluru,Electronic City,Karnataka,12.8436448,77.6686835,area,"Electronic City, Bengaluru, IN",2026-02-18T00:51:58.167379,18.62,18.29,17.77,19.6,67,1014,3.6,90,0.0,Clouds,broken clouds,84,6000,IN,2026-02-18T06:40:48,2026-02-18T18:26:03
Bengaluru,Yelahanka,Karnataka,13.1006982,77.5963454,area,"Yelahanka, Bengaluru, IN",2026-02-18T00:52:00.948164,19.02,18.7,17.88,19.71,66,1014,3.6,90,0.0,Clouds,overcast clouds,85,6000,IN,2026-02-18T06:41:19,2026-02-18T18:26:08
Bengaluru,Peenya,Karnataka,13.0329419,77.5273253,area,"Peenya, Bengaluru, IN",2026-02-18T00:52:03.791765,19.26,18.96,17.81,19.64,66,1013,3.6,90,0.0,Clouds,overcast clouds,100,6000,IN,2026-02-18T06:41:32,2026-02-18T18:26:28
Bengaluru,Marathahalli,Karnataka,12.9552572,77.6984163,area,"Marathahalli, Bengaluru, IN",2026-02-18T00:52:06.478249,18.52,18.18,18.02,19.84,67,1014,8.49,82,20.56,Clouds,broken clouds,68,6000,IN,2026-02-18T06:40:47,2026-02-18T18:25:51
Hyderabad,Gachibowli,Telangana,17.4436222,78.3519638,area,"Gachibowli, Hyderabad, IN",2026-02-18T00:52:09.308846,22.52,22.29,21.01,22.52,56,1013,2.57,120,0.0,Haze,haze,0,5000,IN,2026-02-18T06:42:06,2026-02-18T18:19:18
Hyderabad,Kukatpally,Telangana,17.4930841,78.4054408,area,"Kukatpally, Hyderabad, IN",2026-02-18T00:52:12.025314,22.71,22.5,21.2,22.71,56,1013,2.57,120,0.0,Haze,haze,0,5000,IN,2026-02-18T06:41:56,2026-02-18T18:19:02
Hyderabad,Secunderabad,Telangana,17.4337246,78.5006827,area,"Secunderabad, Hyderabad, IN",2026-02-18T00:52:14.765912,22.99,22.81,21.48,22.99,56,1013,2.57,120,0.0,Haze,haze,0,5000,IN,2026-02-18T06:41:30,2026-02-18T18:18:42
Hyderabad,Uppal,Telangana,17.4025091,78.5612562,area,"Uppal, Hyderabad, IN",2026-02-18T00:52:17.628284,23.27,23.11,21.77,23.27,56,1013,2.57,120,0.0,Haze,haze,0,5000,IN,2026-02-18T06:41:14,2026-02-18T18:18:29
Chennai,T Nagar,Tamil Nadu,13.0836939,80.270186,city_fallback,"Chennai, Tamil Nadu, IN",2026-02-18T00:52:21.360802,25.21,25.69,24.01,25.56,73,1013,2.06,70,0.0,Mist,mist,20,5000,IN,2026-02-18T06:30:37,2026-02-18T18:15:27
Chennai,Velachery,Tamil Nadu,12.980165450000001,80.22285056225584,area,"Velachery, Chennai, IN",2026-02-18T00:52:24.123712,24.13,24.74,24.02,25.57,82,1013,2.06,70,0.0,Mist,mist,20,5000,IN,2026-02-18T06:30:43,2026-02-18T18:15:43
Chennai,Anna Nagar,Tamil Nadu,13.0872004,80.2164421,area,"Anna Nagar, Chennai, IN",2026-02-18T00:52:26.888006,25.07,25.56,23.98,25.53,74,1013,2.06,70,0.0,Mist,mist,20,5000,IN,2026-02-18T06:30:50,2026-02-18T18:15:39
Chennai,Perungudi,Tamil Nadu,12.9710239,80.2418051,area,"Perungudi, Chennai, IN",2026-02-18T00:52:29.629905,24.12,24.73,24.03,25.58,82,1013,2.06,70,0.0,Mist,mist,20,5000,IN,2026-02-18T06:30:38,2026-02-18T18:15:39
Kolkata,Howrah,West Bengal,22.5414185,88.35769124388872,city_fallback,"Kolkata, West Bengal, IN",2026-02-18T00:52:33.429463,20.96,20.68,20.96,20.96,60,1013,0.0,0,0.0,Haze,haze,0,2600,IN,2026-02-18T06:06:48,2026-02-18T17:34:34
Kolkata,New Town,West Bengal,22.5414185,88.35769124388872,city_fallback,"Kolkata, West Bengal, IN",2026-02-18T00:52:37.065075,20.96,20.68,20.96,20.96,60,1013,0.0,0,0.0,Haze,haze,0,2600,IN,2026-02-18T06:06:48,2026-02-18T17:34:34
Kolkata,Salt Lake,West Bengal,22.5414185,88.35769124388872,city_fallback,"Kolkata, West Bengal, IN",2026-02-18T00:52:40.636927,20.96,20.68,20.96,20.96,60,1013,0.0,0,0.0,Haze,haze,0,2600,IN,2026-02-18T06:06:48,2026-02-18T17:34:34
Kolkata,Dum Dum,West Bengal,22.5414185,88.35769124388872,city_fallback,"Kolkata, West Bengal, IN",2026-02-18T00:52:44.187895,20.96,20.68,20.96,20.96,60,1013,0.0,0,0.0,Haze,haze,0,2600,IN,2026-02-18T06:06:48,2026-02-18T17:34:34
Pune,Hinjewadi,Maharashtra,18.521428,73.8544541,city_fallback,"Pune, Maharashtra, IN",2026-02-18T00:52:47.818880,23.41,22.96,23.41,24.67,44,1012,1.8,281,1.73,Clear,clear sky,0,10000,IN,2026-02-18T07:01:04,2026-02-18T18:36:19
Pune,Kothrud,Maharashtra,18.5038889,73.807673,area,"Kothrud, Pune, IN",2026-02-18T00:52:50.668556,23.23,22.76,23.23,24.48,44,1012,1.23,272,1.14,Clear,clear sky,0,10000,IN,2026-02-18T07:01:14,2026-02-18T18:36:31
Pune,Viman Nagar,Maharashtra,18.521428,73.8544541,city_fallback,"Pune, Maharashtra, IN",2026-02-18T00:52:54.068618,23.41,22.96,23.41,24.67,44,1012,1.8,281,1.73,Clear,clear sky,0,10000,IN,2026-02-18T07:01:04,2026-02-18T18:36:19
Pune,Hadapsar,Maharashtra,18.521428,73.8544541,city_fallback,"Pune, Maharashtra, IN",2026-02-18T00:52:57.497071,23.41,22.96,23.41,24.67,44,1012,1.8,281,1.73,Clear,clear sky,0,10000,IN,2026-02-18T07:01:04,2026-02-18T18:36:19
Ahmedabad,Maninagar,Gujarat,22.9977135,72.6067174,area,"Maninagar, Ahmedabad, IN",2026-02-18T00:53:00.232028,22.03,21.86,22.03,22.03,60,1011,0.0,0,0.0,Smoke,smoke,0,3000,IN,2026-02-18T07:10:12,2026-02-18T18:37:09
Ahmedabad,Naroda,Gujarat,23.0732586,72.6508299,area,"Naroda, Ahmedabad, IN",2026-02-18T00:53:02.985618,21.99,21.81,21.99,21.99,60,1011,0.0,0,0.0,Smoke,smoke,0,3000,IN,2026-02-18T07:10:06,2026-02-18T18:36:54
Ahmedabad,Bopal,Gujarat,23.023538549999998,72.47052697610516,area,"Bopal, Ahmedabad, IN",2026-02-18T00:53:05.789124,22.06,21.89,22.06,22.06,60,1011,0.0,0,0.0,Smoke,smoke,1,3000,IN,2026-02-18T07:10:46,2026-02-18T18:37:41
Jaipur,Mansarovar,Rajasthan,26.8756076,75.7509072,area,"Mansarovar, Jaipur, IN",2026-02-18T00:53:08.589469,21.82,21.44,21.82,21.82,53,1014,1.54,40,0.0,Haze,haze,75,2500,IN,2026-02-18T07:01:27,2026-02-18T18:20:46
Jaipur,Vaishali Nagar,Rajasthan,26.9095703,75.7391732,area,"Vaishali Nagar, Jaipur, IN",2026-02-18T00:53:11.462497,21.69,21.3,21.69,21.69,53,1014,1.54,40,0.0,Haze,haze,75,2500,IN,2026-02-18T07:01:32,2026-02-18T18:20:46
Lucknow,Gomti Nagar,Uttar Pradesh,26.8528761,80.9988505,area,"Gomti Nagar, Lucknow, IN",2026-02-18T00:53:14.328462,15.04,15.05,15.04,15.04,94,1014,0.0,0,0.0,Mist,mist,0,3000,IN,2026-02-18T06:40:27,2026-02-18T17:59:47
Lucknow,Alambagh,Uttar Pradesh,26.8139516,80.9077973,area,"Alambagh, Lucknow, IN",2026-02-18T00:53:17.045512,15.0,15.01,15.0,15.0,94,1014,0.0,0,0.0,Mist,mist,0,3000,IN,2026-02-18T06:40:46,2026-02-18T18:00:11
Chandigarh,Sector 17,Chandigarh,30.7400652,76.7825889,area,"Sector 17, Chandigarh, IN",2026-02-18T00:53:19.937202,17.47,16.06,17.47,17.47,30,1014,0.96,55,0.9,Clouds,overcast clouds,100,10000,IN,2026-02-18T07:01:23,2026-02-18T18:12:34
