latitude,longitude,timestamp,CO,NO2,O3,PM10,SO2,distance_to_road_m,distance_to_industry_m,distance_to_farmland_m,distance_to_dump_m,temperature,humidity,wind_speed,location,pollution_source
8.5149093,76.9435879,2026-02-11 21:56:19.335267,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,27.62,51.64,14.76,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-11 21:56:19.360780,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,22.52,84.7,12.56,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-11 21:56:19.398193,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,39.52,70.43,16.96,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-11 21:56:19.398247,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,23.48,85.91,10.81,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-11 21:56:19.427590,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,38.01,92.56,9.29,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-12 21:56:19.335262,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,25.91,88.69,6.55,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-12 21:56:19.360775,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,32.75,85.91,5.27,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-12 21:56:19.398188,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,21.76,41.56,15.14,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-12 21:56:19.398241,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,31.94,39.84,12.31,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-12 21:56:19.427585,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,26.62,92.52,9.3,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-13 21:56:19.335257,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,33.48,55.41,1.86,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-13 21:56:19.360769,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,32.21,87.22,16.97,Thiruvananthapuram,Industrial
