StationId,StationName,City,State,Status,Latitude,Longitude,Distance_to_Nearest_Road,PM2.5,PM10,NO2,CO,SO2,O3
AP001,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active,16.494222,80.5105858,3.267105005677298,68.69021545015713,165.11792160208023,22.927887145481535,1.3091980910106091,70.13509819234346,73.75266790435313
AP002,"Anand Kala Kshetram, Rajamahendravaram - APPCB",Rajamahendravaram,Andhra Pradesh,,17.0050454,81.7804732,4.041873944684316,143.59285983328908,115.44830582788266,81.413133232767,1.563591096541042,41.55733986871353,85.33119955273048
AP003,"Tirumala, Tirupati - APPCB",Tirupati,Andhra Pradesh,,13.6316368,79.4231711,0.8766827045373461,115.15921243548266,128.07366038648104,92.06493671919657,1.7690259467111376,72.09141701705686,72.77243155023552
AP004,"PWD Grounds, Vijayawada - APPCB",Vijayawada,Andhra Pradesh,,16.5115306,80.6160469,3.2918429374831764,97.82560294561476,113.72800794920687,74.17056416068756,1.1060243310377005,64.98914419604864,71.21266945842703
AP005,"GVM Corporation, Visakhapatnam - APPCB",Visakhapatnam,Andhra Pradesh,Active,17.6935526,83.2921297,5.354806410291686,40.28242325751675,63.191307925667566,115.83898033219961,0.7870920618480088,36.89101283519251,65.67502403936659
AS001,"Railway Colony, Guwahati - APCB",Guwahati,Assam,Active,26.1805978,91.753943,17.267054429057325,40.27928764370634,152.8168595944559,51.23576374760745,2.0265501061040814,6.685198124008805,77.74449756018771
BR001,"Collectorate, Gaya - BSPCB",Gaya,Bihar,,24.7964355,85.0079563,12.47436757326646,27.550869581865932,77.7313016149455,41.42832949100468,1.2215763831006394,25.150801953870957,24.274459476376634
BR002,"SFTI Kusdihra, Gaya - BSPCB",Gaya,Bihar,,24.7964355,85.0079563,12.47436757326646,132.60289895074158,34.133714293347154,105.54590410084063,1.9530955535565306,45.62256609956502,89.27836832790356
BR003,"Industrial Area, Hajipur - BSPCB",Hajipur,Bihar,,,,,98.14495152661715,139.73029030421853,34.59554223713979,0.8859067881855058,52.51086648696104,88.46591749707088
BR004,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",Muzaffarpur,Bihar,,26.1482548,85.3316097,13.850465915673915,112.04943511348591,60.10881549919832,115.95447933846725,1.7028502546370436,24.341576407490173,12.632255473110323
BR005,"DRM Office Danapur, Patna - BSPCB",Patna,Bihar,Active,25.6093239,85.1235252,13.272758916709456,22.675984258454317,189.87795933999544,11.336992215879798,1.8314735813789647,15.45170555546181,84.32350755082864
BR006,"Govt. High School Shikarpur, Patna - BSPCB",Patna,Bihar,Active,25.6093239,85.1235252,13.272758916709456,146.08828078105927,192.16785809043986,116.68667093784029,0.6295588420560673,67.61976775994744,21.598288072610067
BR007,"IGSC Planetarium Complex, Patna - BSPCB",Patna,Bihar,Active,25.6093239,85.1235252,13.272758916709456,128.21754330405483,185.52694633747626,14.747590314563372,1.3415106954848015,78.83016355276641,40.16069688332277
BR008,"Muradpur, Patna - BSPCB",Patna,Bihar,Active,25.6093239,85.1235252,13.272758916709456,47.6040843881759,92.92697904342555,108.02574250678782,0.8360366923474356,44.42676367270144,76.9157430662447
BR009,"Rajbansi Nagar, Patna - BSPCB",Patna,Bihar,Active,25.6093239,85.1235252,13.272758916709456,43.63724573692308,32.62762480990746,68.04712199949299,0.6584374261819194,17.875946438622762,24.46839064434774
BR010,"Samanpura, Patna - BSPCB",Patna,Bihar,Active,25.6093239,85.1235252,13.272758916709456,43.84258628094639,187.8141556399133,119.22612757312304,2.974900580974863,25.42304948895267,83.6170321707156
CH001,"Sector-25, Chandigarh - CPCC",Chandigarh,Chandigarh,Active,30.7334421,76.7797143,17.852835376827706,59.55149158473991,102.79130521394343,18.117622120893877,1.3058846124368073,6.379300741060005,84.89207601619677
DL001,"Alipur, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,88.21833611219093,194.33131923742383,70.9239712841453,2.5246861146365873,73.57241049203742,55.67209603847526
DL002,"Anand Vihar, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,76.15285242347505,193.815396105173,116.62327891810088,1.1366016369094096,13.831331216760585,10.574728454515022
DL003,"Ashok Vihar, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,57.85978822574545,175.0116074294512,67.54076285871636,2.203756805559823,48.23873566356902,35.83343198574215
DL004,"Aya Nagar, Delhi - IMD",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,99.54087631390934,80.05631165182956,79.23385019487888,2.4005696497242166,25.55414155154045,65.5234226538168
DL005,"Bawana, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,38.13420188476544,95.46661386232729,86.53235578830788,1.9890968515196108,46.5633501886845,98.30675602246811
DL006,"Burari Crossing, Delhi - IMD",Delhi,Delhi,Inactive,28.6138954,77.2090057,15.690261448049178,57.97880430957836,174.69323415786567,59.99951712445505,1.678940471375396,53.856529126389816,66.86321743150015
DL007,"CRRI Mathura Road, Delhi - IMD",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,67.62703962817992,83.8767408765672,79.03138880924698,1.5296022853681714,67.23063527804013,33.38232229577439
DL008,"DTU, Delhi - CPCB",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,79.28909794821467,58.81376693663572,74.27457431154103,1.3721706663574882,20.481595382045242,67.06051327896502
DL009,"Dr. Karni Singh Shooting Range, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,122.07287498109177,124.65621461791953,109.12738115400879,2.823822860619565,5.824687149386036,58.59868417442699
DL010,"Dwarka-Sector 8, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,45.957591680586766,189.14631160733276,14.999101837560366,2.576548519469323,15.266422255160546,80.18608556360293
DL011,"East Arjun Nagar, Delhi - CPCB",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,86.8504769937695,148.3250654347454,40.905950855145335,2.9125672766662816,72.50139813860788,19.628257494426258
DL012,"IGI Airport (T3), Delhi - IMD",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,97.01389395206552,126.91039891519205,114.54526324842146,0.8107430587138618,70.54175581718864,78.49251122518253
DL013,"IHBAS, Dilshad Garden, Delhi - CPCB",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,26.038553653599706,46.52000394103065,107.92901622800079,2.3271686880091105,49.805982662773125,58.71399208084993
DL014,"ITO, Delhi - CPCB",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,98.98083074718699,134.55122853885885,60.122242806428424,2.8458511420525947,50.038764532524006,96.66928034730952
DL015,"Jahangirpuri, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,42.1681360793479,198.30915451772475,78.21458575816904,0.9530826654141504,54.877750590969164,40.76849494348175
DL016,"Jawaharlal Nehru Stadium, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,28.456707088086336,53.81428259020909,40.51193012792459,0.6662406684169437,18.15284589675872,66.93597038205533
DL017,"Lodhi Road, Delhi - IMD",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,143.35511984293333,118.11604090183525,30.693327569613743,2.3528016232251474,73.58089594437199,93.88252949590157
DL018,"Major Dhyan Chand National Stadium, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,145.5321642996927,179.15342222775243,61.00682454339804,1.9361827829497797,36.40778936690548,19.225875519161132
