latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.181019,79.088425,320.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,17.7,98,0.00,977.7,4.6,9.7,309,360
2024-01-01T01:00,18.7,98,0.00,979.0,4.8,10.8,312,356
2024-01-01T02:00,19.9,94,0.00,979.8,6.6,10.8,315,360
2024-01-01T03:00,22.2,84,0.00,980.8,4.8,6.8,13,18
2024-01-01T04:00,24.1,73,0.00,981.2,5.1,6.5,51,56
2024-01-01T05:00,25.6,64,0.00,980.8,5.7,7.2,72,72
2024-01-01T06:00,26.8,58,0.00,979.9,7.4,9.3,76,77
2024-01-01T07:00,27.6,54,0.00,978.6,8.8,10.9,71,73
2024-01-01T08:00,28.1,53,0.00,977.5,9.8,12.1,73,73
2024-01-01T09:00,28.2,53,0.00,976.4,10.5,13.1,74,74
2024-01-01T10:00,27.9,54,0.00,976.0,11.4,14.6,79,80
2024-01-01T11:00,27.5,55,0.00,976.2,9.8,12.7,82,82
2024-01-01T12:00,26.1,61,0.00,976.6,5.1,12.3,98,95
2024-01-01T13:00,24.5,67,0.00,977.5,8.2,17.9,67,71
2024-01-01T14:00,23.4,78,0.00,979.0,12.2,22.5,71,70
2024-01-01T15:00,22.8,82,0.00,979.7,10.6,19.5,80,78
2024-01-01T16:00,21.7,87,0.00,980.0,8.0,17.3,95,91
2024-01-01T17:00,20.6,91,0.00,979.8,5.1,14.2,82,81
2024-01-01T18:00,19.7,95,0.00,979.0,6.9,11.1,43,65
2024-01-01T19:00,19.3,95,0.00,978.2,5.8,9.7,4,51
2024-01-01T20:00,18.9,95,0.00,977.5,4.5,8.7,331,30
2024-01-01T21:00,19.3,94,0.00,976.8,3.6,8.7,323,24
2024-01-01T22:00,18.9,95,0.00,976.6,5.2,8.6,326,33
2024-01-01T23:00,19.9,90,0.00,977.1,2.8,7.9,320,30
2024-01-02T00:00,19.9,91,0.00,977.4,3.3,8.7,347,38
2024-01-02T01:00,20.9,86,0.00,978.1,4.3,10.0,336,15
2024-01-02T02:00,21.2,85,0.00,978.8,5.2,9.6,326,13
2024-01-02T03:00,21.9,82,0.00,979.6,4.2,6.5,340,357
2024-01-02T04:00,22.4,80,0.00,979.9,4.2,5.6,20,27
2024-01-02T05:00,23.7,75,0.00,979.7,6.1,8.2,45,49
2024-01-02T06:00,25.0,68,0.00,979.2,10.0,12.7,64,65
2024-01-02T07:00,25.7,63,0.00,977.8,11.8,15.2,67,68
2024-01-02T08:00,26.4,59,0.00,976.8,10.1,13.1,73,74
2024-01-02T09:00,26.7,57,0.00,976.2,10.1,13.1,73,74
2024-01-02T10:00,26.6,57,0.00,975.8,12.1,15.4,80,79
2024-01-02T11:00,26.0,58,0.00,975.7,13.0,17.7,87,86
2024-01-02T12:00,24.9,63,0.00,976.0,13.1,21.0,82,83
2024-01-02T13:00,23.6,69,0.00,977.3,10.8,21.6,90,89
2024-01-02T14:00,23.2,72,0.00,978.4,11.5,21.6,92,90
2024-01-02T15:00,22.8,74,0.00,979.1,10.5,19.9,86,84
2024-01-02T16:00,21.9,79,0.00,979.5,8.1,17.8,77,76
2024-01-02T17:00,21.6,81,0.00,979.2,5.6,14.0,45,55
2024-01-02T18:00,20.4,87,0.00,978.4,5.4,14.4,42,53
2024-01-02T19:00,19.3,91,0.00,978.0,8.1,12.8,13,40
2024-01-02T20:00,20.1,86,0.00,977.2,5.0,14.0,30,46
2024-01-02T21:00,20.5,85,0.00,976.4,4.7,13.8,23,43
2024-01-02T22:00,20.1,89,0.00,976.1,4.0,11.6,360,36
2024-01-02T23:00,19.4,93,0.00,976.1,5.4,12.0,8,41
2024-01-03T00:00,19.1,95,0.00,976.5,7.1,11.7,15,47
2024-01-03T01:00,19.4,96,0.00,977.4,5.1,9.9,352,33
2024-01-03T02:00,20.8,91,0.00,978.3,5.1,9.7,356,31
2024-01-03T03:00,22.6,83,0.00,979.4,6.6,9.3,9,13
2024-01-03T04:00,24.4,72,0.00,979.9,10.0,12.9,60,60
2024-01-03T05:00,25.6,64,0.10,979.7,9.6,12.2,70,71
2024-01-03T06:00,26.2,60,0.00,979.0,9.6,12.2,70,71
2024-01-03T07:00,26.9,57,0.00,977.7,9.9,12.2,71,71
2024-01-03T08:00,27.2,55,0.00,976.5,9.9,12.6,71,70
2024-01-03T09:00,27.5,56,0.00,975.9,10.2,13.0,72,71
2024-01-03T10:00,26.6,60,0.00,975.5,11.9,15.6,85,83
2024-01-03T11:00,25.3,67,0.00,975.5,13.8,18.5,84,83
2024-01-03T12:00,24.9,69,0.00,976.1,11.4,16.5,79,80
2024-01-03T13:00,24.1,74,0.00,976.3,8.0,16.0,80,82
2024-01-03T14:00,23.4,77,0.00,977.1,8.3,17.7,95,95
2024-01-03T15:00,23.1,76,0.00,977.6,9.7,19.5,90,88
2024-01-03T16:00,22.5,79,0.00,977.8,8.5,18.4,78,79
2024-01-03T17:00,22.7,79,0.00,977.7,7.2,15.4,72,74
2024-01-03T18:00,22.5,82,0.00,977.4,4.0,11.1,63,65
2024-01-03T19:00,22.2,84,0.00,977.0,4.0,7.0,95,78
2024-01-03T20:00,21.5,90,0.00,976.6,4.7,7.2,86,87
2024-01-03T21:00,21.5,88,0.00,975.8,4.5,10.7,76,78
2024-01-03T22:00,21.0,91,0.10,976.0,3.4,8.4,18,47
2024-01-03T23:00,21.5,89,0.00,976.2,4.3,9.9,24,46
2024-01-04T00:00,21.4,90,0.00,976.7,6.3,12.7,13,35
2024-01-04T01:00,21.4,93,0.00,977.7,3.4,9.6,342,20
2024-01-04T02:00,22.4,88,0.00,978.6,4.7,9.9,9,33
2024-01-04T03:00,23.5,82,0.00,979.3,4.3,6.3,66,66
2024-01-04T04:00,24.9,73,0.00,979.5,9.1,12.0,81,81
2024-01-04T05:00,26.1,65,0.00,979.4,11.3,14.4,68,68
2024-01-04T06:00,25.9,65,0.00,978.6,9.0,12.1,53,53
2024-01-04T07:00,28.2,56,0.00,977.1,10.3,12.7,61,61
2024-01-04T08:00,28.0,55,0.00,976.0,9.8,12.6,66,66
2024-01-04T09:00,26.9,61,0.00,975.3,13.0,17.1,62,62
2024-01-04T10:00,27.4,59,0.00,975.0,13.0,17.1,66,65
2024-01-04T11:00,26.1,64,0.00,975.1,14.7,19.9,79,77
2024-01-04T12:00,25.1,70,0.00,975.6,16.3,24.2,76,75
2024-01-04T13:00,23.8,77,0.00,976.6,14.6,21.6,80,79
2024-01-04T14:00,22.9,82,0.00,977.5,10.6,17.6,80,79
2024-01-04T15:00,22.5,86,0.00,978.1,8.0,13.9,80,80
2024-01-04T16:00,22.1,88,0.00,978.3,3.7,10.2,79,82
2024-01-04T17:00,22.0,90,0.00,978.1,2.5,8.1,82,77
2024-01-04T18:00,22.2,89,0.10,978.0,2.5,7.3,45,57
2024-01-04T19:00,22.0,91,0.00,977.5,1.9,6.1,22,50
2024-01-04T20:00,21.7,93,0.00,976.9,2.6,7.5,34,55
2024-01-04T21:00,21.0,95,0.00,976.1,4.2,6.8,20,58
2024-01-04T22:00,20.8,96,0.00,975.9,3.6,6.4,6,52
2024-01-04T23:00,21.2,93,0.00,976.0,3.1,6.6,339,22
2024-01-05T00:00,21.2,94,0.00,976.3,2.9,7.1,353,30
2024-01-05T01:00,22.0,93,0.10,977.5,4.7,9.5,351,9
2024-01-05T02:00,22.3,92,0.00,978.3,5.8,10.4,4,20
2024-01-05T03:00,23.0,86,0.00,979.1,7.3,10.6,33,35
2024-01-05T04:00,24.0,81,0.00,979.5,11.3,15.1,53,52
2024-01-05T05:00,25.1,73,0.00,979.2,10.6,13.7,55,55
2024-01-05T06:00,26.8,64,0.00,978.2,11.5,14.6,58,57
2024-01-05T07:00,27.7,57,0.00,977.3,12.4,15.8,60,60
2024-01-05T08:00,28.4,53,0.00,976.2,11.8,15.0,59,60
2024-01-05T09:00,28.2,53,0.00,975.4,10.4,13.3,56,57
2024-01-05T10:00,27.6,55,0.00,975.1,9.0,11.6,61,60
2024-01-05T11:00,27.1,57,0.00,975.3,9.4,12.8,67,68
2024-01-05T12:00,26.3,61,0.00,975.6,12.2,19.1,71,70
2024-01-05T13:00,25.1,67,0.00,976.9,13.6,21.8,73,74
2024-01-05T14:00,24.3,73,0.00,977.8,12.5,19.8,72,71
2024-01-05T15:00,23.8,79,0.00,978.5,8.1,14.1,69,71
2024-01-05T16:00,23.4,81,0.00,978.5,8.4,14.2,59,60
2024-01-05T17:00,23.0,84,0.00,978.2,6.4,12.2,52,56
2024-01-05T18:00,22.7,86,0.00,978.0,6.4,12.9,47,54
2024-01-05T19:00,22.5,87,0.00,977.6,7.1,14.2,49,54
2024-01-05T20:00,22.4,87,0.00,977.2,7.1,13.0,45,51
2024-01-05T21:00,22.0,89,0.00,976.7,7.6,13.0,31,39
2024-01-05T22:00,21.9,89,0.00,976.5,8.2,13.8,38,43
2024-01-05T23:00,21.7,90,0.00,976.4,8.4,14.3,43,45
2024-01-06T00:00,21.6,91,0.00,976.9,7.4,13.5,43,46
2024-01-06T01:00,22.7,91,0.00,977.0,10.4,17.4,20,27
2024-01-06T02:00,23.1,88,0.00,977.9,10.6,15.8,28,30
2024-01-06T03:00,24.2,81,0.00,978.8,16.3,22.5,41,41
2024-01-06T04:00,25.8,72,0.00,979.2,16.2,21.9,53,54
2024-01-06T05:00,26.5,68,0.00,978.7,15.3,20.4,63,64
2024-01-06T06:00,27.1,66,0.10,978.0,13.9,18.3,69,68
