latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.115992,87.9299,54.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,11.9,0.00,98,1009.8,6.5,17.4,270,276
2024-01-01T01:00,11.6,0.00,98,1011.0,5.5,15.7,281,290
2024-01-01T02:00,12.9,0.00,96,1011.7,8.0,14.6,275,286
2024-01-01T03:00,14.6,0.00,88,1012.5,5.8,12.7,277,285
2024-01-01T04:00,16.8,0.00,81,1012.6,6.6,9.2,279,281
2024-01-01T05:00,18.9,0.00,73,1011.9,7.1,9.0,285,286
2024-01-01T06:00,20.7,0.00,66,1010.5,7.9,9.7,270,272
2024-01-01T07:00,22.0,0.00,61,1009.0,8.4,10.5,260,262
2024-01-01T08:00,22.6,0.00,58,1007.8,8.6,10.7,255,256
2024-01-01T09:00,22.8,0.00,56,1007.2,9.6,12.2,250,251
2024-01-01T10:00,22.3,0.00,57,1006.8,9.6,13.5,250,254
2024-01-01T11:00,19.8,0.00,68,1007.1,6.3,15.4,257,259
2024-01-01T12:00,17.4,0.00,77,1007.7,7.6,17.7,265,266
2024-01-01T13:00,15.6,0.00,86,1009.2,6.9,18.1,264,275
2024-01-01T14:00,14.6,0.00,90,1009.7,6.9,17.0,264,276
2024-01-01T15:00,14.0,0.00,92,1010.1,6.5,17.5,267,279
2024-01-01T16:00,13.6,0.00,93,1010.3,7.2,19.1,270,281
2024-01-01T17:00,13.3,0.00,95,1010.2,7.6,19.5,262,274
2024-01-01T18:00,12.8,0.00,96,1010.0,7.4,18.7,256,270
2024-01-01T19:00,12.4,0.00,97,1009.6,6.8,17.6,252,269
2024-01-01T20:00,11.9,0.00,98,1009.3,6.0,16.6,253,269
2024-01-01T21:00,11.4,0.00,98,1008.9,6.0,16.2,253,269
2024-01-01T22:00,10.8,0.00,99,1008.8,6.6,15.2,257,275
2024-01-01T23:00,10.3,0.00,100,1008.9,8.0,14.3,262,280
2024-01-02T00:00,9.9,0.00,100,1009.5,8.3,13.7,270,284
2024-01-02T01:00,9.6,0.00,100,1011.0,6.9,12.8,261,286
2024-01-02T02:00,11.3,0.00,97,1011.7,7.3,13.0,261,284
2024-01-02T03:00,13.3,0.00,89,1012.5,4.9,10.0,287,291
2024-01-02T04:00,15.4,0.00,83,1012.6,5.5,7.3,302,303
2024-01-02T05:00,17.5,0.00,76,1011.9,5.8,7.6,300,301
2024-01-02T06:00,19.3,0.00,70,1010.5,5.4,6.6,290,292
2024-01-02T07:00,20.7,0.00,66,1009.0,5.8,6.9,274,279
2024-01-02T08:00,21.5,0.00,63,1008.0,6.8,8.3,267,270
2024-01-02T09:00,21.8,0.00,61,1007.4,6.1,7.9,270,273
2024-01-02T10:00,21.5,0.00,62,1007.1,6.3,8.1,283,283
