Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,80.0,,12.7,25.57,22.55,12.61,10.84,0.65,18.63,1.26,,,,0.76,0.33,28.09,70.2,3.04,296.06,,,,,
2024-01-01 01:00:00,94.67,,12.43,25.47,21.9,12.58,10.8,0.66,18.67,1.26,,,,1.73,0.39,28.22,69.74,3.34,295.05,,,,,
2024-01-01 02:00:00,68.11,,12.58,26.11,22.69,12.41,10.84,0.66,18.79,1.25,,,,0.25,0.17,28.23,69.74,3.31,281.75,,,,,
2024-01-01 03:00:00,52.05,,12.46,25.26,21.72,12.39,10.83,0.65,18.85,1.3,,,,1.0,0.22,28.16,69.68,3.46,292.38,,,,,
2024-01-01 04:00:00,51.54,,12.52,25.56,22.09,12.6,10.83,0.66,18.11,1.25,,,,0.88,0.32,28.27,67.88,4.66,209.47,,,,,
2024-01-01 05:00:00,55.86,,12.5,25.82,22.33,12.36,10.84,0.66,18.34,0.6,,,,0.8,0.05,28.18,69.47,3.51,282.08,,,,,
2024-01-01 06:00:00,58.54,,12.6,26.2,22.8,12.47,10.86,0.65,18.45,0.34,,,,1.57,0.36,28.21,69.58,3.04,294.24,,,,,
2024-01-01 07:00:00,65.97,,15.06,31.4,30.47,13.72,10.78,0.65,18.88,0.34,,,,0.91,0.4,28.21,69.6,3.03,301.76,,,,,
2024-01-01 08:00:00,90.32,,16.2,34.67,34.87,14.54,10.86,0.65,18.73,0.34,,,,1.05,0.47,28.29,69.35,3.1,303.41,,,,,
2024-01-01 09:00:00,73.83,,14.91,32.93,31.84,13.58,10.87,0.65,18.87,0.48,,,,0.63,0.4,26.61,63.48,3.86,282.26,,,,,
2024-01-01 10:00:00,58.5,,16.73,32.14,32.87,16.96,10.9,0.64,22.26,1.25,,,,0.91,0.53,25.99,63.86,5.43,281.18,,,,,
