Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,17.5,43.25,4.97,1.45,4.8,10.1,33.2,0.39,24.64,0.0,0.0,,,,,23.2,59.5,1.18,170.75,,,,729.0,
2024-01-01 01:00:00,19.25,48.0,5.12,2.28,5.35,10.1,31.05,0.49,25.38,0.0,0.0,,,,,22.58,63.0,0.72,170.0,,,,728.0,
2024-01-01 02:00:00,20.0,50.75,5.18,3.9,6.32,10.15,28.05,0.52,24.8,0.0,0.0,,,,,21.68,68.5,0.35,234.75,,,,728.0,
2024-01-01 03:00:00,21.25,53.25,5.25,4.15,6.48,10.05,28.75,0.48,24.8,0.0,0.05,,,,,21.42,70.5,0.45,236.75,,,,728.0,
2024-01-01 04:00:00,24.25,61.25,4.92,5.3,6.88,9.98,32.57,0.5,24.99,0.0,0.08,,,,,20.75,72.75,0.3,200.25,,,,728.0,
2024-01-01 05:00:00,22.0,56.0,5.15,3.8,6.22,9.93,32.95,0.48,24.55,0.0,0.1,,,,,20.12,76.0,0.35,152.5,,,,728.0,
2024-01-01 06:00:00,23.5,59.75,5.48,3.68,6.38,9.65,30.38,0.53,24.65,0.0,0.2,,,,,19.92,77.5,0.38,189.5,,,,728.75,
2024-01-01 07:00:00,27.25,68.75,5.15,6.12,7.48,9.48,31.1,0.7,24.99,0.1,0.2,,,,,20.62,77.75,0.42,194.0,,,,729.0,
2024-01-01 08:00:00,24.75,61.5,4.78,5.32,6.72,9.57,30.8,0.68,25.43,0.1,0.2,,,,,23.6,62.25,0.9,153.75,,,,729.5,
2024-01-01 09:00:00,24.0,60.0,4.95,2.72,5.5,9.72,29.52,0.58,24.89,0.02,0.12,,,,,24.98,51.5,1.25,155.0,,,,730.0,
2024-01-01 10:00:00,23.0,57.25,4.68,3.2,5.5,9.2,30.12,0.5,24.84,0.0,0.1,,,,,25.85,46.25,1.27,190.0,,,,730.0,
2024-01-01 11:00:00,20.0,49.0,4.88,3.12,5.6,9.8,29.48,0.44,25.18,0.0,0.0,,,,,27.48,39.0,0.95,170.5,,,,729.25,
2024-01-01 12:00:00,20.0,49.5,5.38,2.38,5.65,9.8,29.4,0.38,25.08,0.0,0.0,,,,,28.28,34.0,0.65,171.0,,,,728.5,
2024-01-01 13:00:00,20.25,51.5,5.15,2.45,5.5,9.9,30.15,0.36,24.84,0.0,0.0,,,,,28.85,31.5,0.72,185.0,,,,727.5,
2024-01-01 14:00:00,20.5,51.75,4.68,2.48,5.1,10.05,30.2,0.43,25.43,0.0,0.02,,,,,29.38,29.0,0.95,192.5,,,,727.0,
2024-01-01 15:00:00,18.75,47.5,4.75,1.75,4.8,10.1,30.2,0.39,25.08,0.0,0.08,,,,,29.4,28.0,1.08,181.0,,,,726.0,
2024-01-01 16:00:00,18.5,47.25,4.92,1.65,4.85,10.22,29.75,0.38,25.68,0.0,0.12,,,,,28.65,30.75,0.8,173.0,,,,726.25,
2024-01-01 17:00:00,19.75,50.0,4.82,3.5,5.82,10.45,30.32,0.36,25.09,0.0,0.0,,,,,27.5,35.25,0.95,167.25,,,,727.0,
2024-01-01 18:00:00,19.25,48.0,4.78,2.42,5.15,10.15,30.85,0.42,24.35,0.0,0.0,,,,,26.55,41.25,0.9,172.5,,,,727.5,
2024-01-01 19:00:00,20.0,50.5,5.08,2.08,5.25,9.98,29.8,0.42,23.62,0.0,0.0,,,,,25.85,43.75,0.9,167.75,,,,728.0,
2024-01-01 20:00:00,19.75,48.75,4.93,1.6,4.88,10.1,28.1,0.38,24.74,0.0,0.0,,,,,25.32,46.0,0.6,189.25,,,,728.5,
2024-01-01 21:00:00,18.5,46.5,5.2,4.8,6.8,9.7,29.2,0.38,24.65,0.0,0.0,,,,,24.98,47.0,1.08,177.5,,,,729.0,
2024-01-01 22:00:00,17.25,42.5,5.0,2.17,5.25,10.12,29.45,0.38,25.09,0.0,0.0,,,,,24.52,50.75,0.85,143.5,,,,729.0,
2024-01-01 23:00:00,17.75,43.75,4.7,1.25,4.53,10.07,30.0,0.3,24.89,0.0,0.0,,,,,24.08,54.25,1.25,161.75,,,,728.25,
2024-01-02 00:00:00,16.75,42.25,5.13,3.47,6.08,10.35,29.77,0.51,24.55,0.0,0.0,,,,,23.68,57.5,0.55,194.5,,,,728.5,
2024-01-02 01:00:00,15.75,39.25,4.97,7.62,8.07,10.78,26.0,0.5,24.16,0.0,0.0,,,,,23.38,60.75,0.7,149.25,,,,728.5,
2024-01-02 02:00:00,15.75,39.25,5.18,2.9,5.75,9.52,29.48,0.26,25.74,0.0,0.0,,,,,23.1,62.25,0.85,142.5,,,,727.67,
2024-01-02 03:00:00,19.0,48.5,5.15,2.1,5.28,9.82,30.95,0.16,24.5,0.0,0.0,,,,,22.8,64.75,0.55,152.25,,,,727.0,
2024-01-02 04:00:00,22.25,56.25,4.92,2.33,5.18,10.02,30.5,0.18,24.89,0.0,0.0,,,,,22.6,66.25,0.48,170.0,,,,727.0,
2024-01-02 05:00:00,23.5,58.5,5.17,5.2,6.97,10.47,29.6,0.46,25.63,0.0,0.0,,,,,22.35,68.25,0.28,233.75,,,,728.0,
2024-01-02 06:00:00,25.75,64.5,4.0,6.5,6.65,9.8,30.2,0.52,24.5,0.0,0.08,,,,,22.0,70.0,0.38,200.0,,,,728.0,
2024-01-02 07:00:00,27.25,67.25,5.0,3.55,5.9,9.48,31.65,0.62,24.55,0.08,0.15,,,,,21.62,73.0,0.25,155.0,,,,728.25,
2024-01-02 08:00:00,25.5,63.5,5.12,3.97,6.28,9.33,31.55,0.59,25.43,0.08,0.2,,,,,23.4,64.25,0.85,170.25,,,,729.0,
2024-01-02 09:00:00,26.75,67.5,5.05,3.75,6.12,9.35,30.65,0.47,25.53,0.0,0.12,,,,,24.05,58.5,0.9,148.25,,,,729.0,
2024-01-02 10:00:00,27.0,68.5,5.1,2.85,5.7,9.33,30.52,0.44,25.24,0.0,0.1,,,,,25.35,52.75,0.98,140.25,,,,729.0,
2024-01-02 11:00:00,29.0,73.5,4.9,5.8,7.08,9.65,32.75,0.44,25.09,0.0,0.1,,,,,27.05,44.25,0.9,167.75,,,,728.5,
