latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.509666,76.20264,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T00:00,24.9,72,0.00,1010.0,17.9,62,31.6,67
2024-01-01T01:00,25.0,72,0.00,1010.4,20.3,63,35.3,65
2024-01-01T02:00,25.2,73,0.00,1011.3,19.5,62,32.5,65
2024-01-01T03:00,26.8,67,0.00,1012.0,19.2,67,29.2,68
2024-01-01T04:00,29.1,58,0.00,1012.5,19.7,69,28.0,70
2024-01-01T05:00,31.1,50,0.00,1012.0,17.2,74,23.7,76
2024-01-01T06:00,32.4,46,0.00,1011.0,13.3,77,17.7,78
2024-01-01T07:00,33.2,42,0.00,1009.8,11.2,69,14.5,71
2024-01-01T08:00,34.6,37,0.00,1008.4,8.9,69,11.7,72
2024-01-01T09:00,34.7,37,0.00,1007.4,1.1,360,1.3,34
2024-01-01T10:00,32.9,49,0.00,1007.1,9.1,252,11.8,247
2024-01-01T11:00,31.3,59,0.00,1007.2,12.7,241,17.0,238
2024-01-01T12:00,29.9,64,0.00,1007.7,11.2,237,15.8,235
2024-01-01T13:00,28.7,71,0.00,1009.0,6.4,223,10.8,217
2024-01-01T14:00,28.3,73,0.00,1009.9,4.6,219,7.9,219
2024-01-01T15:00,27.9,75,0.00,1010.6,5.8,173,10.4,182
2024-01-01T16:00,27.6,76,0.00,1010.8,5.0,180,10.8,180
2024-01-01T17:00,26.8,79,0.00,1010.9,4.0,190,11.0,191
2024-01-01T18:00,26.6,80,0.00,1010.6,4.0,153,11.2,182
2024-01-01T19:00,26.2,83,0.00,1010.2,3.3,103,7.5,163
2024-01-01T20:00,26.2,83,0.00,1009.6,6.9,47,11.9,65
2024-01-01T21:00,26.9,61,0.00,1009.0,14.2,63,25.5,67
2024-01-01T22:00,26.3,66,0.00,1008.5,17.6,64,29.7,69
2024-01-01T23:00,25.8,71,0.00,1008.6,17.6,64,29.9,68
2024-01-02T00:00,25.4,73,0.00,1008.8,18.2,63,31.4,66
2024-01-02T01:00,25.7,72,0.00,1009.2,20.9,69,35.1,69
2024-01-02T02:00,25.6,73,0.00,1009.8,19.8,63,33.2,64
2024-01-02T03:00,26.9,68,0.00,1010.4,20.4,58,32.3,59
2024-01-02T04:00,28.8,60,0.00,1010.5,23.0,63,34.1,64
2024-01-02T05:00,30.7,52,0.00,1010.2,23.4,65,33.5,66
2024-01-02T06:00,32.5,45,0.00,1009.7,22.0,69,30.3,70
2024-01-02T07:00,33.8,41,0.00,1008.5,19.1,68,26.0,71
2024-01-02T08:00,35.2,37,0.00,1007.2,15.8,66,20.9,69
2024-01-02T09:00,35.1,38,0.00,1006.3,6.2,69,8.3,72
2024-01-02T10:00,34.2,39,0.00,1005.9,3.4,252,3.9,236
2024-01-02T11:00,33.1,47,0.00,1006.2,6.8,245,8.4,239
2024-01-02T12:00,31.1,59,0.00,1006.8,10.0,232,13.3,232
2024-01-02T13:00,30.1,67,0.00,1008.1,8.2,229,12.2,242
2024-01-02T14:00,28.9,74,0.00,1009.3,7.9,219,11.8,232
2024-01-02T15:00,28.3,76,0.00,1010.0,3.4,198,5.4,228
2024-01-02T16:00,27.8,77,0.00,1010.4,5.5,157,8.0,162
2024-01-02T17:00,27.4,78,0.00,1010.4,6.2,144,12.6,156
2024-01-02T18:00,26.9,81,0.00,1010.2,4.3,85,9.8,126
2024-01-02T19:00,26.9,72,0.30,1009.9,6.9,62,12.6,85
2024-01-02T20:00,24.9,80,2.80,1009.6,6.2,69,13.5,74
2024-01-02T21:00,24.8,78,0.70,1008.8,6.3,149,10.2,129
2024-01-02T22:00,24.4,82,0.10,1008.5,5.0,60,13.1,74
2024-01-02T23:00,24.3,79,0.10,1008.6,6.1,62,13.9,69
2024-01-03T00:00,24.6,77,0.00,1008.9,8.4,65,19.4,72
2024-01-03T01:00,24.5,80,0.00,1009.3,16.6,66,30.4,68
2024-01-03T02:00,25.0,78,0.00,1010.0,17.3,67,30.5,67
2024-01-03T03:00,27.0,69,0.00,1010.9,15.4,74,23.7,73
2024-01-03T04:00,29.3,59,0.00,1011.1,16.7,83,23.7,81
2024-01-03T05:00,31.3,50,0.00,1010.9,13.0,87,17.7,86
2024-01-03T06:00,32.7,46,0.00,1009.9,9.4,83,12.6,85
2024-01-03T07:00,34.1,42,0.00,1008.4,6.5,87,8.3,88
2024-01-03T08:00,34.8,40,0.00,1007.2,3.4,162,4.2,149
2024-01-03T09:00,31.9,61,0.40,1006.7,13.6,220,17.4,218
2024-01-03T10:00,31.0,61,0.00,1006.6,12.7,235,17.2,233
2024-01-03T11:00,30.4,62,0.00,1006.9,11.2,249,14.9,250
2024-01-03T12:00,29.6,67,0.90,1007.6,10.5,262,14.5,263
2024-01-03T13:00,27.9,75,0.00,1008.1,7.5,343,11.9,335
2024-01-03T14:00,27.3,78,0.00,1008.7,2.0,225,3.1,291
2024-01-03T15:00,26.2,86,0.00,1009.5,6.5,186,10.1,186
2024-01-03T16:00,25.4,90,0.00,1010.1,7.7,169,14.0,168
