Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 11:00:00,32.25,91.38,3.22,5.82,9.04,,,0.47,,,,,,,,,,,,,,,,
2024-01-02 12:00:00,34.0,99.0,3.24,5.8,9.04,,,0.43,,,,,,,,,,,,,,,,
2024-01-02 13:00:00,33.43,99.75,3.2,5.3,8.49,,,0.41,,,,,,,,,,,,,,,,
2024-01-02 14:00:00,29.91,106.0,3.24,5.54,8.8,,,0.42,,,,,,,,,,,,,,,,
2024-01-02 15:00:00,36.58,111.5,3.34,5.12,8.41,,,0.43,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,32.89,100.83,3.38,5.44,8.73,,,0.44,,,,,,,,,,,,,,,,
2024-01-02 17:00:00,32.34,100.75,3.38,5.49,8.86,,,0.44,,,,,,,,,,,,,,,,
2024-01-02 18:00:00,35.8,113.15,3.38,5.38,8.78,,,0.45,,,,,,,,,,,,,,,,
2024-01-02 19:00:00,42.1,125.17,3.26,5.44,8.7,,,0.45,,,,,,,,,,,,,,,,
2024-01-02 20:00:00,43.21,117.49,3.37,5.6,8.97,,,0.45,,,,,,,,,,,,,,,,
2024-01-02 21:00:00,44.54,113.45,3.24,5.34,8.59,,,0.46,,,,,,,,,,,,,,,,
2024-01-02 22:00:00,41.52,114.77,3.3,5.56,8.86,,,0.46,,,,,,,,,,,,,,,,
2024-01-02 23:00:00,45.38,128.23,3.41,5.44,8.85,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 00:00:00,39.89,113.46,3.22,5.51,8.72,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 01:00:00,39.09,117.42,3.25,5.46,8.71,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 02:00:00,39.83,120.69,3.24,5.8,9.04,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 03:00:00,38.08,117.84,3.3,5.58,8.88,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 04:00:00,38.25,113.32,3.32,5.33,8.65,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 05:00:00,29.58,84.49,3.35,5.51,8.86,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 06:00:00,25.83,73.01,3.37,5.33,8.7,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 07:00:00,35.25,87.62,3.28,5.42,8.69,,,0.47,,,,,,,,,,,,,,,,
