latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.015816,73.04734,16.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,21.1,80,0.00,1009.9,7.3,15.6,33,38
2024-01-01T01:00,20.4,82,0.00,1011.1,4.6,6.6,45,81
2024-01-01T02:00,20.4,82,0.00,1011.6,3.6,4.3,37,90
2024-01-01T03:00,23.5,70,0.00,1012.2,4.7,5.9,23,79
2024-01-01T04:00,27.0,56,0.00,1013.1,3.3,5.0,347,30
2024-01-01T05:00,29.9,43,0.00,1012.8,3.1,4.1,21,38
2024-01-01T06:00,32.0,35,0.00,1012.0,2.9,4.0,90,95
2024-01-01T07:00,33.5,30,0.00,1010.9,2.4,3.5,153,156
2024-01-01T08:00,34.4,26,0.00,1009.4,4.6,5.4,231,228
2024-01-01T09:00,34.3,29,0.00,1008.7,10.4,12.2,256,256
2024-01-01T10:00,33.7,32,0.00,1008.2,14.1,17.3,266,268
2024-01-01T11:00,31.7,41,0.00,1008.1,18.4,24.4,281,283
2024-01-01T12:00,29.5,47,0.00,1008.5,14.7,22.1,301,300
2024-01-01T13:00,27.5,56,0.00,1009.6,8.9,18.7,297,304
2024-01-01T14:00,26.1,64,0.00,1010.6,8.4,18.9,313,320
2024-01-01T15:00,25.0,69,0.00,1011.2,6.6,17.6,331,334
2024-01-01T16:00,23.4,74,0.00,1012.1,5.5,11.6,58,26
2024-01-01T17:00,23.4,71,0.00,1012.2,6.3,14.4,59,53
2024-01-01T18:00,23.3,70,0.00,1011.7,7.4,18.0,23,26
2024-01-01T19:00,22.7,72,0.00,1011.0,7.3,18.8,20,17
2024-01-01T20:00,21.5,76,0.00,1010.6,6.0,15.6,25,15
2024-01-01T21:00,20.8,79,0.00,1010.2,6.4,12.9,43,23
2024-01-01T22:00,20.1,82,0.00,1009.7,6.9,10.6,51,28
2024-01-01T23:00,20.1,82,0.00,1009.7,6.0,13.2,25,17
2024-01-02T00:00,20.5,80,0.00,1009.9,7.2,17.3,27,23
2024-01-02T01:00,20.4,83,0.00,1010.6,5.9,15.2,38,36
2024-01-02T02:00,20.0,86,0.00,1011.0,5.1,12.0,45,39
2024-01-02T03:00,22.7,74,0.00,1011.5,6.2,12.4,21,36
2024-01-02T04:00,26.0,61,0.00,1011.9,4.5,6.8,14,32
2024-01-02T05:00,29.0,52,0.00,1011.8,4.0,5.2,10,25
2024-01-02T06:00,31.3,42,0.00,1010.9,2.3,3.1,18,36
2024-01-02T07:00,32.8,34,0.00,1009.6,2.7,3.3,203,193
