latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.86876,555.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,19.7,67,0.00,951.1,4.6,7.9,135,90
2024-01-01T01:00,18.3,68,0.00,952.3,3.2,7.8,117,112
2024-01-01T02:00,17.7,71,0.00,952.6,0.8,6.1,297,118
2024-01-01T03:00,18.8,71,0.00,953.5,1.8,5.5,11,101
2024-01-01T04:00,21.9,60,0.00,954.8,4.6,5.8,39,60
2024-01-01T05:00,24.6,53,0.00,954.9,5.5,6.7,67,74
2024-01-01T06:00,26.9,46,0.00,954.4,6.8,8.6,87,92
2024-01-01T07:00,28.6,39,0.00,953.3,8.0,9.9,95,100
2024-01-01T08:00,29.4,35,0.00,952.1,7.6,9.1,93,99
2024-01-01T09:00,29.8,34,0.00,951.2,7.6,9.0,85,90
2024-01-01T10:00,29.9,33,0.00,950.7,7.4,8.8,76,78
2024-01-01T11:00,29.5,34,0.00,950.4,8.0,10.0,63,69
2024-01-01T12:00,27.7,38,0.00,950.3,8.5,16.0,54,54
2024-01-01T13:00,22.8,46,0.00,950.3,10.1,15.0,35,27
2024-01-01T14:00,22.9,42,0.00,951.3,9.4,13.0,92,56
2024-01-01T15:00,21.6,44,0.00,951.7,5.8,4.6,210,135
2024-01-01T16:00,20.3,53,0.00,952.0,9.5,12.8,259,260
2024-01-01T17:00,21.3,52,0.00,952.1,6.4,10.6,243,294
2024-01-01T18:00,19.0,62,0.00,951.4,6.1,4.8,220,257
2024-01-01T19:00,17.8,67,0.00,950.7,7.6,6.4,239,254
2024-01-01T20:00,17.4,71,0.00,950.2,8.0,7.2,243,252
2024-01-01T21:00,18.6,68,0.00,950.1,5.4,4.8,290,297
2024-01-01T22:00,16.8,78,0.00,949.3,5.9,5.1,313,321
2024-01-01T23:00,16.3,81,0.00,949.4,3.6,2.8,225,310
2024-01-02T00:00,17.4,74,0.00,949.8,3.3,3.7,257,349
2024-01-02T01:00,16.5,83,0.00,950.9,2.4,1.9,243,68
2024-01-02T02:00,17.0,80,0.00,951.5,0.5,4.4,225,81
2024-01-02T03:00,18.8,74,0.00,952.5,2.6,8.1,74,103
2024-01-02T04:00,22.4,58,0.00,953.6,6.3,9.8,59,82
2024-01-02T05:00,25.5,48,0.00,953.7,8.2,10.2,75,82
2024-01-02T06:00,27.7,43,0.00,953.0,9.2,11.6,101,106
2024-01-02T07:00,29.0,38,0.00,951.9,9.5,11.9,115,119
2024-01-02T08:00,29.8,35,0.00,950.8,7.9,9.6,120,124
2024-01-02T09:00,30.4,33,0.00,950.0,5.4,6.6,132,139
2024-01-02T10:00,30.4,32,0.00,949.3,4.0,5.1,180,184
2024-01-02T11:00,29.9,32,0.00,949.4,4.1,4.9,218,216
2024-01-02T12:00,28.3,52,0.00,949.2,4.0,4.3,170,175
2024-01-02T13:00,25.1,43,0.00,949.8,10.6,22.5,55,50
2024-01-02T14:00,22.5,52,0.00,950.4,8.8,14.1,102,75
2024-01-02T15:00,22.1,54,0.00,951.4,5.6,4.2,230,200
2024-01-02T16:00,21.1,59,0.00,951.8,8.6,11.8,285,293
2024-01-02T17:00,20.5,62,0.00,951.6,6.0,9.3,253,298
2024-01-02T18:00,20.5,65,0.00,951.4,6.0,13.3,253,289
2024-01-02T19:00,19.5,71,0.00,950.8,5.2,10.2,236,280
2024-01-02T20:00,18.5,77,0.00,950.2,7.0,11.4,249,281
2024-01-02T21:00,18.7,77,0.00,949.7,5.7,7.3,252,290
2024-01-02T22:00,19.5,73,0.00,949.8,1.1,2.3,180,309
2024-01-02T23:00,19.2,75,0.00,949.5,3.1,4.8,36,27
2024-01-03T00:00,17.0,87,0.00,949.4,5.3,7.9,62,60
2024-01-03T01:00,18.3,82,0.00,950.5,2.5,2.5,8,45
2024-01-03T02:00,17.3,88,0.00,951.1,3.3,4.6,49,72
