latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.968365,86.759254,42.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,14.6,95,0.00,1011.8,8.0,17.9,333,351
2024-01-01T01:00,14.7,94,0.00,1013.1,9.0,18.6,331,342
2024-01-01T02:00,16.1,87,0.00,1013.6,10.0,18.1,339,343
2024-01-01T03:00,18.3,75,0.00,1014.0,9.9,14.1,341,341
2024-01-01T04:00,20.4,66,0.00,1014.0,10.6,13.9,342,343
2024-01-01T05:00,22.3,61,0.00,1013.4,9.9,12.7,350,352
2024-01-01T06:00,23.8,56,0.00,1012.2,8.6,10.8,358,360
2024-01-01T07:00,25.0,53,0.00,1010.6,7.6,9.7,360,360
2024-01-01T08:00,25.7,51,0.00,1009.4,8.6,11.2,360,360
2024-01-01T09:00,26.0,49,0.00,1008.7,9.0,11.9,2,2
2024-01-01T10:00,25.7,51,0.00,1008.2,9.0,12.2,360,360
2024-01-01T11:00,24.1,60,0.00,1008.7,4.7,11.4,337,349
2024-01-01T12:00,21.9,67,0.00,1009.3,4.0,4.7,280,337
2024-01-01T13:00,21.6,67,0.00,1010.6,2.5,1.5,278,346
2024-01-01T14:00,18.6,82,0.00,1011.1,5.8,5.1,277,278
2024-01-01T15:00,17.7,86,0.00,1011.2,6.4,5.2,286,282
2024-01-01T16:00,19.0,79,0.00,1011.5,3.4,3.1,342,324
2024-01-01T17:00,17.3,86,0.00,1011.7,4.1,4.3,15,24
2024-01-01T18:00,15.8,92,0.00,1011.4,4.3,7.2,336,3
2024-01-01T19:00,15.4,93,0.00,1011.3,6.9,12.4,321,343
2024-01-01T20:00,15.2,92,0.00,1011.0,7.9,15.5,330,342
2024-01-01T21:00,14.9,93,0.00,1010.4,9.2,19.2,339,347
2024-01-01T22:00,14.8,94,0.00,1010.4,10.0,21.3,347,356
2024-01-01T23:00,14.4,95,0.00,1010.5,8.2,19.1,345,357
2024-01-02T00:00,13.9,95,0.00,1011.2,7.8,18.0,347,357
2024-01-02T01:00,13.8,95,0.00,1012.6,8.0,17.3,352,358
2024-01-02T02:00,14.9,88,0.00,1013.3,8.8,17.0,351,356
2024-01-02T03:00,17.2,74,0.00,1014.0,7.6,11.3,352,353
2024-01-02T04:00,19.7,63,0.00,1013.7,6.9,9.1,351,351
2024-01-02T05:00,21.8,55,0.00,1013.2,6.2,8.0,353,352
2024-01-02T06:00,23.7,48,0.00,1011.8,7.0,8.8,348,348
2024-01-02T07:00,24.9,45,0.00,1010.4,9.1,11.7,351,349
2024-01-02T08:00,25.4,46,0.00,1009.3,8.7,11.3,353,353
