latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.898066,85.28263,809.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,12.5,88,0.00,923.9,5.1,6.1,219,225
2024-01-01T01:00,12.7,89,0.00,925.2,5.6,6.5,230,236
2024-01-01T02:00,14.3,85,0.00,926.0,0.7,1.6,180,243
2024-01-01T03:00,17.5,77,0.00,927.6,1.1,1.8,360,307
2024-01-01T04:00,19.5,68,0.00,928.1,4.6,6.1,321,315
2024-01-01T05:00,20.9,60,0.00,928.0,8.2,10.7,319,315
2024-01-01T06:00,21.7,55,0.00,927.4,10.2,13.3,309,308
2024-01-01T07:00,22.1,53,0.00,926.3,11.4,14.5,305,305
2024-01-01T08:00,22.2,51,0.00,925.5,11.0,14.1,302,302
2024-01-01T09:00,22.2,48,0.00,924.7,9.4,12.3,302,302
2024-01-01T10:00,21.7,48,0.00,924.4,9.0,11.8,307,308
2024-01-01T11:00,20.2,55,0.00,924.3,5.6,13.0,315,316
2024-01-01T12:00,17.0,66,0.00,923.9,7.4,11.1,317,331
2024-01-01T13:00,18.3,56,0.00,925.5,4.6,7.9,45,30
2024-01-01T14:00,16.7,61,0.00,925.5,3.8,5.7,163,72
2024-01-01T15:00,17.0,58,0.00,925.8,4.8,5.1,153,86
2024-01-01T16:00,19.2,46,0.00,926.5,2.2,5.4,171,48
2024-01-01T17:00,17.5,51,0.00,926.0,9.5,12.4,29,17
2024-01-01T18:00,13.2,75,0.00,924.7,11.5,15.6,32,23
2024-01-01T19:00,16.1,68,0.00,925.3,6.9,11.0,43,23
2024-01-01T20:00,15.5,74,0.00,924.8,7.2,11.5,63,41
2024-01-01T21:00,14.3,79,0.00,923.9,7.7,12.4,79,60
2024-01-01T22:00,13.1,83,0.00,923.3,7.4,11.3,104,73
2024-01-01T23:00,12.3,86,0.00,923.0,6.3,9.9,121,80
2024-01-02T00:00,12.0,86,0.00,923.4,6.8,9.7,108,75
2024-01-02T01:00,12.4,89,0.00,924.8,8.3,12.4,88,64
