latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.896309,75.83432,252.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,7.2,95,0.00,988.7,4.6,9.4,315,317
2024-01-01T01:00,7.3,98,0.00,989.6,3.6,4.6,307,309
2024-01-01T02:00,7.6,99,0.00,990.1,2.2,2.3,270,288
2024-01-01T03:00,8.2,98,0.00,990.5,2.4,1.8,243,281
2024-01-01T04:00,8.6,97,0.00,990.9,3.0,3.3,284,311
2024-01-01T05:00,9.3,97,0.00,991.2,3.6,4.3,307,312
2024-01-01T06:00,11.3,86,0.00,990.9,4.2,4.9,301,306
2024-01-01T07:00,12.6,81,0.00,989.9,4.7,6.0,302,303
2024-01-01T08:00,14.2,75,0.00,989.0,5.3,6.3,298,301
2024-01-01T09:00,15.0,72,0.00,988.1,5.0,6.2,291,291
2024-01-01T10:00,15.4,71,0.00,987.6,5.8,7.4,300,299
2024-01-01T11:00,14.9,74,0.00,987.3,6.9,9.5,309,307
2024-01-01T12:00,12.3,87,0.00,987.2,6.6,14.3,311,311
2024-01-01T13:00,8.7,92,0.00,988.0,7.4,10.0,309,311
2024-01-01T14:00,8.5,93,0.00,988.7,5.7,12.5,288,303
2024-01-01T15:00,7.7,94,0.00,988.9,6.0,13.1,295,307
2024-01-01T16:00,7.4,95,0.00,988.9,6.1,14.3,298,309
2024-01-01T17:00,7.0,96,0.00,988.8,6.6,15.8,299,311
2024-01-01T18:00,6.5,98,0.00,988.5,6.0,15.3,303,319
2024-01-01T19:00,5.6,99,0.00,988.3,6.0,13.7,295,325
2024-01-01T20:00,5.5,99,0.00,987.8,5.6,12.5,285,319
2024-01-01T21:00,5.2,99,0.00,987.7,6.4,11.5,286,314
2024-01-01T22:00,4.5,100,0.00,987.4,8.2,10.9,293,316
2024-01-01T23:00,4.3,100,0.00,987.3,7.3,10.4,303,326
2024-01-02T00:00,6.3,99,0.00,987.7,4.3,9.2,312,329
2024-01-02T01:00,7.0,97,0.00,988.6,2.6,2.4,254,297
2024-01-02T02:00,7.5,97,0.00,989.3,4.8,4.0,228,243
2024-01-02T03:00,8.1,98,0.00,989.7,5.4,5.3,228,242
2024-01-02T04:00,8.6,98,0.00,990.5,4.0,4.7,280,293
2024-01-02T05:00,9.3,93,0.00,990.8,2.9,3.2,300,297
2024-01-02T06:00,9.9,90,0.00,990.4,3.3,3.8,283,287
2024-01-02T07:00,10.9,86,0.00,989.3,4.2,4.9,301,306
2024-01-02T08:00,12.1,79,0.00,988.5,5.1,6.1,321,320
2024-01-02T09:00,13.0,75,0.00,987.6,4.9,6.2,324,324
2024-01-02T10:00,14.0,71,0.00,987.2,4.9,6.3,324,329
2024-01-02T11:00,13.9,72,0.00,986.9,4.4,6.3,325,329
2024-01-02T12:00,11.6,85,0.00,986.6,6.4,7.8,313,338
2024-01-02T13:00,9.1,87,0.00,987.6,5.2,6.6,286,319
