latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.391915,80.127975,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,20.8,97,0.00,1011.1,5.2,12.5,12,326
2024-01-01T01:00,21.7,95,0.00,1012.3,7.7,13.6,338,311
2024-01-01T02:00,22.7,89,0.00,1013.2,8.4,13.6,343,320
2024-01-01T03:00,24.9,80,0.00,1013.8,6.2,8.7,353,339
2024-01-01T04:00,26.5,73,0.00,1014.1,7.6,9.7,27,19
2024-01-01T05:00,27.5,68,0.00,1013.8,9.9,12.6,37,33
2024-01-01T06:00,27.9,65,0.00,1013.1,11.4,14.4,32,28
2024-01-01T07:00,27.9,63,0.00,1012.0,13.6,17.3,36,32
2024-01-01T08:00,27.9,59,0.00,1010.9,15.3,19.9,44,41
2024-01-01T09:00,27.7,60,0.00,1009.9,15.0,19.9,46,44
2024-01-01T10:00,27.0,61,0.00,1009.8,14.8,19.9,49,47
2024-01-01T11:00,26.3,61,0.00,1009.6,13.3,18.5,53,52
2024-01-01T12:00,25.0,68,0.00,1010.2,8.2,16.7,53,49
2024-01-01T13:00,24.3,74,0.00,1011.2,8.2,19.8,53,49
2024-01-01T14:00,23.8,76,0.00,1012.5,8.1,20.3,53,45
2024-01-01T15:00,23.5,77,0.00,1013.0,7.3,19.9,58,57
2024-01-01T16:00,22.6,82,0.00,1013.3,8.6,17.9,71,75
2024-01-01T17:00,23.1,80,0.00,1013.0,7.0,18.3,68,69
2024-01-01T18:00,23.4,78,0.00,1012.3,6.4,18.4,67,63
2024-01-01T19:00,23.5,78,0.00,1011.6,7.0,18.2,63,55
2024-01-01T20:00,22.7,81,0.00,1010.9,6.6,17.8,58,49
2024-01-01T21:00,22.0,84,0.00,1010.1,8.4,17.0,54,40
2024-01-01T22:00,21.6,87,0.00,1009.8,9.1,15.8,41,18
2024-01-01T23:00,21.0,91,0.00,1010.0,9.0,14.3,34,360
2024-01-02T00:00,20.8,94,0.00,1010.5,7.5,10.4,20,325
2024-01-02T01:00,23.0,88,0.00,1011.0,5.0,12.7,15,339
2024-01-02T02:00,23.7,89,0.00,1011.9,7.2,11.5,360,323
2024-01-02T03:00,24.5,86,0.00,1012.5,7.4,14.3,348,317
2024-01-02T04:00,26.0,77,0.00,1013.0,7.3,10.1,358,349
2024-01-02T05:00,27.5,63,0.00,1012.6,11.2,14.8,45,42
2024-01-02T06:00,27.1,61,0.00,1012.0,13.5,17.8,45,44
2024-01-02T07:00,26.7,63,0.00,1010.9,12.8,17.1,41,38
2024-01-02T08:00,26.8,63,0.00,1009.9,13.8,18.6,46,43
2024-01-02T09:00,26.6,64,0.00,1009.3,15.6,21.5,52,50
2024-01-02T10:00,26.7,62,0.00,1009.2,13.7,18.7,56,55
2024-01-02T11:00,26.4,64,0.00,1009.3,12.3,17.3,54,52
2024-01-02T12:00,25.4,68,0.00,1009.5,10.2,18.9,51,48
2024-01-02T13:00,24.4,73,0.00,1010.6,7.7,19.2,52,41
2024-01-02T14:00,23.9,76,0.00,1011.7,6.9,18.5,53,43
2024-01-02T15:00,23.6,77,0.00,1012.3,6.6,18.4,51,41
2024-01-02T16:00,24.5,72,0.00,1012.5,7.4,19.0,57,47
2024-01-02T17:00,24.1,74,0.00,1012.3,6.4,17.9,60,52
2024-01-02T18:00,24.3,73,0.00,1011.6,6.4,17.7,61,52
2024-01-02T19:00,23.0,79,0.00,1011.2,7.4,17.9,60,47
2024-01-02T20:00,24.0,74,0.00,1010.3,7.3,18.7,62,57
2024-01-02T21:00,22.7,81,0.00,1009.5,8.0,16.9,61,54
2024-01-02T22:00,22.0,85,0.00,1009.3,9.7,15.3,51,31
2024-01-02T23:00,21.5,88,0.00,1009.4,10.1,15.0,48,27
2024-01-03T00:00,22.3,87,0.00,1009.7,8.4,13.7,45,10
2024-01-03T01:00,22.5,83,0.00,1010.3,7.6,15.3,34,5
2024-01-03T02:00,24.3,80,0.00,1011.2,7.0,13.0,19,339
2024-01-03T03:00,26.0,77,0.00,1012.1,7.5,11.2,21,17
2024-01-03T04:00,27.0,67,0.10,1012.5,11.0,15.0,42,38
2024-01-03T05:00,27.7,63,0.00,1012.7,12.2,16.1,48,47
2024-01-03T06:00,28.2,60,0.00,1012.2,13.6,17.6,59,58
2024-01-03T07:00,28.1,59,0.00,1010.8,13.9,18.4,59,59
2024-01-03T08:00,28.5,56,0.00,1009.7,14.0,18.2,52,48
2024-01-03T09:00,27.9,57,0.00,1009.2,14.5,19.2,50,48
2024-01-03T10:00,27.4,58,0.00,1008.8,14.3,19.4,55,51
2024-01-03T11:00,27.3,58,0.00,1008.7,12.9,18.8,61,60
2024-01-03T12:00,26.3,63,0.00,1009.2,11.1,19.7,69,65
2024-01-03T13:00,25.4,71,0.00,1009.4,8.2,19.1,70,67
