latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,21.9,88,0.00,1003.9,10.2,22.2,32,39
2024-01-01T01:00,21.7,90,0.00,1004.9,10.5,21.7,32,38
2024-01-01T02:00,22.9,83,0.00,1006.1,12.9,22.4,33,36
2024-01-01T03:00,24.9,74,0.00,1006.8,13.3,19.1,32,33
2024-01-01T04:00,26.7,64,0.00,1007.0,16.9,23.2,33,34
2024-01-01T05:00,28.1,58,0.00,1006.4,16.3,21.8,34,35
2024-01-01T06:00,29.4,52,0.00,1005.4,13.6,18.2,38,37
2024-01-01T07:00,30.4,47,0.00,1004.4,10.7,13.8,47,48
2024-01-01T08:00,30.6,46,0.00,1003.1,9.1,11.9,55,56
2024-01-01T09:00,30.3,47,0.00,1002.1,9.0,11.4,55,53
2024-01-01T10:00,30.7,45,0.00,1001.8,7.8,9.6,56,56
2024-01-01T11:00,30.3,46,0.00,1001.7,8.8,11.4,72,71
2024-01-01T12:00,29.2,51,0.00,1002.0,10.6,17.9,80,80
2024-01-01T13:00,26.9,65,0.00,1003.4,11.3,20.5,80,83
2024-01-01T14:00,25.5,75,0.00,1004.8,15.2,25.8,82,83
2024-01-01T15:00,24.7,80,0.00,1005.3,11.9,22.5,77,76
2024-01-01T16:00,24.3,81,0.00,1005.6,11.2,21.4,70,69
2024-01-01T17:00,24.0,82,0.00,1005.5,10.5,20.0,60,59
2024-01-01T18:00,23.7,83,0.00,1005.0,10.8,20.9,54,53
2024-01-01T19:00,23.4,85,0.00,1004.4,10.0,19.7,50,49
2024-01-01T20:00,23.0,87,0.00,1003.8,9.7,19.6,43,42
2024-01-01T21:00,22.6,89,0.00,1003.2,8.7,18.7,38,38
2024-01-01T22:00,22.4,89,0.00,1002.8,7.9,18.2,38,43
2024-01-01T23:00,22.1,90,0.00,1003.1,7.3,17.1,46,57
2024-01-02T00:00,21.9,90,0.00,1003.7,7.8,18.1,44,56
2024-01-02T01:00,23.2,84,0.00,1003.9,7.9,17.3,21,24
2024-01-02T02:00,24.2,79,0.00,1004.8,8.5,17.4,24,28
2024-01-02T03:00,25.6,73,0.00,1005.5,10.1,14.7,17,17
2024-01-02T04:00,27.2,66,0.00,1005.5,13.7,19.0,29,30
2024-01-02T05:00,28.8,59,0.00,1004.8,18.6,25.5,48,49
2024-01-02T06:00,30.0,55,0.00,1004.0,16.4,22.0,50,50
2024-01-02T07:00,29.1,57,0.00,1003.1,13.8,18.9,51,51
2024-01-02T08:00,29.8,56,0.00,1002.0,14.5,19.4,48,48
2024-01-02T09:00,29.5,56,0.00,1001.1,12.3,16.6,49,50
2024-01-02T10:00,29.2,57,0.00,1000.9,13.3,18.2,52,52
2024-01-02T11:00,29.1,58,0.00,1001.0,14.3,19.5,56,56
2024-01-02T12:00,27.8,64,0.00,1001.6,14.9,22.5,58,58
2024-01-02T13:00,26.4,71,0.00,1003.1,10.2,18.7,65,72
2024-01-02T14:00,25.6,77,0.00,1004.3,9.8,19.2,77,84
2024-01-02T15:00,25.1,80,0.00,1004.7,9.2,19.5,74,79
2024-01-02T16:00,24.8,81,0.00,1004.8,10.6,21.2,69,72
2024-01-02T17:00,24.3,82,0.00,1004.6,10.0,20.4,64,64
2024-01-02T18:00,23.8,85,0.00,1004.2,8.9,19.2,56,58
2024-01-02T19:00,23.5,85,0.00,1003.7,9.2,19.6,44,45
2024-01-02T20:00,23.2,85,0.00,1003.0,9.7,20.2,39,42
2024-01-02T21:00,22.9,85,0.00,1002.5,9.2,20.0,38,42
2024-01-02T22:00,22.7,85,0.00,1002.2,9.4,20.0,39,47
2024-01-02T23:00,22.6,84,0.00,1002.3,9.9,21.3,39,46
2024-01-03T00:00,22.5,84,0.00,1002.9,8.9,19.8,37,47
2024-01-03T01:00,22.8,83,0.00,1003.5,10.7,21.1,30,33
2024-01-03T02:00,23.6,80,0.00,1004.4,9.2,19.6,26,26
2024-01-03T03:00,25.6,72,0.00,1005.2,12.4,17.7,29,30
