Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 09:00:00,,,0.29,,,,17.16,0.55,6.22,,,,,,,,,,,,0.0,,,
2024-01-02 10:00:00,,,,,,,18.24,0.54,6.13,,,,,,,,,,,,0.0,,,
2024-01-02 11:00:00,,,,,,,18.51,0.53,6.38,,,,,,,,,,,,0.0,,,
2024-01-02 12:00:00,,,0.08,,,,18.87,0.53,6.06,,,,,,,,,,,,0.0,,,
2024-01-02 13:00:00,,,0.31,,,,18.83,0.54,6.36,,,,,,,,,,,,0.0,,,
2024-01-02 14:00:00,,,0.08,,,,18.17,0.53,6.06,,,,,,,,,,,,0.0,,,
2024-01-02 15:00:00,,,0.06,,,,18.35,0.53,6.45,,,,,,,,,,,,0.0,,,
2024-01-02 16:00:00,,,0.31,,,,18.42,0.52,6.44,,,,,,,,,,,,0.0,,,
2024-01-02 17:00:00,,,0.35,,,,17.76,0.5,6.04,,,,,,,,,,,,0.0,,,
2024-01-02 18:00:00,,,0.07,,,,18.35,0.51,6.07,,,,,,,,,,,,0.0,,,
2024-01-02 19:00:00,,,,,,,18.74,0.54,6.46,,,,,,,,,,,,0.0,,,
2024-01-02 20:00:00,,,0.07,,,,18.93,0.59,6.16,,,,,,,,,,,,0.0,,,
2024-01-02 21:00:00,,,0.17,,,,19.07,0.62,6.28,,,,,,,,,,,,0.0,,,
2024-01-02 22:00:00,,,0.18,,,,18.19,0.62,6.18,,,,,,,,,,,,0.0,,,
2024-01-02 23:00:00,,,0.12,,,,18.28,0.62,6.18,,,,,,,,,,,,0.0,,,
2024-01-03 00:00:00,,,,,,,18.43,0.64,6.0,,,,,,,,,,,,0.0,,,
2024-01-03 01:00:00,,,0.32,,,,18.12,0.62,6.04,,,,,,,,,,,,0.0,,,
2024-01-03 02:00:00,,,,,,,18.47,0.59,6.3,,,,,,,,,,,,0.0,,,
2024-01-03 03:00:00,,,,,,,18.84,0.57,6.2,,,,,,,,,,,,0.0,,,
