Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,34.75,73.37,6.18,3.98,5.0,11.51,2.53,,,,,,,,,23.37,86.74,0.79,94.78,,0.0,0.0,1007.1,
2024-01-01 01:00:00,45.06,95.71,6.14,4.03,5.01,11.5,2.64,,,,,,,,,23.37,86.04,0.68,169.51,,0.0,0.0,1006.52,
2024-01-01 02:00:00,40.23,85.28,6.1,3.99,4.94,11.51,2.82,,,,,,,,,23.23,85.33,0.73,154.41,,0.0,0.0,1005.75,
2024-01-01 03:00:00,35.87,75.82,5.98,4.1,4.93,11.51,2.74,,,,,,,,,23.16,84.26,0.78,72.05,,0.0,0.0,1005.51,
2024-01-01 04:00:00,32.16,67.73,6.02,4.0,4.88,11.51,2.92,,,,,,,,,22.84,84.7,0.67,68.78,,0.0,0.0,1005.82,
2024-01-01 05:00:00,32.24,67.91,6.01,3.97,4.86,11.52,3.08,,,,,,,,,22.46,85.39,0.68,63.05,,0.0,0.0,1006.27,
2024-01-01 06:00:00,33.53,70.73,6.0,3.89,4.79,11.52,2.98,,,,,,,,,22.34,84.91,0.85,53.4,,0.0,0.19,1007.03,
2024-01-01 07:00:00,37.42,79.18,5.86,4.03,4.78,11.52,2.74,,,,,,,,,23.27,81.32,0.81,83.46,,0.0,17.66,1008.04,
2024-01-01 08:00:00,43.23,91.81,5.9,4.02,4.81,11.52,2.65,,,,,,,,,25.42,73.06,1.43,85.13,,0.0,20.87,1008.92,
2024-01-01 09:00:00,44.2,93.91,5.95,4.02,4.84,11.51,2.78,,,,,,,,,26.8,66.26,2.59,57.87,,0.0,21.11,1009.17,
2024-01-01 10:00:00,39.22,83.1,5.98,3.94,4.81,11.52,2.81,,,,,,,,,28.05,61.24,2.5,71.68,,0.0,21.22,1008.99,
2024-01-01 11:00:00,38.72,82.0,5.98,4.03,4.9,11.51,2.92,,,,,,,,,29.3,56.78,2.12,69.21,,0.0,21.37,1008.2,
2024-01-01 12:00:00,35.38,74.71,6.04,4.1,4.98,11.5,2.91,,,,,,,,,30.21,52.93,2.12,62.61,,0.0,21.36,1006.92,
2024-01-01 13:00:00,33.37,70.37,6.1,4.0,4.96,11.51,2.96,,,,,,,,,31.02,50.86,1.94,71.26,,0.0,21.32,1005.59,
2024-01-01 14:00:00,28.18,59.1,6.2,3.97,5.0,11.5,3.01,,,,,,,,,31.12,49.85,1.8,73.67,,0.0,21.14,1004.69,
2024-01-01 15:00:00,26.85,56.18,6.26,4.0,5.09,11.5,2.84,,,,,,,,,31.23,50.37,1.64,92.56,,0.0,20.98,1004.16,
2024-01-01 16:00:00,33.03,69.62,6.26,4.0,5.09,11.5,2.97,,,,,,,,,30.28,54.34,1.63,89.27,,0.0,20.82,1004.25,
2024-01-01 17:00:00,41.62,88.26,6.3,4.0,5.14,11.5,2.86,,,,,,,,,29.18,59.55,1.54,115.84,,0.0,10.57,1004.93,
2024-01-01 18:00:00,42.4,90.0,6.27,3.99,5.08,11.5,2.57,,,,,,,,,27.55,68.38,1.46,101.88,,0.0,0.0,1005.62,
2024-01-01 19:00:00,38.22,80.89,6.25,4.05,5.12,11.5,2.45,,,,,,,,,26.46,72.02,1.43,72.66,,0.0,0.0,1006.64,
2024-01-01 20:00:00,38.64,81.82,6.32,3.96,5.1,11.5,2.28,,,,,,,,,25.8,73.48,1.33,70.91,,0.0,0.0,1007.47,
2024-01-01 21:00:00,36.21,76.55,6.26,4.06,5.14,11.5,2.46,,,,,,,,,25.15,78.15,1.2,64.8,,0.0,0.0,1007.88,
2024-01-01 22:00:00,42.64,90.49,6.3,3.97,5.1,11.5,2.37,,,,,,,,,24.66,80.49,0.94,59.14,,0.0,0.0,1007.9,
2024-01-01 23:00:00,41.23,87.44,6.26,3.96,5.08,11.5,2.5,,,,,,,,,24.27,81.21,1.04,65.23,,0.0,0.0,1007.5,
2024-01-02 00:00:00,37.69,79.73,6.25,3.94,5.03,11.5,2.49,,,,,,,,,23.96,83.08,0.9,60.62,,0.0,0.0,1006.96,
2024-01-02 01:00:00,35.67,75.38,6.14,4.06,5.03,11.5,2.82,,,,,,,,,23.96,82.89,1.12,55.97,,0.0,0.0,1006.24,
2024-01-02 02:00:00,39.68,84.08,6.13,4.06,5.03,11.5,2.91,,,,,,,,,23.8,82.61,1.0,61.26,,0.0,0.0,1005.44,
2024-01-02 03:00:00,38.85,82.28,6.09,4.04,4.98,11.51,2.82,,,,,,,,,23.91,81.1,0.78,81.11,,0.0,0.0,1005.06,
2024-01-02 04:00:00,38.3,81.1,6.01,4.11,4.99,11.5,2.86,,,,,,,,,23.93,79.64,0.92,68.32,,0.0,0.0,1005.11,
2024-01-02 05:00:00,36.17,76.46,6.07,3.94,4.89,11.51,2.97,,,,,,,,,23.7,79.58,0.9,72.38,,0.0,0.0,1005.54,
2024-01-02 06:00:00,37.63,79.63,6.04,3.94,4.85,11.52,2.74,,,,,,,,,23.6,79.68,0.79,73.35,,0.0,0.0,1006.25,
2024-01-02 07:00:00,39.47,83.62,5.96,3.99,4.85,11.52,2.71,,,,,,,,,23.9,78.83,0.87,67.08,,0.0,11.27,1007.05,
2024-01-02 08:00:00,42.15,89.47,5.99,4.06,4.9,11.51,2.83,,,,,,,,,25.13,75.32,1.42,56.83,,0.0,20.8,1007.75,
2024-01-02 09:00:00,42.4,90.0,5.97,3.99,4.84,11.52,2.7,,,,,,,,,26.72,69.57,2.19,58.84,,0.0,20.91,1007.84,
2024-01-02 10:00:00,,,6.99,4.06,5.72,11.46,8.76,,,,,,,,,28.18,63.34,2.54,62.86,,0.0,20.85,1007.38,
2024-01-02 11:00:00,35.04,74.0,6.19,4.01,5.07,11.5,2.33,,,,,,,,,28.85,59.46,2.43,57.34,,0.0,20.84,1006.74,
2024-01-02 12:00:00,36.29,76.72,6.28,3.96,5.1,11.5,2.73,,,,,,,,,29.47,57.38,2.24,69.51,,0.0,20.8,1005.68,
2024-01-02 13:00:00,34.75,73.37,6.24,4.03,5.12,11.5,2.9,,,,,,,,,29.98,54.78,1.81,81.96,,0.0,20.82,1004.61,
