time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,15.1,98,0.00,1014.0,5.8,9.2,270,312
2024-01-01T01:00,14.7,100,0.00,1015.2,6.1,9.8,310,324
2024-01-01T02:00,16.9,95,0.00,1015.9,4.1,9.3,315,324
2024-01-01T03:00,18.8,88,0.00,1016.6,4.2,6.3,329,329
2024-01-01T04:00,20.9,81,0.00,1016.4,4.4,6.2,325,324
2024-01-01T05:00,22.8,74,0.00,1015.6,5.6,7.2,333,333
2024-01-01T06:00,24.1,67,0.00,1014.2,6.4,8.0,333,333
2024-01-01T07:00,24.9,61,0.00,1012.7,6.3,7.9,336,336
2024-01-01T08:00,25.2,57,0.00,1011.7,5.7,7.0,342,339
2024-01-01T09:00,25.1,55,0.00,1011.1,5.6,6.7,345,344
2024-01-01T10:00,24.4,62,0.00,1010.8,4.0,6.6,333,338
2024-01-01T11:00,21.4,78,0.00,1011.3,7.3,7.9,303,313
2024-01-01T12:00,19.3,80,0.00,1011.9,8.3,8.8,288,305
2024-01-01T13:00,18.4,85,0.00,1013.1,6.4,9.6,286,304
2024-01-01T14:00,17.5,89,0.00,1013.7,5.9,12.1,284,297
2024-01-01T15:00,16.8,91,0.00,1014.2,6.3,16.2,294,302
2024-01-01T16:00,16.6,91,0.00,1014.3,6.4,17.8,286,302
2024-01-01T17:00,16.3,93,0.00,1014.4,6.6,17.7,292,308
2024-01-01T18:00,15.3,96,0.00,1014.2,6.7,15.3,306,321
2024-01-01T19:00,14.8,97,0.00,1013.9,6.9,15.0,313,325
2024-01-01T20:00,14.8,97,0.00,1013.6,5.9,16.2,313,323
2024-01-01T21:00,14.6,97,0.00,1013.2,6.4,16.5,317,324
2024-01-01T22:00,14.1,98,0.00,1013.1,8.7,14.3,322,326
2024-01-01T23:00,14.8,97,0.00,1013.3,6.1,10.8,320,330
2024-01-02T00:00,15.1,98,0.00,1014.0,5.4,9.3,323,332
2024-01-02T01:00,13.9,100,0.00,1015.3,7.0,9.7,348,345
2024-01-02T02:00,16.3,95,0.00,1016.0,5.1,8.0,352,355
2024-01-02T03:00,18.1,88,0.00,1016.5,4.4,5.8,351,353
2024-01-02T04:00,20.0,83,0.00,1016.3,4.7,6.5,337,341
2024-01-02T05:00,21.9,76,0.00,1015.2,5.7,7.2,342,342
2024-01-02T06:00,23.2,69,0.00,1013.9,5.8,7.3,338,340
2024-01-02T07:00,24.0,64,0.00,1012.6,5.0,6.2,339,339
2024-01-02T08:00,24.2,60,0.00,1011.5,4.7,5.5,337,337
2024-01-02T09:00,24.2,58,0.00,1011.0,4.1,5.4,322,323
2024-01-02T10:00,23.7,63,0.00,1011.1,4.1,5.6,308,310
2024-01-02T11:00,20.9,81,0.00,1011.2,7.0,8.6,291,303
2024-01-02T12:00,19.1,83,0.00,1011.9,6.6,12.6,292,301
2024-01-02T13:00,18.2,85,0.00,1013.2,6.8,14.0,302,318
2024-01-02T14:00,17.2,88,0.00,1013.7,6.9,15.4,298,307
2024-01-02T15:00,16.3,92,0.00,1014.1,6.0,15.5,303,312
2024-01-02T16:00,15.7,93,0.00,1014.4,6.4,15.8,297,311
2024-01-02T17:00,15.7,93,0.00,1014.5,7.2,19.1,307,314
2024-01-02T18:00,15.3,94,0.00,1014.5,6.6,18.5,319,323
2024-01-02T19:00,14.2,97,0.00,1014.1,6.7,15.8,324,330
2024-01-02T20:00,13.9,98,0.00,1013.5,6.9,15.1,332,335
2024-01-02T21:00,13.4,99,0.00,1013.1,7.9,14.3,344,342
2024-01-02T22:00,13.2,100,0.00,1013.1,8.4,13.3,353,347
2024-01-02T23:00,13.4,100,0.00,1013.4,7.3,11.7,351,349
2024-01-03T00:00,14.2,100,0.00,1014.0,5.8,9.8,353,352
2024-01-03T01:00,14.4,99,0.00,1015.1,3.6,8.6,354,360
2024-01-03T02:00,15.4,98,0.00,1015.9,4.8,7.2,13,6
2024-01-03T03:00,16.6,97,0.00,1016.6,6.9,8.3,6,2
2024-01-03T04:00,19.5,86,0.00,1016.3,5.1,6.9,4,6
2024-01-03T05:00,21.5,79,0.00,1015.1,5.4,6.8,360,3
2024-01-03T06:00,23.0,71,0.00,1014.0,6.1,7.9,3,3
2024-01-03T07:00,23.9,67,0.00,1012.7,5.8,7.2,4,6
2024-01-03T08:00,24.3,64,0.00,1011.5,5.8,7.2,360,360
2024-01-03T09:00,24.2,64,0.00,1011.0,5.4,6.9,352,354
2024-01-03T10:00,23.7,66,0.00,1010.9,4.7,6.6,351,351
2024-01-03T11:00,21.8,76,0.00,1011.2,5.5,6.2,328,339
2024-01-03T12:00,19.0,85,0.00,1011.5,7.7,8.2,307,322
2024-01-03T13:00,16.9,88,0.00,1012.6,7.3,12.5,303,316
2024-01-03T14:00,15.9,89,0.00,1012.7,8.9,11.8,291,308
2024-01-03T15:00,15.8,90,0.00,1013.3,6.6,14.2,292,300
2024-01-03T16:00,15.1,94,0.00,1013.4,6.3,15.3,301,304
2024-01-03T17:00,14.4,97,0.00,1013.5,7.7,15.8,311,315
2024-01-03T18:00,13.6,97,0.00,1013.3,9.5,14.9,323,323
2024-01-03T19:00,13.2,97,0.00,1013.2,9.8,14.7,332,329
2024-01-03T20:00,13.3,97,0.00,1012.8,8.4,13.2,350,338
2024-01-03T21:00,13.1,97,0.00,1012.8,7.8,11.7,13,349
2024-01-03T22:00,12.9,99,0.00,1012.7,6.3,9.4,59,7
2024-01-03T23:00,12.0,100,0.00,1013.0,6.1,7.9,90,24
2024-01-04T00:00,12.2,100,0.00,1013.6,5.9,8.4,76,20
2024-01-04T01:00,13.7,99,0.00,1014.8,4.4,7.9,9,16
2024-01-04T02:00,14.9,98,0.00,1016.1,4.8,10.0,318,345
2024-01-04T03:00,17.5,92,0.00,1016.7,5.0,10.0,339,345
2024-01-04T04:00,19.9,85,0.00,1016.4,5.2,7.0,348,348
