latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.977152,81.80249,33.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,19.8,94,0.00,1011.1,7.1,16.8,41,48
2024-01-01T01:00,20.3,93,0.00,1012.0,7.1,15.8,30,43
2024-01-01T02:00,21.4,87,0.00,1012.8,9.1,17.2,18,33
2024-01-01T03:00,23.7,74,0.00,1013.5,8.6,12.1,33,37
2024-01-01T04:00,25.5,66,0.00,1013.7,8.1,10.0,69,69
2024-01-01T05:00,27.0,60,0.00,1013.2,6.5,8.0,87,85
2024-01-01T06:00,28.7,53,0.00,1012.4,5.6,6.9,63,62
2024-01-01T07:00,29.5,49,0.00,1011.0,3.7,4.5,61,61
2024-01-01T08:00,30.2,45,0.00,1009.9,1.5,1.9,76,68
2024-01-01T09:00,30.7,43,0.00,1008.8,1.3,1.5,56,45
2024-01-01T10:00,30.9,41,0.00,1008.3,5.1,6.2,86,83
2024-01-01T11:00,29.0,50,0.00,1008.4,13.7,17.5,104,104
2024-01-01T12:00,26.6,61,0.00,1008.9,15.0,23.8,100,100
2024-01-01T13:00,24.8,68,0.00,1010.3,14.2,24.1,99,100
2024-01-01T14:00,23.8,72,0.00,1011.7,11.9,21.6,104,105
2024-01-01T15:00,22.9,77,0.00,1012.3,6.7,16.4,106,105
2024-01-01T16:00,21.7,87,0.00,1012.7,6.5,10.1,71,90
2024-01-01T17:00,21.3,89,0.00,1012.6,4.8,8.0,27,63
2024-01-01T18:00,21.0,92,0.00,1012.3,4.5,8.4,29,59
2024-01-01T19:00,20.7,93,0.00,1011.7,4.8,10.0,27,49
2024-01-01T20:00,20.4,93,0.00,1011.0,5.2,11.8,34,50
2024-01-01T21:00,20.2,94,0.00,1010.2,5.8,13.2,30,47
2024-01-01T22:00,20.0,95,0.00,1009.8,6.8,14.6,25,40
2024-01-01T23:00,19.8,95,0.00,1009.9,7.0,15.8,21,35
2024-01-02T00:00,19.6,96,0.00,1010.2,6.6,16.0,22,36
2024-01-02T01:00,20.1,95,0.00,1011.2,6.4,15.5,38,48
2024-01-02T02:00,21.3,90,0.00,1012.0,8.2,16.7,41,53
2024-01-02T03:00,23.7,75,0.00,1013.0,8.7,12.0,45,49
2024-01-02T04:00,25.5,67,0.00,1013.4,10.2,13.1,67,69
2024-01-02T05:00,27.2,60,0.00,1012.7,10.9,13.5,73,74
2024-01-02T06:00,28.6,53,0.00,1011.5,11.3,14.0,68,67
2024-01-02T07:00,29.5,48,0.00,1010.2,11.2,13.8,75,75
2024-01-02T08:00,29.9,46,0.00,1009.0,11.9,14.8,88,87
