latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.97854,117.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,10.7,0.00,99,1003.5,5.2,6.6,205,209
2024-01-01T01:00,10.4,0.00,97,1004.9,4.3,4.5,222,209
2024-01-01T02:00,10.9,0.00,96,1005.7,4.8,5.4,222,217
2024-01-01T03:00,11.5,0.00,98,1006.5,4.6,4.9,231,234
2024-01-01T04:00,13.2,0.00,89,1006.7,4.0,4.3,243,246
2024-01-01T05:00,15.4,0.00,81,1006.3,5.2,6.0,254,253
2024-01-01T06:00,17.7,0.00,70,1005.1,6.9,8.3,264,265
2024-01-01T07:00,18.8,0.00,66,1003.4,5.8,6.9,263,261
2024-01-01T08:00,19.7,0.00,61,1002.3,6.5,7.9,270,270
2024-01-01T09:00,20.2,0.00,58,1001.6,6.9,8.8,279,279
2024-01-01T10:00,20.1,0.00,57,1001.1,7.4,9.2,284,281
2024-01-01T11:00,18.6,0.00,66,1001.2,4.7,10.6,293,288
2024-01-01T12:00,15.5,0.00,77,1001.5,8.1,13.0,302,298
2024-01-01T13:00,13.0,0.00,89,1002.7,8.6,11.0,303,293
2024-01-01T14:00,12.3,0.00,91,1003.3,9.3,12.4,298,292
2024-01-01T15:00,11.8,0.00,91,1003.6,9.0,11.6,293,292
2024-01-01T16:00,11.5,0.00,92,1003.8,8.7,10.8,315,307
2024-01-01T17:00,12.9,0.00,87,1003.9,4.6,7.4,288,309
2024-01-01T18:00,11.1,0.00,93,1003.7,3.8,4.6,221,288
2024-01-01T19:00,10.2,0.00,96,1003.2,5.6,4.7,220,261
2024-01-01T20:00,10.0,0.00,97,1003.0,6.6,5.8,229,263
2024-01-01T21:00,10.1,0.00,96,1002.5,5.7,6.2,235,277
2024-01-01T22:00,9.9,0.00,97,1002.6,5.1,5.9,225,281
2024-01-01T23:00,10.2,0.00,96,1002.5,4.3,5.8,228,300
2024-01-02T00:00,10.7,0.00,95,1003.0,4.5,7.1,256,319
2024-01-02T01:00,9.3,0.00,98,1003.9,7.2,9.2,243,291
2024-01-02T02:00,11.2,0.00,94,1004.5,4.9,8.4,253,301
2024-01-02T03:00,14.0,0.00,84,1005.3,3.9,7.8,248,292
2024-01-02T04:00,16.7,0.00,71,1005.8,3.6,4.7,264,270
2024-01-02T05:00,19.0,0.00,61,1005.1,3.7,4.8,299,297
2024-01-02T06:00,21.0,0.00,55,1003.9,5.4,6.5,323,326
2024-01-02T07:00,22.2,0.00,51,1002.7,7.5,9.3,343,347
2024-01-02T08:00,22.7,0.00,52,1001.6,8.7,10.8,355,356
2024-01-02T09:00,22.8,0.00,53,1001.0,7.2,9.0,360,2
2024-01-02T10:00,22.5,0.00,55,1000.8,5.8,7.2,360,3
2024-01-02T11:00,20.6,0.00,75,1000.7,5.9,7.2,11,6
2024-01-02T12:00,17.7,0.00,77,1001.0,8.8,10.3,19,12
2024-01-02T13:00,16.5,0.00,84,1002.2,8.1,13.1,45,32
2024-01-02T14:00,15.5,0.00,89,1002.5,8.4,12.8,59,40
2024-01-02T15:00,14.9,0.00,90,1002.9,7.3,12.2,81,56
2024-01-02T16:00,14.1,0.00,92,1003.2,8.3,10.4,108,70
2024-01-02T17:00,13.7,0.00,92,1003.0,6.9,8.7,133,97
2024-01-02T18:00,13.1,0.00,94,1002.8,7.0,8.7,145,107
2024-01-02T19:00,12.7,0.00,94,1002.7,7.4,7.9,157,114
2024-01-02T20:00,12.7,0.00,93,1002.5,6.4,7.1,153,105
2024-01-02T21:00,12.3,0.00,94,1002.1,6.7,8.3,126,88
2024-01-02T22:00,11.7,0.00,95,1002.1,7.0,9.1,125,81
2024-01-02T23:00,11.8,0.00,94,1002.1,6.4,9.3,128,77
2024-01-03T00:00,11.5,0.00,95,1002.5,7.1,10.8,135,92
2024-01-03T01:00,11.7,0.00,95,1003.6,6.9,15.1,99,93
2024-01-03T02:00,13.5,0.00,92,1004.4,7.9,15.8,90,89
2024-01-03T03:00,16.2,0.00,83,1005.3,6.4,14.7,106,101
2024-01-03T04:00,18.7,0.00,75,1005.6,6.6,9.5,119,119
2024-01-03T05:00,20.8,0.00,66,1005.0,6.0,7.6,107,109
2024-01-03T06:00,22.1,0.00,61,1003.7,5.2,6.6,74,77
2024-01-03T07:00,23.0,0.00,59,1002.3,5.6,6.9,40,43
2024-01-03T08:00,23.4,0.00,58,1001.2,5.8,6.8,30,32
2024-01-03T09:00,23.6,0.00,58,1000.5,6.0,6.9,25,28
2024-01-03T10:00,23.2,0.00,59,1000.3,7.4,9.0,23,23
2024-01-03T11:00,21.9,0.00,66,1000.3,6.1,12.7,28,25
2024-01-03T12:00,18.7,0.00,79,1000.3,8.5,13.2,36,29
2024-01-03T13:00,17.7,0.00,83,1000.9,6.6,14.9,61,58
2024-01-03T14:00,16.6,0.00,89,1001.0,6.4,15.3,63,63
2024-01-03T15:00,15.7,0.00,92,1001.6,7.0,13.2,69,68
2024-01-03T16:00,15.5,0.00,93,1002.1,5.6,13.0,50,51
