latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.920912,84.0,112.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,10.2,0.00,100,1004.1,3.0,1.3,194,236
2024-01-01T01:00,9.8,0.00,99,1005.5,2.1,1.5,211,194
2024-01-01T02:00,10.5,0.00,99,1006.4,2.4,1.8,243,233
2024-01-01T03:00,11.4,0.00,98,1007.1,2.0,2.0,225,225
2024-01-01T04:00,12.7,0.00,94,1007.3,1.8,2.3,217,198
2024-01-01T05:00,15.6,0.00,82,1006.9,0.5,0.8,315,243
2024-01-01T06:00,17.3,0.00,75,1005.7,3.1,3.2,339,333
2024-01-01T07:00,18.8,0.00,67,1004.2,4.1,4.8,322,312
2024-01-01T08:00,19.9,0.00,59,1002.9,4.1,5.1,315,309
2024-01-01T09:00,20.4,0.00,55,1002.4,6.2,7.8,306,304
2024-01-01T10:00,20.1,0.00,57,1001.9,7.8,10.0,304,300
2024-01-01T11:00,18.8,0.00,67,1002.0,5.1,11.0,315,311
2024-01-01T12:00,15.5,0.00,78,1002.1,8.4,10.7,310,312
2024-01-01T13:00,13.7,0.00,84,1003.5,6.9,7.6,321,315
2024-01-01T14:00,13.0,0.00,85,1003.9,6.6,8.4,299,313
2024-01-01T15:00,11.9,0.00,89,1004.4,6.6,8.9,261,297
2024-01-01T16:00,11.6,0.00,90,1004.4,6.7,8.6,254,292
2024-01-01T17:00,11.5,0.00,91,1004.3,5.9,7.2,232,273
2024-01-01T18:00,11.2,0.00,91,1004.0,6.6,6.9,225,261
2024-01-01T19:00,11.6,0.00,88,1003.6,4.0,4.8,207,257
2024-01-01T20:00,12.1,0.00,86,1003.6,1.8,1.1,169,270
2024-01-01T21:00,12.0,0.00,86,1003.1,2.5,0.5,172,315
2024-01-01T22:00,13.4,0.00,80,1003.2,1.1,3.3,180,347
2024-01-01T23:00,13.4,0.00,78,1003.2,0.4,2.5,180,360
2024-01-02T00:00,11.6,0.00,84,1003.5,2.6,0.5,214,225
2024-01-02T01:00,11.2,0.00,90,1004.6,1.8,1.6,233,333
2024-01-02T02:00,11.7,0.00,90,1005.0,0.5,2.1,225,31
2024-01-02T03:00,14.0,0.00,84,1005.9,2.3,3.2,141,90
2024-01-02T04:00,16.7,0.00,74,1006.2,3.3,4.6,103,108
2024-01-02T05:00,18.9,0.00,64,1005.8,3.7,4.3,79,85
2024-01-02T06:00,20.4,0.00,59,1004.6,4.7,5.5,58,58
2024-01-02T07:00,21.5,0.00,57,1003.4,5.9,6.9,47,47
2024-01-02T08:00,22.2,0.00,57,1002.2,6.4,8.2,43,41
2024-01-02T09:00,22.4,0.00,57,1001.7,5.9,7.1,47,45
2024-01-02T10:00,22.1,0.00,58,1001.5,5.3,6.6,62,61
2024-01-02T11:00,20.6,0.00,77,1001.3,5.1,7.1,86,75
2024-01-02T12:00,19.2,0.00,71,1001.7,5.7,6.9,108,81
2024-01-02T13:00,17.3,0.00,82,1002.8,7.6,10.5,82,63
2024-01-02T14:00,16.5,0.00,84,1003.2,7.3,10.5,99,68
2024-01-02T15:00,15.4,0.00,88,1003.4,8.1,11.5,111,76
2024-01-02T16:00,14.5,0.00,90,1003.7,8.7,11.9,128,90
2024-01-02T17:00,14.2,0.00,90,1003.6,8.4,12.1,137,102
2024-01-02T18:00,14.0,0.00,90,1003.5,7.7,10.9,152,117
2024-01-02T19:00,13.8,0.00,91,1003.2,8.3,11.7,146,124
2024-01-02T20:00,13.9,0.00,91,1003.0,6.6,13.5,139,124
2024-01-02T21:00,13.6,0.00,92,1002.6,6.9,14.0,137,125
2024-01-02T22:00,13.1,0.00,93,1002.6,8.1,13.7,122,117
2024-01-02T23:00,13.2,0.00,94,1002.6,6.5,14.6,109,106
2024-01-03T00:00,12.9,0.00,95,1003.1,6.1,14.1,118,105
2024-01-03T01:00,12.5,0.00,97,1004.2,6.6,12.9,131,108
2024-01-03T02:00,13.8,0.00,95,1004.8,7.3,14.3,123,108
2024-01-03T03:00,16.0,0.00,88,1005.9,7.0,15.3,125,117
2024-01-03T04:00,18.2,0.00,80,1006.2,8.4,11.6,115,116
2024-01-03T05:00,20.0,0.00,72,1005.5,11.0,14.2,113,114
2024-01-03T06:00,21.5,0.00,67,1004.5,9.3,11.6,106,106
2024-01-03T07:00,22.5,0.00,65,1003.1,7.2,9.1,96,97
2024-01-03T08:00,23.1,0.00,64,1001.9,6.6,8.1,77,77
2024-01-03T09:00,23.2,0.00,64,1001.1,7.0,8.4,69,70
2024-01-03T10:00,23.0,0.00,64,1001.1,7.4,9.3,61,62
2024-01-03T11:00,21.7,0.00,73,1000.9,4.3,9.7,42,45
2024-01-03T12:00,19.1,0.00,82,1000.8,7.8,9.7,56,51
2024-01-03T13:00,18.1,0.00,85,1001.5,5.8,8.7,22,38
2024-01-03T14:00,16.3,0.00,93,1001.6,7.9,11.3,74,68
2024-01-03T15:00,16.1,0.00,94,1002.5,7.1,12.9,49,54
2024-01-03T16:00,16.2,0.00,92,1002.9,5.6,13.3,63,57
2024-01-03T17:00,16.0,0.00,91,1002.9,5.1,9.4,129,72
2024-01-03T18:00,15.6,0.00,91,1002.6,3.8,6.9,163,84
2024-01-03T19:00,15.3,0.00,93,1002.2,4.3,6.9,175,99
2024-01-03T20:00,15.8,0.00,91,1002.1,4.0,6.0,153,107
2024-01-03T21:00,15.9,0.00,92,1002.2,4.1,5.8,105,97
2024-01-03T22:00,15.2,0.00,95,1002.0,4.4,6.6,125,119
2024-01-03T23:00,15.5,0.00,93,1002.2,2.6,3.2,56,63
2024-01-04T00:00,14.1,0.00,96,1002.4,4.0,4.6,153,108
2024-01-04T01:00,14.9,0.00,95,1003.7,3.8,5.6,73,50
2024-01-04T02:00,15.0,0.00,96,1004.6,2.8,6.4,130,47
2024-01-04T03:00,16.9,0.00,89,1005.7,4.3,6.3,138,121
2024-01-04T04:00,18.7,0.10,82,1006.2,4.7,6.4,113,117
2024-01-04T05:00,19.1,0.40,83,1006.6,10.9,13.8,261,261
2024-01-04T06:00,19.1,0.60,87,1004.5,7.1,9.0,66,74
2024-01-04T07:00,20.1,0.10,82,1003.2,1.5,1.9,76,68
2024-01-04T08:00,21.7,0.00,75,1002.2,6.3,7.8,347,347
2024-01-04T09:00,22.1,0.00,72,1001.6,9.0,11.4,331,332
2024-01-04T10:00,21.7,0.00,72,1001.3,7.6,9.9,341,341
2024-01-04T11:00,20.8,0.00,77,1001.3,4.2,8.1,340,339
2024-01-04T12:00,19.8,0.00,79,1001.5,5.2,6.6,344,347
2024-01-04T13:00,18.0,0.00,87,1001.9,6.6,6.7,351,344
2024-01-04T14:00,18.4,0.00,85,1002.5,4.9,6.3,306,329
2024-01-04T15:00,17.8,0.00,88,1002.7,3.7,6.1,281,332
2024-01-04T16:00,16.0,0.00,94,1003.2,4.7,6.2,266,324
2024-01-04T17:00,14.8,0.00,97,1003.0,5.4,8.6,262,303
2024-01-04T18:00,14.5,0.00,98,1003.0,4.9,8.7,253,294
2024-01-04T19:00,13.9,0.00,99,1003.0,5.6,8.7,255,300
2024-01-04T20:00,13.8,0.00,99,1002.9,4.4,7.0,235,291
2024-01-04T21:00,13.6,0.00,98,1002.6,4.2,2.6,211,286
2024-01-04T22:00,15.7,0.00,93,1002.4,0.4,3.2,180,27
2024-01-04T23:00,15.4,0.00,94,1002.7,4.6,5.4,288,340
2024-01-05T00:00,14.6,0.00,98,1003.1,3.6,5.5,276,349
2024-01-05T01:00,13.6,0.00,99,1004.4,2.3,2.2,219,351
2024-01-05T02:00,14.8,0.00,98,1005.0,1.8,4.2,143,59
2024-01-05T03:00,16.0,0.00,97,1005.8,3.8,5.8,107,86
2024-01-05T04:00,17.7,0.00,90,1006.4,5.0,6.6,111,112
2024-01-05T05:00,20.2,0.00,77,1005.9,8.5,10.3,102,102
2024-01-05T06:00,21.2,0.00,75,1004.8,8.7,10.6,107,108
2024-01-05T07:00,22.2,0.00,71,1003.2,7.6,9.0,85,85
2024-01-05T08:00,23.0,0.00,67,1002.2,6.3,7.8,77,77
2024-01-05T09:00,23.2,0.00,65,1001.8,3.3,4.1,49,52
2024-01-05T10:00,22.7,0.00,67,1001.4,6.2,8.1,21,21
2024-01-05T11:00,22.1,0.00,72,1001.8,5.1,11.0,4,11
2024-01-05T12:00,19.5,0.00,83,1002.2,8.2,10.8,337,356
2024-01-05T13:00,18.5,0.00,84,1003.4,4.7,10.9,279,297
2024-01-05T14:00,18.1,0.00,87,1003.8,5.4,7.7,290,323
2024-01-05T15:00,18.7,0.10,82,1004.2,3.3,5.7,276,342
2024-01-05T16:00,17.7,0.00,89,1004.2,3.3,5.0,139,69
2024-01-05T17:00,17.3,0.10,91,1004.3,4.1,6.2,165,126
2024-01-05T18:00,17.7,0.00,88,1003.8,3.3,4.9,139,107
2024-01-05T19:00,16.6,0.00,94,1003.6,5.4,9.9,110,109
2024-01-05T20:00,16.2,0.00,94,1003.9,5.9,6.4,43,74
2024-01-05T21:00,16.4,0.00,96,1003.6,6.8,12.1,58,67
2024-01-05T22:00,16.1,0.00,97,1003.1,4.7,12.6,94,88
2024-01-05T23:00,15.9,0.00,97,1003.2,4.0,10.5,117,106
2024-01-06T00:00,16.1,0.30,97,1003.8,2.1,3.3,239,139
2024-01-06T01:00,16.2,0.10,97,1005.3,5.2,8.6,295,303
2024-01-06T02:00,16.3,0.50,98,1005.8,2.6,5.1,304,321
2024-01-06T03:00,16.9,0.10,96,1006.7,4.3,4.8,138,138
2024-01-06T04:00,17.7,0.20,94,1007.1,4.7,5.9,81,79
2024-01-06T05:00,18.0,0.20,92,1006.1,10.0,12.8,131,130
2024-01-06T06:00,19.0,0.00,87,1005.4,6.6,8.4,167,170
2024-01-06T07:00,19.2,0.40,89,1003.9,5.4,7.2,143,153
2024-01-06T08:00,20.3,0.10,84,1003.0,3.8,4.6,131,141
2024-01-06T09:00,21.1,0.00,81,1002.4,4.0,4.7,117,122
2024-01-06T10:00,21.4,0.00,79,1002.2,3.3,3.8,103,107
2024-01-06T11:00,20.8,0.00,84,1002.6,2.6,3.9,106,112
2024-01-06T12:00,19.0,0.00,90,1003.0,4.4,2.6,99,106
2024-01-06T13:00,17.6,0.00,91,1004.0,7.4,9.4,43,40
2024-01-06T14:00,18.6,0.00,85,1004.8,1.5,3.6,256,6
2024-01-06T15:00,16.3,0.00,94,1004.9,4.9,5.9,253,313
2024-01-06T16:00,16.0,0.00,95,1005.3,4.9,7.1,253,311
2024-01-06T17:00,15.3,0.00,97,1005.2,4.4,4.1,235,315
2024-01-06T18:00,15.2,0.00,96,1005.3,4.5,3.8,241,311
2024-01-06T19:00,14.9,0.00,97,1004.9,4.8,6.4,257,297
2024-01-06T20:00,14.5,0.00,98,1004.7,5.7,7.8,252,283
2024-01-06T21:00,14.6,0.00,97,1004.5,5.3,7.6,242,275
2024-01-06T22:00,14.0,0.00,98,1004.2,6.3,5.8,239,277
2024-01-06T23:00,15.6,0.00,96,1004.4,3.7,5.4,241,270
2024-01-07T00:00,16.1,0.00,95,1004.7,3.3,2.5,229,262
2024-01-07T01:00,17.1,0.00,94,1006.3,1.8,3.2,180,180
2024-01-07T02:00,17.5,0.00,93,1007.1,2.8,2.6,310,286
2024-01-07T03:00,18.4,0.00,91,1008.0,4.0,5.4,355,340
2024-01-07T04:00,19.7,0.00,84,1008.6,2.6,3.3,16,13
2024-01-07T05:00,20.9,0.10,78,1008.0,4.1,4.8,15,13
2024-01-07T06:00,21.8,0.20,71,1007.2,5.5,7.1,337,336
2024-01-07T07:00,22.6,0.20,65,1005.8,6.4,8.1,313,315
2024-01-07T08:00,23.1,0.10,63,1004.8,8.0,10.1,306,305
2024-01-07T09:00,23.2,0.00,63,1003.8,9.0,11.0,307,308
2024-01-07T10:00,22.9,0.00,62,1003.5,8.9,11.5,302,302
2024-01-07T11:00,21.9,0.00,68,1003.3,7.9,14.7,294,298
2024-01-07T12:00,19.7,0.00,76,1003.6,7.0,16.7,291,303
2024-01-07T13:00,18.2,0.00,83,1004.2,6.8,10.5,328,338
2024-01-07T14:00,18.3,0.00,82,1004.6,3.3,6.7,257,324
2024-01-07T15:00,15.8,0.00,92,1005.1,5.6,7.8,243,283
2024-01-07T16:00,15.1,0.00,93,1005.4,6.4,8.8,243,279
2024-01-07T17:00,14.4,0.00,94,1005.5,6.9,7.8,242,283
2024-01-07T18:00,14.9,0.00,93,1005.6,6.0,11.5,245,274
2024-01-07T19:00,14.7,0.00,94,1005.3,5.3,12.2,242,268
