Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,1.0,2.0,,29.0,,,9.0,0.0,,,,,,,,,,,,,,,,
2024-01-01 01:00:00,1.0,2.0,,25.75,,,8.5,0.0,,,,,,,,,,,,,,,,
2024-01-01 02:00:00,1.0,2.0,,27.75,,,7.25,0.0,,,,,,,,,,,,,,,,
2024-01-01 03:00:00,1.0,2.0,,21.75,,,9.5,0.0,,,,,,,,,,,,,,,,
2024-01-01 04:00:00,1.0,2.0,,26.5,,,9.0,0.0,,,,,,,,,,,,,,,,
2024-01-01 05:00:00,1.0,2.0,,27.25,,,6.25,0.0,,,,,,,,,,,,,,,,
2024-01-01 06:00:00,,,,17.5,,,11.0,0.0,,,,,,,,,,,,,,,,
2024-01-01 07:00:00,1.0,2.0,,16.5,,,10.0,0.0,,,,,,,,,,,,,,,,
2024-01-01 08:00:00,1.0,2.0,,19.75,,,7.0,0.0,,,,,,,,,,,,,,,,
2024-01-01 09:00:00,1.0,2.0,,14.25,,,5.25,0.0,,,,,,,,,,,,,,,,
2024-01-01 10:00:00,1.0,2.0,,23.25,,,4.0,0.0,,,,,,,,,,,,,,,,
2024-01-01 11:00:00,,,,22.75,,,2.75,0.0,,,,,,,,,,,,,,,,
2024-01-01 12:00:00,1.0,2.0,,25.0,,,3.5,0.0,,,,,,,,,,,,,,,,
2024-01-01 13:00:00,1.0,2.0,,38.25,,,2.67,0.0,,,,,,,,,,,,,,,,
2024-01-01 14:00:00,,1.0,,30.0,,,4.0,0.0,,,,,,,,,,,,,,,,
2024-01-01 15:00:00,,,,35.0,,,6.0,0.0,,,,,,,,,,,,,,,,
