Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,38.55,113.31,,,,,6.35,1.93,33.85,1.18,2.91,,,0.61,0.44,13.82,72.89,1.86,104.2,0.0,0.0,0.0,945.83,
2024-01-01 01:00:00,37.86,111.0,,,,,6.49,1.99,34.18,1.2,2.92,,,0.64,0.45,13.49,74.9,2.0,99.87,0.0,0.0,0.0,945.57,
2024-01-01 02:00:00,36.49,106.42,,,,,6.55,1.73,33.18,1.2,2.94,,,0.64,0.42,13.1,78.92,1.85,102.61,0.0,0.0,0.0,945.17,
2024-01-01 03:00:00,35.67,103.7,,,,,6.79,1.92,22.24,1.23,2.9,,,0.62,0.42,12.7,82.62,1.0,82.51,0.0,0.0,0.0,945.1,
2024-01-01 04:00:00,37.72,110.54,,,,,6.83,2.0,22.84,1.21,2.87,,,0.62,0.42,12.01,88.95,1.45,103.53,0.0,0.0,0.0,945.28,
2024-01-01 05:00:00,38.92,114.54,,,,,6.71,1.82,24.64,1.17,2.94,,,0.65,0.4,11.46,92.07,1.54,97.0,0.0,0.0,0.0,945.5,
2024-01-01 06:00:00,39.17,115.37,,,,,6.82,1.63,21.9,1.23,2.84,,,0.6,0.43,11.21,93.11,1.4,91.86,0.0,0.0,0.0,945.69,
2024-01-01 07:00:00,41.16,122.0,,,,,7.68,2.19,30.97,1.2,2.88,,,0.62,0.47,13.0,86.41,2.04,97.53,0.0,0.0,32.92,946.22,
2024-01-01 08:00:00,42.51,126.49,,,,,7.36,1.71,33.35,1.2,2.88,,,0.63,0.43,16.89,67.54,1.68,109.18,0.0,0.0,144.78,946.71,
2024-01-01 09:00:00,41.48,123.06,,,,,7.38,1.83,36.59,1.19,2.9,,,0.64,0.4,19.52,57.44,1.24,159.84,0.0,0.0,317.9,947.08,
2024-01-01 10:00:00,39.39,116.1,,,,,7.35,1.82,36.53,1.22,2.87,,,0.63,0.44,20.9,51.77,1.16,169.71,0.0,0.0,288.27,946.88,
2024-01-01 11:00:00,37.33,109.2,,,,,6.78,1.84,45.06,1.21,2.9,,,0.62,0.42,21.6,47.02,0.96,131.68,0.0,0.0,69.64,946.28,
2024-01-01 12:00:00,36.58,106.74,2.95,15.82,12.75,9.95,6.73,1.79,49.86,1.21,2.85,,,0.63,0.44,22.16,42.81,0.56,235.28,0.0,0.0,48.54,945.51,
2024-01-01 13:00:00,35.35,102.64,3.02,14.78,12.29,9.99,6.6,1.8,53.16,1.2,2.9,,,0.63,0.42,22.58,39.8,0.62,199.8,0.0,0.0,35.12,944.66,
2024-01-01 14:00:00,34.11,98.48,3.24,14.06,12.08,10.34,6.67,1.6,58.16,1.2,2.9,,,0.63,0.42,22.81,35.51,1.03,91.34,0.0,0.0,26.68,943.99,
2024-01-01 15:00:00,32.64,93.6,3.29,14.99,12.37,10.43,6.99,1.65,55.96,1.22,2.92,,,0.64,0.44,22.55,35.67,1.16,41.58,0.0,0.0,29.14,943.81,
2024-01-01 16:00:00,32.37,92.7,3.0,18.18,14.08,9.95,6.81,1.68,50.66,1.18,2.9,,,0.65,0.41,21.94,38.15,1.39,19.05,0.0,0.0,2.13,943.93,
2024-01-01 17:00:00,34.16,98.68,3.24,24.46,17.6,10.34,6.82,1.69,42.31,1.22,2.9,,,0.62,0.4,21.09,41.64,1.43,56.69,0.0,0.0,0.0,944.28,
2024-01-01 18:00:00,40.25,118.95,3.0,33.74,22.35,9.95,7.28,1.92,24.84,1.19,2.95,,,0.59,0.45,19.58,46.08,1.49,53.95,0.0,0.0,0.0,944.71,
2024-01-01 19:00:00,54.14,165.26,3.0,43.3,27.44,9.95,7.78,2.04,16.95,1.21,2.88,,,0.63,0.42,18.65,46.84,1.64,54.02,0.0,0.0,0.0,945.26,
2024-01-01 20:00:00,61.22,188.87,3.0,33.6,22.28,9.95,7.22,2.04,28.17,1.18,2.93,,,0.65,0.42,18.72,47.57,2.01,53.84,0.0,0.0,0.0,945.65,
2024-01-01 21:00:00,59.18,182.06,3.0,20.71,15.47,9.95,6.74,1.79,32.68,1.22,2.92,,,0.6,0.42,17.86,51.67,1.78,60.31,0.0,0.0,0.0,945.82,
2024-01-01 22:00:00,55.46,169.66,3.0,20.87,15.51,9.95,6.76,1.66,28.71,1.21,2.92,,,0.62,0.44,17.19,55.38,1.75,60.55,0.0,0.0,0.0,945.9,
2024-01-01 23:00:00,50.34,152.59,3.0,15.46,12.63,9.95,6.49,1.51,31.43,1.19,2.9,,,0.61,0.46,15.88,63.0,1.85,88.23,0.0,0.0,0.0,945.64,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 08:00:00,45.82,137.51,,,,,10.3,0.86,36.28,1.23,2.9,,,0.62,0.44,15.13,76.5,1.79,92.37,0.0,0.0,27.44,946.18,
2024-01-03 09:00:00,49.81,150.84,,,,,8.48,1.08,41.16,1.19,2.9,,,0.63,0.44,16.33,71.17,1.78,114.86,0.0,0.0,99.39,946.3,
2024-01-03 10:00:00,48.12,145.2,,,,,8.6,1.34,41.42,1.21,2.92,,,0.6,0.41,18.46,62.87,1.46,133.72,0.0,0.0,184.65,946.26,
2024-01-03 11:00:00,42.96,127.98,,,,,7.35,1.3,45.13,1.2,2.97,,,0.64,0.44,20.13,56.79,1.28,135.36,0.0,0.0,158.44,945.62,
2024-01-03 12:00:00,45.76,137.33,,,,,6.93,1.09,46.81,1.19,2.92,,,0.63,0.45,21.1,52.7,1.12,159.23,0.0,0.0,123.78,944.83,
2024-01-03 13:00:00,44.19,132.09,,,,,7.16,0.93,50.13,1.23,2.87,,,0.61,0.4,21.03,50.74,0.88,281.36,0.0,0.0,76.68,944.01,
2024-01-03 14:00:00,39.64,116.94,,,,,6.82,0.9,49.7,1.2,2.91,,,0.61,0.42,21.39,46.88,1.02,123.81,0.0,0.0,68.61,943.46,
2024-01-03 15:00:00,36.16,105.34,,,,,6.64,0.94,45.32,1.22,2.9,,,0.64,0.44,21.16,45.28,1.28,178.05,0.0,0.0,31.31,943.31,
2024-01-03 16:00:00,40.9,121.15,,,,,6.55,3.44,41.88,1.25,2.9,,,0.64,0.4,20.54,44.34,1.66,55.78,0.0,0.0,10.88,943.3,
2024-01-03 17:00:00,42.36,125.99,,,,,9.91,2.32,35.95,1.18,2.95,,,0.62,0.44,19.56,47.74,1.8,95.16,0.0,0.0,0.0,943.52,
2024-01-03 18:00:00,45.31,135.82,,,,,7.66,1.29,28.14,1.18,2.9,,,0.64,0.42,18.6,49.99,1.77,96.69,0.0,0.0,0.0,943.92,
2024-01-03 19:00:00,49.04,148.26,,,,,7.72,1.36,21.57,1.21,2.94,,,0.63,0.46,17.58,55.01,1.54,95.34,0.0,0.0,0.0,944.42,
2024-01-03 20:00:00,49.37,149.36,,,,,7.34,1.23,27.36,1.21,2.9,,,0.61,0.44,16.98,55.17,1.68,80.01,0.0,0.0,0.0,944.62,
2024-01-03 21:00:00,42.59,126.76,,,,,7.0,1.02,31.77,1.21,2.89,,,0.62,0.4,16.92,56.8,1.78,81.6,0.0,0.0,0.0,944.96,
2024-01-03 22:00:00,37.45,109.63,,,,,6.84,0.89,30.56,1.2,2.97,,,0.63,0.44,16.43,61.63,1.84,91.74,0.0,0.0,0.0,945.02,
2024-01-03 23:00:00,36.85,107.64,,,,,6.86,1.57,36.73,1.23,2.94,,,0.64,0.44,16.1,63.85,2.08,99.34,0.0,0.0,0.0,944.8,
2024-01-04 00:00:00,39.17,115.35,,,,,6.51,1.99,38.44,1.21,2.91,,,0.63,0.42,15.74,67.33,2.02,91.88,0.0,0.0,0.0,944.72,
2024-01-04 01:00:00,43.82,130.88,,,,,7.0,1.88,40.73,1.24,2.91,,,0.61,0.43,15.39,73.41,1.65,95.6,0.0,0.0,0.0,944.44,
2024-01-04 02:00:00,46.7,140.45,,,,,6.76,2.05,33.97,1.22,2.91,,,0.64,0.44,15.0,78.64,1.56,80.77,0.0,0.0,0.0,944.24,
2024-01-04 03:00:00,48.38,146.07,,,,,6.58,2.19,30.21,1.22,2.86,,,0.63,0.45,14.46,85.84,1.71,85.76,0.0,0.0,0.0,944.0,
2024-01-04 04:00:00,47.8,144.14,,,,,6.58,2.08,35.22,1.19,2.94,,,0.62,0.42,14.36,84.68,1.81,85.3,0.0,0.0,0.0,944.25,
2024-01-04 05:00:00,45.46,136.34,,,,,6.55,1.7,39.15,1.2,2.9,,,0.61,0.45,14.14,85.28,1.86,89.92,0.0,0.0,0.0,944.62,
2024-01-04 06:00:00,45.18,135.38,,,,,6.57,2.33,37.55,1.18,2.92,,,0.61,0.4,14.05,85.47,1.66,85.84,0.0,0.0,0.0,945.09,
2024-01-04 07:00:00,45.47,136.35,,,,,6.5,2.1,36.54,1.21,2.9,,,0.63,0.42,14.51,83.68,2.02,85.36,0.0,0.0,8.64,945.58,
2024-01-04 08:00:00,46.92,141.18,,,,,6.7,2.06,38.42,1.21,2.92,,,0.62,0.44,15.7,77.06,1.81,90.62,0.0,0.0,28.52,946.24,
2024-01-04 09:00:00,48.39,146.09,,,,,7.43,1.79,40.01,1.18,2.93,,,0.64,0.44,17.86,68.18,1.83,106.49,0.0,0.0,156.08,946.33,
2024-01-04 10:00:00,42.36,126.0,,,,,7.18,2.02,39.75,1.2,2.89,,,0.64,0.44,18.05,65.67,1.56,87.61,0.0,0.0,42.52,946.28,
2024-01-04 11:00:00,37.8,110.79,,,,,6.92,2.18,39.56,1.23,2.92,,,0.61,0.45,18.56,63.31,1.18,112.46,0.0,0.0,84.26,945.76,
2024-01-04 12:00:00,40.84,120.92,,,,,7.07,2.03,40.18,1.2,2.88,,,0.63,0.44,19.58,58.81,0.97,140.84,0.0,0.0,93.57,944.97,
2024-01-04 13:00:00,41.95,124.62,,,,,6.77,1.86,39.56,1.17,2.92,,,0.62,0.42,19.44,60.35,1.08,179.69,0.0,0.0,33.52,944.38,
2024-01-04 14:00:00,44.77,134.01,,,,,6.73,1.96,31.12,1.22,2.91,,,0.6,0.44,16.24,86.25,1.34,203.34,0.05,0.05,20.62,944.42,
2024-01-04 15:00:00,54.08,165.06,,,,,6.63,1.92,19.26,1.19,2.92,,,0.6,0.41,15.19,94.9,0.78,157.04,0.1,0.1,26.44,944.16,
2024-01-04 16:00:00,61.6,190.12,,,,,6.63,1.79,20.95,1.2,2.94,,,0.6,0.45,15.04,93.49,1.69,86.85,0.05,0.05,2.84,944.06,
2024-01-04 17:00:00,56.78,174.05,,,,,6.48,,24.14,1.22,2.9,,,0.65,0.44,15.19,85.25,1.32,96.99,0.0,0.0,0.0,944.2,
2024-01-04 18:00:00,50.85,154.28,,,,,8.82,,,1.18,2.96,,,0.61,0.43,15.22,85.6,1.2,126.5,0.0,0.0,0.0,944.51,
2024-01-04 19:00:00,51.26,155.67,,,,,7.18,,,1.18,2.88,,,0.65,0.42,15.34,86.58,1.06,162.86,0.0,0.0,0.0,944.91,
2024-01-04 20:00:00,51.61,156.82,,,,,7.92,,,1.19,2.95,,,0.65,0.45,15.07,92.64,1.18,158.5,0.0,0.0,0.0,945.14,
2024-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 09:00:00,37.28,109.06,,,,,7.72,,,1.21,2.92,,,0.62,0.44,18.94,67.48,1.64,121.1,0.0,0.0,320.56,946.05,
2024-01-05 10:00:00,31.02,88.17,3.04,17.04,13.46,10.11,7.02,1.56,6.48,1.18,2.92,,,0.64,0.44,20.59,60.8,1.28,138.22,0.0,0.0,369.5,945.62,
2024-01-05 11:00:00,,,,,,,,,26.18,1.26,2.88,,,0.56,0.53,21.21,58.87,1.39,219.7,0.0,0.0,69.8,943.72,
2024-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 14:00:00,,,,,,,7.75,,31.22,1.19,2.91,,,0.65,0.45,21.4,57.64,0.89,230.67,0.0,0.0,49.55,943.33,
2024-01-05 15:00:00,,,,,,,6.67,,32.43,1.2,2.91,,,0.65,0.42,21.48,57.01,0.98,210.34,0.0,0.0,20.67,943.16,
2024-01-05 16:00:00,,,,,,,6.61,,23.47,1.21,2.87,,,0.63,0.48,21.28,58.08,1.09,231.0,0.0,0.0,0.0,943.33,
2024-01-05 17:00:00,,,,,,,6.66,,18.06,1.19,2.92,,,0.62,0.42,20.34,60.42,1.14,279.69,0.0,0.0,0.0,943.64,
2024-01-05 18:00:00,,,,,,,6.92,,19.76,1.19,2.9,,,0.63,0.42,19.54,60.67,1.16,25.63,0.0,0.0,0.0,944.07,
2024-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,,,,,,,6.66,,32.16,1.18,2.95,,,0.63,0.4,17.71,71.98,2.12,98.34,0.0,0.0,0.0,945.29,
2024-01-05 21:00:00,,,,,,,7.25,,28.61,1.19,2.96,,,0.6,0.4,16.66,78.83,1.95,101.48,0.0,0.0,0.0,945.49,
2024-01-05 22:00:00,,,,,,,6.96,,18.39,1.18,2.86,,,0.63,0.43,15.58,85.82,1.92,97.98,0.0,0.0,0.0,945.27,
2024-01-05 23:00:00,,,,,,,6.75,,24.52,1.2,2.93,,,0.62,0.44,15.27,84.57,1.82,108.35,0.0,0.0,0.0,945.14,
2024-01-06 00:00:00,,,,,,,6.56,,20.64,1.21,2.9,,,0.62,0.41,15.26,85.17,1.52,86.46,0.0,0.0,0.0,945.17,
2024-01-06 01:00:00,,,,,,,6.54,,21.56,1.17,2.9,,,0.64,0.43,15.15,85.32,1.82,81.04,0.0,0.0,0.0,945.08,
2024-01-06 02:00:00,,,,,,,6.21,,26.07,1.18,2.92,,,0.64,0.42,14.66,86.72,1.82,96.64,0.0,0.0,0.0,944.63,
2024-01-06 03:00:00,,,,,,,6.5,,31.29,1.2,2.9,,,0.62,0.42,13.98,87.78,2.07,104.44,0.0,0.0,0.0,944.16,
2024-01-06 04:00:00,,,,,,,6.64,,25.92,1.17,2.88,,,0.63,0.45,13.6,88.19,1.46,84.91,0.0,0.0,0.0,944.29,
2024-01-06 05:00:00,,,,,,,6.4,,16.12,1.22,2.87,,,0.61,0.42,13.23,89.98,1.49,98.9,0.0,0.0,0.0,944.64,
2024-01-06 06:00:00,,,,,,,6.61,,18.74,1.21,2.94,,,0.61,0.44,13.24,90.85,1.78,101.9,0.0,0.0,0.0,944.97,
2024-01-06 07:00:00,,,,,,,6.6,,17.54,1.21,2.92,,,0.62,0.43,14.2,87.76,1.81,85.97,0.0,0.0,9.92,945.29,
2024-01-06 08:00:00,,,,,,,7.03,,19.75,1.17,2.88,,,0.61,0.42,17.2,74.9,1.82,74.56,0.0,0.0,142.4,945.71,
2024-01-06 09:00:00,,,,,,,7.04,,24.28,1.2,2.93,,,0.64,0.46,19.97,64.19,1.93,87.02,0.0,0.0,343.34,945.81,
2024-01-06 10:00:00,,,,,,,7.0,,32.41,1.19,2.87,,,0.6,0.42,21.16,58.22,1.72,128.4,0.0,0.0,398.93,945.67,
2024-01-06 11:00:00,24.73,67.24,,,,,26.39,,34.13,1.13,2.8,,,0.64,0.47,21.75,54.84,1.47,131.28,0.0,0.0,112.63,944.9,
2024-01-06 12:00:00,19.47,49.69,,,,,8.45,,35.94,1.24,2.9,,,0.62,0.43,22.38,52.14,1.43,149.88,0.0,0.0,98.15,944.44,
2024-01-06 13:00:00,30.72,87.2,,,,,6.62,,38.99,1.2,2.93,,,0.62,0.44,23.05,48.72,1.06,125.73,0.0,0.0,68.0,943.77,
2024-01-06 14:00:00,33.98,98.06,,,,,6.19,,41.21,1.19,2.9,,,0.63,0.42,23.17,46.62,1.08,101.37,0.0,0.0,34.5,943.21,
2024-01-06 15:00:00,25.61,70.16,,,,,6.13,,40.14,1.19,2.92,,,0.64,0.4,23.13,45.45,1.6,65.72,0.0,0.0,14.78,942.98,
2024-01-06 16:00:00,24.88,67.72,,,,,6.44,,46.32,1.18,2.95,,,0.62,0.42,23.58,44.6,1.78,75.39,0.0,0.0,10.37,943.06,
2024-01-06 17:00:00,37.55,109.95,,,,,6.74,,37.12,1.21,2.92,,,0.62,0.46,22.01,50.26,1.86,57.37,0.0,0.0,0.08,943.48,
2024-01-06 18:00:00,56.72,173.86,,,,,6.71,,26.24,1.19,2.9,,,0.62,0.44,20.04,59.4,2.08,49.78,0.0,0.0,0.0,944.08,
2024-01-06 19:00:00,64.85,200.96,,,,,6.76,,28.01,1.21,2.92,,,0.64,0.44,18.98,65.88,2.21,59.1,0.0,0.0,0.0,944.84,
2024-01-06 20:00:00,65.07,201.71,,,,,6.35,,29.56,1.21,2.9,,,0.63,0.4,17.94,68.59,2.47,79.22,0.0,0.0,0.0,945.44,
2024-01-06 21:00:00,43.64,130.28,,,,,6.45,,29.74,1.22,2.9,,,0.61,0.41,16.51,75.07,2.46,90.68,0.0,0.0,0.0,945.63,
2024-01-06 22:00:00,35.91,104.5,,,,,6.24,,28.34,1.21,2.94,,,0.63,0.45,16.05,76.9,2.18,77.29,0.0,0.0,0.0,945.62,
2024-01-06 23:00:00,33.04,94.92,,,,,6.12,,26.26,1.2,2.9,,,0.62,0.46,15.82,78.2,1.72,107.06,0.0,0.0,0.0,945.6,
2024-01-07 00:00:00,33.16,95.33,,,,,6.19,,28.24,1.18,2.84,,,0.62,0.41,15.41,81.96,1.63,116.46,0.0,0.0,0.0,945.57,
2024-01-07 01:00:00,33.48,96.42,,,,,6.36,,28.18,1.16,2.92,,,0.61,0.42,15.19,83.86,1.58,106.93,0.0,0.0,0.0,945.38,
