latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.163443,79.91623,412.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,12.1,99,0.00,967.6,4.3,7.1,66,135
2024-01-01T01:00,12.9,95,0.00,968.6,6.4,15.8,137,153
2024-01-01T02:00,14.3,91,0.00,969.2,8.2,19.8,151,161
2024-01-01T03:00,17.3,83,0.00,970.2,7.3,18.7,147,161
2024-01-01T04:00,20.2,75,0.00,971.3,4.3,7.8,156,158
2024-01-01T05:00,22.7,67,0.00,971.1,6.0,8.3,163,162
2024-01-01T06:00,24.6,60,0.00,970.4,7.6,9.8,172,174
2024-01-01T07:00,25.9,52,0.00,969.0,7.7,9.5,191,191
2024-01-01T08:00,26.5,46,0.00,968.1,4.3,5.5,204,212
2024-01-01T09:00,26.7,44,0.00,967.4,2.5,3.3,225,229
2024-01-01T10:00,26.4,44,0.00,967.0,0.0,0.7,270,270
2024-01-01T11:00,25.6,56,0.00,966.9,1.6,2.9,63,60
2024-01-01T12:00,21.7,66,0.00,966.6,7.8,8.4,56,50
2024-01-01T13:00,19.5,78,0.00,967.1,10.2,10.5,48,31
2024-01-01T14:00,18.7,79,0.00,967.5,6.2,7.3,97,57
2024-01-01T15:00,18.5,80,0.00,968.1,7.2,12.0,96,81
2024-01-01T16:00,17.4,84,0.00,968.4,6.9,15.0,47,60
2024-01-01T17:00,16.8,87,0.00,968.5,8.2,18.8,29,43
2024-01-01T18:00,15.9,91,0.00,968.3,6.1,16.1,28,50
2024-01-01T19:00,15.4,93,0.00,967.8,7.8,16.8,13,35
2024-01-01T20:00,14.9,96,0.00,967.7,5.9,16.0,38,44
2024-01-01T21:00,13.8,97,0.00,967.2,6.9,9.4,84,88
2024-01-01T22:00,13.9,98,0.00,966.8,4.9,7.4,17,43
2024-01-01T23:00,13.2,99,0.00,966.7,4.4,7.5,55,73
2024-01-02T00:00,12.7,99,0.00,966.9,4.7,7.3,67,101
2024-01-02T01:00,12.7,97,0.00,967.9,5.5,5.7,79,125
2024-01-02T02:00,13.7,96,0.00,968.8,2.9,5.3,90,152
