latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.86643,78.76191,522.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,14.1,95,0.00,955.2,8.2,20.0,131,141
2024-01-01T01:00,14.1,94,0.00,955.9,8.9,20.5,133,146
2024-01-01T02:00,14.3,93,0.00,956.5,9.0,19.5,127,142
2024-01-01T03:00,16.6,84,0.00,957.5,9.7,19.6,121,139
2024-01-01T04:00,19.8,70,0.00,958.8,8.8,14.3,125,133
2024-01-01T05:00,22.4,59,0.00,958.9,8.4,11.1,121,126
2024-01-01T06:00,24.3,52,0.00,958.2,7.8,9.7,124,129
2024-01-01T07:00,25.5,46,0.00,957.0,4.0,5.0,175,180
2024-01-01T08:00,25.9,42,0.10,956.0,4.0,5.3,243,242
2024-01-01T09:00,26.2,41,0.00,955.5,6.9,8.7,264,263
2024-01-01T10:00,25.6,42,0.20,955.2,9.7,12.2,272,272
2024-01-01T11:00,24.5,49,0.20,955.2,9.6,13.3,290,289
2024-01-01T12:00,22.2,60,0.00,955.1,6.6,14.0,331,334
2024-01-01T13:00,18.3,86,0.00,955.9,12.0,20.4,21,26
2024-01-01T14:00,17.0,90,0.00,956.3,11.6,20.5,16,22
2024-01-01T15:00,16.2,92,0.00,956.7,10.5,19.8,27,29
2024-01-01T16:00,15.6,93,0.00,957.0,9.6,18.8,34,36
2024-01-01T17:00,15.0,95,0.00,957.0,8.9,17.8,32,36
2024-01-01T18:00,14.6,96,0.00,956.7,8.1,16.5,45,46
2024-01-01T19:00,14.1,97,0.00,955.9,7.9,16.4,47,52
2024-01-01T20:00,13.6,98,0.00,955.8,5.8,13.7,60,67
2024-01-01T21:00,13.5,98,0.00,955.3,6.6,14.9,68,75
2024-01-01T22:00,13.4,98,0.00,954.9,8.0,16.4,63,71
2024-01-01T23:00,13.3,97,0.00,954.8,8.7,17.4,60,66
2024-01-02T00:00,13.3,97,0.00,955.4,7.7,15.9,41,51
2024-01-02T01:00,12.6,98,0.00,956.0,6.8,16.3,58,65
2024-01-02T02:00,12.8,98,0.00,956.6,8.7,17.6,60,64
2024-01-02T03:00,14.8,88,0.00,957.5,7.6,17.3,65,69
2024-01-02T04:00,17.5,78,0.00,958.3,8.4,12.0,70,74
2024-01-02T05:00,20.0,70,0.00,958.3,8.8,11.7,78,81
2024-01-02T06:00,22.0,63,0.00,957.5,8.4,10.1,80,84
2024-01-02T07:00,23.4,59,0.00,956.4,7.6,9.4,87,92
