latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.29701,73.06931,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,19.6,88,0.00,1010.6,5.6,10.0,15,38
2024-01-01T01:00,19.6,88,0.00,1011.8,5.9,8.4,38,65
2024-01-01T02:00,19.4,89,0.00,1012.4,5.4,7.6,37,65
2024-01-01T03:00,22.1,74,0.00,1013.1,4.5,7.9,14,39
2024-01-01T04:00,25.2,60,0.00,1013.7,3.9,6.4,34,38
2024-01-01T05:00,28.3,48,0.00,1013.4,3.7,5.3,61,62
2024-01-01T06:00,30.9,37,0.00,1012.6,4.0,5.1,95,98
2024-01-01T07:00,32.5,32,0.00,1011.4,3.6,4.8,135,132
2024-01-01T08:00,33.4,29,0.00,1010.0,3.6,4.4,143,145
2024-01-01T09:00,33.9,27,0.00,1009.3,2.6,3.8,164,163
2024-01-01T10:00,34.0,26,0.00,1008.7,2.2,2.2,270,261
2024-01-01T11:00,33.3,28,0.00,1008.4,8.4,10.4,290,290
2024-01-01T12:00,30.6,43,0.00,1008.7,14.2,21.7,297,299
2024-01-01T13:00,28.2,50,0.00,1009.8,11.8,21.9,310,315
2024-01-01T14:00,26.7,57,0.00,1010.8,11.6,22.4,306,314
2024-01-01T15:00,25.5,61,0.00,1011.7,7.9,18.5,330,333
2024-01-01T16:00,24.2,67,0.00,1012.5,7.8,18.0,347,348
2024-01-01T17:00,23.1,71,0.00,1012.6,5.9,15.8,11,359
2024-01-01T18:00,22.7,72,0.00,1012.3,6.4,11.2,16,6
2024-01-01T19:00,22.0,72,0.00,1011.5,6.0,16.6,343,355
2024-01-01T20:00,21.1,75,0.00,1011.1,6.4,15.2,344,356
2024-01-01T21:00,20.5,79,0.00,1010.7,6.5,13.7,357,2
2024-01-01T22:00,19.8,83,0.00,1010.3,7.0,11.4,21,13
2024-01-01T23:00,19.3,85,0.00,1010.4,5.9,10.7,14,14
2024-01-02T00:00,19.0,87,0.00,1010.5,5.8,10.7,7,12
2024-01-02T01:00,19.6,86,0.00,1011.3,5.7,7.9,35,43
2024-01-02T02:00,19.3,88,0.00,1011.7,4.5,8.3,14,34
2024-01-02T03:00,21.9,76,0.00,1012.3,3.9,7.6,34,45
2024-01-02T04:00,24.6,65,0.00,1012.6,3.4,5.0,32,30
2024-01-02T05:00,27.6,53,0.00,1012.4,3.4,4.2,32,31
2024-01-02T06:00,30.1,44,0.00,1011.5,2.5,3.1,45,45
2024-01-02T07:00,32.0,35,0.00,1010.1,2.5,3.1,135,135
2024-01-02T08:00,33.0,32,0.00,1009.0,4.3,5.4,180,180
2024-01-02T09:00,33.7,29,0.00,1008.2,5.4,6.9,222,219
2024-01-02T10:00,33.4,30,0.00,1007.6,9.7,11.7,255,252
2024-01-02T11:00,32.0,37,0.00,1007.8,13.8,18.1,276,277
2024-01-02T12:00,29.8,44,0.00,1008.3,14.5,21.4,300,299
2024-01-02T13:00,27.3,54,0.00,1009.3,14.6,25.5,308,310
2024-01-02T14:00,25.7,59,0.00,1010.4,14.2,26.2,324,326
2024-01-02T15:00,24.6,63,0.00,1011.3,11.3,23.1,338,337
2024-01-02T16:00,23.7,64,0.00,1011.9,8.6,19.9,345,347
2024-01-02T17:00,22.1,71,0.00,1012.4,6.1,9.8,62,24
2024-01-02T18:00,21.3,75,0.00,1012.1,7.3,11.3,9,7
2024-01-02T19:00,20.5,74,0.00,1011.5,6.3,13.7,336,355
2024-01-02T20:00,20.3,72,0.00,1011.1,5.7,14.9,325,352
2024-01-02T21:00,19.6,73,0.00,1010.6,5.6,13.8,333,354
2024-01-02T22:00,19.3,74,0.00,1010.1,6.1,13.7,357,5
2024-01-02T23:00,19.5,74,0.00,1009.8,5.8,14.9,7,7
2024-01-03T00:00,18.8,79,0.00,1010.0,5.0,13.1,21,21
2024-01-03T01:00,19.0,86,0.00,1010.6,5.4,8.1,356,21
2024-01-03T02:00,19.3,85,0.00,1011.2,4.4,8.7,351,5
2024-01-03T03:00,21.6,76,0.00,1011.7,3.7,8.0,11,5
2024-01-03T04:00,24.3,67,0.00,1012.4,3.6,5.4,6,360
2024-01-03T05:00,27.0,57,0.00,1012.4,4.0,5.4,360,356
2024-01-03T06:00,29.4,48,0.00,1011.5,2.5,3.3,360,6
2024-01-03T07:00,31.1,41,0.00,1009.9,0.0,0.5,270,135
2024-01-03T08:00,32.1,36,0.00,1008.4,2.2,2.5,189,188
2024-01-03T09:00,32.9,33,0.00,1007.5,4.4,5.4,215,217
2024-01-03T10:00,32.8,33,0.00,1007.0,7.4,8.9,247,243
2024-01-03T11:00,31.8,36,0.00,1007.0,11.7,14.6,279,279
2024-01-03T12:00,29.6,45,0.00,1007.7,14.4,21.6,302,303
2024-01-03T13:00,27.0,51,0.00,1008.4,12.8,22.9,308,314
2024-01-03T14:00,25.6,58,0.00,1009.3,11.5,22.2,321,324
2024-01-03T15:00,24.6,62,0.00,1010.2,9.5,19.5,335,337
2024-01-03T16:00,23.7,67,0.00,1010.8,8.0,18.0,342,348
2024-01-03T17:00,22.9,73,0.00,1010.6,5.2,8.6,12,360
2024-01-03T18:00,21.7,78,0.00,1010.7,4.8,10.3,333,348
2024-01-03T19:00,21.2,81,0.00,1010.3,5.1,12.4,315,334
2024-01-03T20:00,19.9,89,0.00,1010.2,7.0,11.4,339,347
2024-01-03T21:00,19.6,90,0.00,1009.9,5.2,12.6,344,355
2024-01-03T22:00,19.2,90,0.00,1009.7,5.4,13.3,352,358
2024-01-03T23:00,18.4,92,0.00,1009.6,6.8,10.1,360,6
2024-01-04T00:00,18.0,92,0.00,1010.1,5.6,9.4,345,2
2024-01-04T01:00,19.3,90,0.00,1011.0,4.6,4.8,342,27
2024-01-04T02:00,18.9,92,0.00,1011.7,4.4,4.7,325,360
2024-01-04T03:00,21.6,80,0.00,1012.6,3.4,4.3,342,355
2024-01-04T04:00,24.2,69,0.00,1013.2,2.5,3.2,8,360
2024-01-04T05:00,26.7,61,0.00,1013.1,2.2,2.5,9,8
2024-01-04T06:00,28.8,53,0.00,1012.0,1.5,1.8,14,360
2024-01-04T07:00,30.6,45,0.00,1010.4,1.3,1.9,304,292
2024-01-04T08:00,31.7,35,0.00,1008.9,3.7,4.7,281,279
2024-01-04T09:00,32.3,31,0.00,1007.9,7.5,9.3,287,286
2024-01-04T10:00,32.0,29,0.00,1007.4,11.6,14.2,286,286
2024-01-04T11:00,30.7,31,0.00,1007.4,14.6,19.3,290,291
2024-01-04T12:00,28.6,37,0.00,1008.1,13.7,21.6,297,298
2024-01-04T13:00,26.3,49,0.00,1008.9,11.9,22.2,305,312
2024-01-04T14:00,24.4,64,0.00,1010.0,12.1,22.9,307,315
2024-01-04T15:00,23.0,73,0.00,1010.8,9.9,20.5,316,322
2024-01-04T16:00,22.0,81,0.00,1011.5,9.7,21.1,333,337
2024-01-04T17:00,21.2,85,0.00,1011.6,7.4,18.9,337,342
2024-01-04T18:00,20.3,90,0.00,1011.3,6.0,16.3,335,342
2024-01-04T19:00,19.3,94,0.00,1010.9,6.0,13.2,327,343
2024-01-04T20:00,18.4,95,0.00,1010.7,6.0,8.5,57,28
2024-01-04T21:00,17.8,97,0.00,1010.4,6.8,10.5,360,8
2024-01-04T22:00,18.0,97,0.00,1009.8,5.2,13.7,348,357
2024-01-04T23:00,17.4,96,0.00,1009.7,5.8,12.6,4,5
2024-01-05T00:00,16.5,97,0.00,1010.2,7.2,10.8,37,26
2024-01-05T01:00,17.7,99,0.00,1011.7,4.1,7.1,15,49
2024-01-05T02:00,17.6,97,0.00,1012.0,4.8,6.8,13,25
2024-01-05T03:00,18.5,92,0.00,1012.6,4.3,7.1,48,49
2024-01-05T04:00,20.7,80,0.00,1013.2,3.6,5.9,45,38
2024-01-05T05:00,24.8,61,0.00,1013.1,3.3,4.6,41,39
2024-01-05T06:00,28.2,43,0.00,1012.2,3.1,4.1,54,52
2024-01-05T07:00,30.3,28,0.00,1010.9,1.3,1.5,56,45
2024-01-05T08:00,31.5,24,0.00,1009.5,1.5,1.8,256,259
2024-01-05T09:00,32.2,22,0.00,1008.5,3.6,4.7,264,266
2024-01-05T10:00,32.3,24,0.00,1008.1,7.6,9.4,273,272
2024-01-05T11:00,31.3,27,0.00,1008.3,13.1,16.9,286,286
2024-01-05T12:00,29.1,34,0.00,1009.0,14.0,22.6,293,295
2024-01-05T13:00,26.9,53,0.00,1009.8,11.1,21.2,299,305
2024-01-05T14:00,25.2,69,0.00,1010.9,11.7,22.1,315,323
2024-01-05T15:00,24.2,76,0.00,1011.6,10.8,21.2,334,339
2024-01-05T16:00,23.1,75,0.00,1011.9,8.6,18.9,338,346
2024-01-05T17:00,21.7,79,0.00,1011.7,5.6,15.0,345,350
2024-01-05T18:00,20.1,87,0.00,1011.5,7.3,11.5,11,2
2024-01-05T19:00,20.0,87,0.00,1011.4,6.2,16.1,339,350
2024-01-05T20:00,20.2,82,0.00,1011.2,7.6,19.9,352,355
2024-01-05T21:00,20.2,75,0.00,1010.6,9.0,21.7,360,6
2024-01-05T22:00,19.7,75,0.00,1010.2,6.6,18.8,9,20
2024-01-05T23:00,18.7,80,0.00,1010.0,6.6,14.7,13,31
2024-01-06T00:00,18.2,84,0.00,1010.5,7.1,12.5,30,44
2024-01-06T01:00,19.1,83,0.00,1010.6,6.5,15.6,360,7
2024-01-06T02:00,19.9,80,0.00,1011.0,9.0,18.7,337,358
2024-01-06T03:00,22.4,70,0.00,1011.9,7.2,14.9,360,8
2024-01-06T04:00,25.3,63,0.00,1012.6,6.6,10.7,13,14
2024-01-06T05:00,28.0,56,0.00,1012.5,8.2,10.5,15,16
2024-01-06T06:00,30.5,47,0.00,1011.2,8.5,11.1,36,36
2024-01-06T07:00,32.1,36,0.00,1009.8,8.4,10.8,31,30
2024-01-06T08:00,32.8,33,0.00,1008.5,6.5,7.8,19,22
2024-01-06T09:00,33.4,32,0.00,1007.8,3.1,3.5,21,24
2024-01-06T10:00,33.4,30,0.00,1007.4,3.4,4.2,328,329
2024-01-06T11:00,32.8,31,0.00,1007.6,10.8,13.5,300,304
2024-01-06T12:00,30.5,34,0.00,1008.4,17.0,26.8,302,303
2024-01-06T13:00,27.4,47,0.00,1009.8,5.8,11.5,300,309
2024-01-06T14:00,27.0,51,0.00,1010.8,14.7,26.5,306,312
2024-01-06T15:00,25.9,57,0.00,1011.3,15.2,29.1,329,333
2024-01-06T16:00,25.1,59,0.00,1011.8,11.3,23.6,338,341
2024-01-06T17:00,23.9,64,0.00,1011.8,7.0,18.0,339,344
2024-01-06T18:00,22.2,71,0.00,1011.5,7.1,13.2,345,349
2024-01-06T19:00,22.4,70,0.00,1011.1,4.5,7.2,14,360
2024-01-06T20:00,20.8,77,0.00,1010.6,5.1,8.3,356,5
2024-01-06T21:00,20.3,80,0.00,1010.2,4.5,10.1,14,27
2024-01-06T22:00,19.6,84,0.00,1010.1,6.1,11.1,40,54
2024-01-06T23:00,19.7,83,0.00,1010.2,6.5,12.6,56,66
2024-01-07T00:00,19.7,82,0.00,1010.3,6.7,14.7,54,68
2024-01-07T01:00,22.2,70,0.00,1011.1,3.3,7.2,13,63
2024-01-07T02:00,21.7,76,0.00,1011.9,4.7,6.8,99,72
2024-01-07T03:00,23.3,67,0.00,1012.8,6.1,10.1,93,84
2024-01-07T04:00,25.1,61,0.00,1013.6,6.5,9.4,93,92
2024-01-07T05:00,27.6,51,0.00,1013.2,4.8,6.6,63,77
2024-01-07T06:00,29.8,45,0.00,1012.2,5.2,6.9,115,118
2024-01-07T07:00,31.5,39,0.00,1010.9,7.1,9.2,114,116
2024-01-07T08:00,32.3,36,0.00,1009.6,5.4,6.9,127,129
2024-01-07T09:00,32.9,35,0.00,1008.4,5.4,7.1,132,139
2024-01-07T10:00,33.5,33,0.00,1007.8,3.2,4.3,153,156
2024-01-07T11:00,32.9,34,0.00,1007.6,5.1,6.2,278,277
2024-01-07T12:00,30.7,44,0.00,1008.0,13.2,18.3,287,290
2024-01-07T13:00,27.7,55,0.00,1009.3,15.2,26.1,301,305
2024-01-07T14:00,26.6,59,0.00,1010.1,13.6,23.8,323,325
2024-01-07T15:00,25.8,64,0.00,1010.8,9.7,20.1,333,339
2024-01-07T16:00,25.3,65,0.00,1011.3,8.4,19.6,340,346
2024-01-07T17:00,24.7,65,0.00,1011.6,6.3,17.3,347,355
2024-01-07T18:00,25.2,63,0.00,1011.5,4.3,8.8,24,9
2024-01-07T19:00,23.2,71,0.00,1010.8,4.7,11.7,328,349
2024-01-07T20:00,22.7,73,0.00,1010.6,5.4,13.8,42,47
2024-01-07T21:00,22.2,75,0.00,1010.2,4.1,8.4,15,50
2024-01-07T22:00,22.1,74,0.00,1010.1,5.1,12.1,51,67
2024-01-07T23:00,20.9,80,0.00,1010.2,5.3,12.6,62,70
2024-01-08T00:00,20.4,82,0.00,1010.4,6.2,13.4,69,70
2024-01-08T01:00,21.1,79,0.00,1011.0,7.3,13.2,70,68
2024-01-08T02:00,20.7,81,0.00,1011.7,7.7,10.8,79,75
2024-01-08T03:00,23.3,67,0.00,1012.6,6.4,10.2,52,82
2024-01-08T04:00,26.7,54,0.00,1013.2,4.6,8.6,51,92
2024-01-08T05:00,29.5,44,0.00,1013.2,10.8,14.7,120,121
2024-01-08T06:00,31.1,40,0.00,1012.2,13.6,17.5,122,122
2024-01-08T07:00,32.4,37,0.00,1010.6,11.3,14.8,127,129
2024-01-08T08:00,33.4,34,0.00,1009.5,9.0,11.3,143,143
2024-01-08T09:00,33.8,33,0.00,1008.6,6.9,8.9,141,140
2024-01-08T10:00,33.9,33,0.00,1008.0,5.4,7.0,110,111
2024-01-08T11:00,33.8,32,0.00,1007.9,8.4,11.2,83,84
2024-01-08T12:00,31.8,41,0.30,1008.7,3.3,7.2,84,96
2024-01-08T13:00,29.2,43,0.00,1009.2,5.3,7.6,332,355
2024-01-08T14:00,28.1,47,0.00,1010.2,15.3,27.8,321,320
2024-01-08T15:00,26.4,52,0.00,1011.3,10.7,22.6,346,346
2024-01-08T16:00,25.6,59,0.00,1012.1,8.6,18.6,345,350
2024-01-08T17:00,25.5,60,0.00,1012.0,10.0,22.6,334,343
2024-01-08T18:00,24.5,67,0.00,1011.7,6.8,12.3,18,357
2024-01-08T19:00,23.3,72,0.00,1011.3,4.3,2.1,185,211
2024-01-08T20:00,22.9,75,0.00,1010.9,4.4,5.6,305,315
2024-01-08T21:00,23.6,71,0.00,1010.4,3.6,4.9,315,343
2024-01-08T22:00,23.5,72,0.00,1010.1,2.9,4.2,353,20
2024-01-08T23:00,22.3,79,0.00,1010.2,3.7,5.2,11,34
2024-01-09T00:00,22.5,80,0.00,1010.4,2.7,5.6,23,50
2024-01-09T01:00,22.4,80,0.00,1011.0,6.4,9.3,254,193
2024-01-09T02:00,23.3,77,0.00,1011.6,3.7,7.5,281,215
2024-01-09T03:00,25.0,70,0.00,1012.2,1.8,4.9,307,216
2024-01-09T04:00,27.1,60,0.00,1013.0,1.6,2.9,153,180
2024-01-09T05:00,29.2,51,0.00,1012.9,3.8,5.1,139,141
2024-01-09T06:00,30.8,46,0.00,1012.3,6.3,8.4,149,149
2024-01-09T07:00,31.8,43,0.00,1011.1,5.1,6.4,135,137
2024-01-09T08:00,32.2,43,0.00,1009.9,4.6,6.1,108,118
2024-01-09T09:00,32.7,42,0.00,1009.0,4.2,4.9,59,73
