latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.9297,79.3007,184.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,16.4,88,0.00,993.1,7.7,13.1,139,122
2024-01-01T01:00,16.3,88,0.00,994.1,6.5,10.9,93,124
2024-01-01T02:00,17.9,82,0.00,994.8,6.8,11.7,93,124
2024-01-01T03:00,21.1,70,0.00,996.0,5.3,13.4,118,126
2024-01-01T04:00,24.1,60,0.00,996.5,5.4,7.4,138,141
2024-01-01T05:00,26.7,54,0.00,996.3,5.0,6.8,180,180
2024-01-01T06:00,28.3,47,0.00,995.7,3.1,4.2,201,200
2024-01-01T07:00,29.3,41,0.00,994.2,1.1,1.1,252,252
2024-01-01T08:00,29.9,38,0.00,992.8,1.8,2.3,323,321
2024-01-01T09:00,30.1,36,0.00,991.8,3.4,4.2,328,329
2024-01-01T10:00,30.0,36,0.00,991.5,4.4,5.2,325,326
2024-01-01T11:00,29.2,38,0.00,991.4,4.6,6.9,321,321
2024-01-01T12:00,26.1,45,0.00,991.4,6.2,13.8,324,321
2024-01-01T13:00,26.1,48,0.00,992.1,6.0,6.9,335,313
2024-01-01T14:00,23.0,60,0.00,992.9,6.1,5.5,90,79
2024-01-01T15:00,22.2,67,0.00,993.5,7.9,10.1,133,153
2024-01-01T16:00,21.5,72,0.00,993.8,8.6,15.1,165,177
2024-01-01T17:00,21.9,67,0.00,993.9,7.2,20.2,177,180
2024-01-01T18:00,20.3,74,0.00,993.7,8.8,14.4,171,183
2024-01-01T19:00,20.1,75,0.00,993.3,6.9,9.4,152,182
2024-01-01T20:00,21.8,66,0.00,993.0,3.2,7.2,297,217
2024-01-01T21:00,20.6,71,0.00,992.2,5.4,8.5,290,234
2024-01-01T22:00,19.9,74,0.00,991.9,3.3,4.5,354,256
2024-01-01T23:00,18.1,83,0.00,992.0,5.8,7.1,60,66
2024-01-02T00:00,17.2,86,0.00,992.3,5.6,10.4,75,92
2024-01-02T01:00,17.0,92,0.00,993.5,5.9,12.4,79,98
2024-01-02T02:00,18.1,87,0.00,994.2,7.8,15.4,103,111
2024-01-02T03:00,20.9,74,0.00,995.3,7.5,19.1,125,122
2024-01-02T04:00,23.8,62,0.00,995.8,7.9,11.0,129,128
2024-01-02T05:00,26.2,54,0.00,995.5,7.1,9.4,131,133
2024-01-02T06:00,27.9,48,0.00,994.5,5.9,7.7,133,131
2024-01-02T07:00,29.1,42,0.00,993.0,5.9,7.5,128,125
2024-01-02T08:00,29.7,39,0.00,991.8,6.1,7.6,135,135
2024-01-02T09:00,30.1,37,0.00,991.0,5.4,6.9,143,141
2024-01-02T10:00,29.9,37,0.00,990.3,5.7,7.3,145,147
2024-01-02T11:00,29.2,38,0.00,990.4,5.5,7.9,148,150
2024-01-02T12:00,25.5,55,0.00,990.6,8.2,9.8,151,152
2024-01-02T13:00,24.6,55,0.00,991.8,7.1,15.6,156,154
2024-01-02T14:00,23.9,57,0.00,992.5,8.1,16.9,167,164
2024-01-02T15:00,23.1,61,0.00,993.0,9.5,21.0,171,174
2024-01-02T16:00,22.1,66,0.00,993.3,7.6,19.8,180,180
