time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,4.9,97,0.00,891.4,4.7,4.9,94,107
2024-01-01T01:00,6.2,87,0.00,893.0,4.3,4.2,95,110
2024-01-01T02:00,10.2,77,0.00,895.1,4.1,4.1,105,105
2024-01-01T03:00,14.8,64,0.00,897.3,1.8,3.5,143,114
2024-01-01T04:00,17.7,54,0.00,898.0,1.1,1.6,180,153
2024-01-01T05:00,19.3,47,0.00,897.8,2.3,3.1,231,225
2024-01-01T06:00,20.2,41,0.00,896.6,3.3,4.5,257,256
2024-01-01T07:00,20.8,38,0.00,895.7,4.8,5.9,257,256
2024-01-01T08:00,20.9,36,0.00,894.8,4.8,6.6,257,261
2024-01-01T09:00,20.4,39,0.00,894.3,4.7,6.5,261,264
2024-01-01T10:00,19.2,53,0.00,893.6,3.3,6.5,257,267
2024-01-01T11:00,15.8,71,0.00,892.9,4.5,5.8,299,300
2024-01-01T12:00,13.6,78,0.00,892.8,5.1,8.4,356,335
2024-01-01T13:00,13.0,81,0.00,893.7,3.9,5.9,22,322
2024-01-01T14:00,13.4,77,0.00,894.4,1.8,3.5,79,336
2024-01-01T15:00,10.2,90,0.00,893.8,2.2,1.8,99,11
2024-01-01T16:00,9.6,90,0.00,893.7,2.2,2.6,90,56
2024-01-01T17:00,7.9,93,0.00,893.0,2.9,3.0,97,76
2024-01-01T18:00,7.4,94,0.00,892.7,2.5,2.9,90,90
2024-01-01T19:00,7.1,94,0.00,892.2,2.2,2.5,90,98
2024-01-01T20:00,6.2,98,0.00,891.4,3.6,2.5,90,98
2024-01-01T21:00,5.2,100,0.00,890.7,4.0,2.9,85,90
2024-01-01T22:00,4.8,100,0.00,890.5,4.0,3.3,85,84
2024-01-01T23:00,4.6,100,0.00,890.6,4.3,3.2,85,90
2024-01-02T00:00,4.3,100,0.00,891.0,4.7,4.0,86,95
2024-01-02T01:00,5.5,96,0.00,892.6,5.0,4.0,90,95
2024-01-02T02:00,9.2,83,0.00,894.8,3.7,4.3,101,95
2024-01-02T03:00,14.0,71,0.00,896.9,1.8,3.7,127,101
2024-01-02T04:00,17.2,60,0.00,897.5,0.8,1.8,117,101
2024-01-02T05:00,19.1,49,0.00,897.0,0.5,0.8,225,153
2024-01-02T06:00,20.3,41,0.00,896.0,2.5,3.0,262,256
2024-01-02T07:00,21.0,36,0.00,895.0,4.7,6.1,266,267
2024-01-02T08:00,21.0,34,0.00,894.3,5.8,8.0,263,262
2024-01-02T09:00,20.5,35,0.00,893.7,5.8,8.3,263,265
2024-01-02T10:00,19.1,51,0.00,893.5,4.0,8.6,265,270
2024-01-02T11:00,15.7,72,0.00,892.6,4.9,6.6,287,292
2024-01-02T12:00,13.4,81,0.00,892.7,5.5,7.4,328,313
2024-01-02T13:00,13.2,79,0.00,893.6,4.3,6.4,360,308
2024-01-02T14:00,12.4,81,0.00,893.9,2.7,3.9,67,338
2024-01-02T15:00,10.2,89,0.00,893.5,2.2,2.9,90,7
2024-01-02T16:00,9.4,89,0.00,893.6,1.8,3.3,90,13
2024-01-02T17:00,8.8,88,0.00,893.4,1.8,4.0,90,27
2024-01-02T18:00,7.2,91,0.00,892.6,1.8,3.3,101,41
2024-01-02T19:00,6.8,91,0.00,892.0,2.5,3.2,98,63
2024-01-02T20:00,5.4,98,0.00,891.0,3.6,3.2,96,90
2024-01-02T21:00,4.8,99,0.00,890.4,4.0,3.3,85,84
2024-01-02T22:00,4.6,100,0.00,890.3,4.4,3.7,81,79
2024-01-02T23:00,4.4,100,0.00,890.5,4.7,4.0,86,85
2024-01-03T00:00,4.0,100,0.00,890.9,4.7,4.0,90,95
2024-01-03T01:00,5.9,94,0.00,892.7,5.4,5.1,90,94
2024-01-03T02:00,9.5,82,0.00,894.7,4.4,5.8,99,94
2024-01-03T03:00,13.6,73,0.00,896.7,1.9,4.3,112,95
2024-01-03T04:00,17.1,59,0.00,897.5,0.8,1.4,117,90
2024-01-03T05:00,19.3,44,0.00,897.1,0.5,0.8,225,153
2024-01-03T06:00,20.6,35,0.00,896.3,2.7,3.4,247,238
2024-01-03T07:00,21.2,29,0.00,895.4,4.5,5.7,256,252
2024-01-03T08:00,21.3,26,0.00,894.6,5.2,7.2,254,252
2024-01-03T09:00,20.8,29,0.00,894.1,5.8,7.9,248,246
2024-01-03T10:00,19.4,42,0.00,893.7,4.7,10.2,238,238
2024-01-03T11:00,15.6,63,0.00,892.7,5.9,9.5,227,233
2024-01-03T12:00,16.3,49,0.00,893.4,4.3,8.1,185,238
2024-01-03T13:00,13.4,70,0.00,893.3,3.3,5.6,139,230
2024-01-03T14:00,11.1,81,0.00,892.6,3.9,6.4,112,196
2024-01-03T15:00,10.0,84,0.00,892.6,2.5,4.9,82,197
2024-01-03T16:00,9.2,85,0.00,892.5,2.5,1.6,82,153
2024-01-03T17:00,8.4,86,0.00,892.3,2.2,1.8,90,101
2024-01-03T18:00,7.5,87,0.00,891.8,2.9,2.8,90,50
2024-01-03T19:00,6.3,90,0.00,891.1,3.2,4.1,90,45
2024-01-03T20:00,4.9,95,0.00,890.3,3.2,3.6,90,53
2024-01-03T21:00,3.9,99,0.00,889.7,3.6,2.7,90,67
2024-01-03T22:00,3.3,100,0.00,889.6,4.0,3.1,85,69
2024-01-03T23:00,3.1,100,0.00,889.8,4.7,4.0,86,95
2024-01-04T00:00,2.9,100,0.00,890.2,5.4,4.9,90,107
2024-01-04T01:00,4.5,87,0.00,891.6,5.0,5.1,90,98
2024-01-04T02:00,8.9,73,0.00,894.2,4.2,4.7,110,99
2024-01-04T03:00,14.0,60,0.00,897.0,1.8,3.7,143,101
2024-01-04T04:00,17.3,49,0.00,897.7,0.7,1.3,180,124
2024-01-04T05:00,19.3,37,0.00,897.3,2.3,3.2,219,207
2024-01-04T06:00,20.4,28,0.00,896.5,4.2,5.8,250,248
2024-01-04T07:00,21.0,23,0.00,895.6,6.2,8.1,249,249
2024-01-04T08:00,21.0,22,0.00,894.7,6.9,9.3,242,242
2024-01-04T09:00,20.4,26,0.00,894.0,7.7,11.0,229,229
2024-01-04T10:00,18.8,38,0.00,893.7,6.4,13.2,218,225
2024-01-04T11:00,15.8,55,0.00,893.0,4.7,11.7,212,225
2024-01-04T12:00,15.0,52,0.00,893.3,5.2,8.5,196,234
2024-01-04T13:00,11.3,77,0.00,892.8,4.1,6.6,142,225
2024-01-04T14:00,10.2,79,0.00,893.1,3.2,5.4,117,217
2024-01-04T15:00,9.4,80,0.00,893.1,2.5,3.6,90,180
2024-01-04T16:00,8.5,81,0.00,892.8,2.2,1.0,81,135
2024-01-04T17:00,7.6,83,0.00,892.5,1.8,2.0,79,45
2024-01-04T18:00,6.9,83,0.00,892.3,2.5,4.0,90,27
2024-01-04T19:00,5.7,86,0.00,891.7,2.9,3.6,90,53
2024-01-04T20:00,4.5,90,0.00,890.9,4.0,3.1,90,69
