latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,85.843376,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,15.8,95,0.00,1008.8,5.0,8.7,330,355
2024-01-01T01:00,16.0,95,0.00,1009.5,6.3,10.4,347,360
2024-01-01T02:00,17.9,88,0.00,1010.2,9.7,15.3,360,8
2024-01-01T03:00,20.8,76,0.00,1011.1,7.3,13.2,9,11
2024-01-01T04:00,23.0,63,0.00,1011.4,8.4,10.8,25,26
2024-01-01T05:00,24.4,56,0.00,1010.9,9.4,11.8,40,40
2024-01-01T06:00,25.3,53,0.00,1010.0,8.9,11.0,40,41
2024-01-01T07:00,26.0,52,0.00,1008.6,8.4,10.2,31,32
2024-01-01T08:00,26.3,51,0.00,1007.5,8.2,9.8,23,24
2024-01-01T09:00,26.4,51,0.00,1006.9,7.0,8.1,21,21
2024-01-01T10:00,26.2,52,0.00,1006.7,4.7,5.8,23,22
2024-01-01T11:00,25.3,59,0.00,1007.0,2.5,4.4,98,99
2024-01-01T12:00,23.5,61,0.00,1007.3,5.8,7.0,112,111
2024-01-01T13:00,23.1,58,0.00,1008.3,6.5,9.8,96,82
2024-01-01T14:00,21.0,69,0.00,1009.1,9.2,19.4,129,130
2024-01-01T15:00,19.1,86,0.00,1009.5,6.6,17.8,139,135
2024-01-01T16:00,18.0,92,0.00,1009.7,5.8,16.5,158,144
2024-01-01T17:00,17.2,95,0.00,1009.6,9.1,14.5,171,153
2024-01-01T18:00,17.2,95,0.00,1009.2,7.9,12.8,180,158
2024-01-01T19:00,17.7,94,0.00,1008.7,2.5,6.2,278,170
2024-01-01T20:00,16.7,97,0.00,1008.2,3.8,3.7,311,281
2024-01-01T21:00,16.1,98,0.00,1007.7,4.6,5.6,321,297
2024-01-01T22:00,15.9,98,0.00,1007.6,5.2,6.3,348,336
2024-01-01T23:00,15.7,99,0.00,1007.6,4.7,6.6,351,351
2024-01-02T00:00,15.3,100,0.00,1008.2,4.7,7.6,360,357
2024-01-02T01:00,16.1,100,0.00,1009.5,6.4,12.0,16,16
2024-01-02T02:00,17.0,98,0.00,1010.3,7.1,12.8,30,32
2024-01-02T03:00,18.6,94,0.00,1011.1,5.6,12.5,40,46
2024-01-02T04:00,21.8,76,0.00,1011.4,6.1,8.7,45,48
