latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,84.88636,197.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-01T00:00,13.0,97,0.00,993.2,4.8,11.0,63,58
2024-01-01T01:00,13.3,97,0.00,994.4,5.6,13.0,45,56
2024-01-01T02:00,14.7,91,0.00,995.0,8.2,15.3,38,49
2024-01-01T03:00,17.1,83,0.00,995.9,5.4,11.0,42,49
2024-01-01T04:00,19.6,74,0.00,996.0,5.1,6.6,45,45
2024-01-01T05:00,21.5,69,0.00,995.6,3.1,3.8,45,41
2024-01-01T06:00,23.1,65,0.00,994.6,1.0,1.0,45,45
2024-01-01T07:00,24.3,60,0.00,993.2,1.5,2.3,225,231
2024-01-01T08:00,25.0,56,0.00,992.0,2.2,2.5,270,270
2024-01-01T09:00,25.1,55,0.00,991.3,1.3,1.6,326,333
2024-01-01T10:00,24.8,56,0.00,990.9,0.4,0.8,90,63
2024-01-01T11:00,23.5,70,0.00,991.0,3.4,6.7,162,164
2024-01-01T12:00,20.6,74,0.00,991.1,6.5,11.9,180,175
2024-01-01T13:00,20.0,72,0.00,992.3,7.9,17.3,180,181
2024-01-01T14:00,17.9,81,0.00,992.7,8.6,12.0,165,187
2024-01-01T15:00,17.3,83,0.00,993.3,3.3,1.1,49,162
2024-01-01T16:00,16.8,86,0.00,993.6,8.7,15.2,45,36
2024-01-01T17:00,16.5,86,0.00,993.8,9.1,20.6,56,47
2024-01-01T18:00,16.0,78,0.00,993.6,10.0,22.0,41,38
2024-01-01T19:00,15.1,73,0.00,993.1,7.1,18.4,45,48
2024-01-01T20:00,13.9,81,0.00,992.8,5.9,16.2,38,53
2024-01-01T21:00,13.3,84,0.00,992.1,5.6,14.8,15,45
2024-01-01T22:00,12.1,89,0.00,992.0,8.1,12.8,32,52
2024-01-01T23:00,11.8,91,0.00,992.1,6.4,11.8,27,59
2024-01-02T00:00,12.2,88,0.00,992.7,8.7,16.3,24,43
2024-01-02T01:00,12.4,85,0.00,994.1,7.7,18.3,28,36
2024-01-02T02:00,13.6,80,0.00,994.8,7.1,14.8,30,39
2024-01-02T03:00,16.1,73,0.00,995.7,5.4,10.3,20,29
2024-01-02T04:00,18.9,69,0.00,995.8,5.0,7.2,21,27
2024-01-02T05:00,21.5,64,0.00,995.4,5.2,6.9,34,39
2024-01-02T06:00,23.5,55,0.00,994.0,5.6,7.4,50,51
2024-01-02T07:00,24.7,50,0.00,992.7,4.2,5.3,59,62
2024-01-02T08:00,25.4,48,0.00,991.6,1.8,2.5,90,90
2024-01-02T09:00,25.7,47,0.00,991.0,0.0,0.4,270,90
2024-01-02T10:00,25.3,48,0.00,990.8,1.6,1.6,63,63
2024-01-02T11:00,23.7,61,0.00,990.5,4.2,8.6,121,123
2024-01-02T12:00,20.4,66,0.00,990.6,6.4,9.3,142,152
2024-01-02T13:00,19.3,73,0.00,991.6,6.6,6.5,171,183
2024-01-02T14:00,19.5,71,0.00,992.3,6.4,7.8,196,202
2024-01-02T15:00,18.1,76,0.00,992.9,8.2,11.6,52,54
2024-01-02T16:00,17.5,80,0.00,993.3,6.4,16.4,63,57
2024-01-02T17:00,16.1,87,0.00,993.2,6.0,13.5,73,65
2024-01-02T18:00,15.2,90,0.00,992.8,4.8,13.0,77,84
2024-01-02T19:00,14.2,94,0.00,992.6,6.3,11.1,66,77
2024-01-02T20:00,13.8,95,0.00,992.4,6.8,11.9,72,65
2024-01-02T21:00,13.6,94,0.00,992.0,6.4,9.8,74,66
2024-01-02T22:00,13.4,94,0.00,991.9,6.3,11.9,59,55
2024-01-02T23:00,13.1,95,0.00,992.1,6.8,12.3,65,58
2024-01-03T00:00,12.8,96,0.00,992.6,6.8,12.2,58,56
2024-01-03T01:00,13.5,95,0.00,993.7,5.6,14.6,45,50
2024-01-03T02:00,14.8,90,0.00,994.5,7.4,14.6,43,52
2024-01-03T03:00,17.4,81,0.00,995.6,4.6,11.8,39,52
2024-01-03T04:00,20.2,71,0.00,995.8,5.9,7.9,43,47
2024-01-03T05:00,22.4,62,0.00,995.0,5.1,6.6,39,45
2024-01-03T06:00,24.1,55,0.00,994.0,4.6,6.1,39,45
2024-01-03T07:00,25.1,51,0.00,992.5,4.6,5.9,39,43
2024-01-03T08:00,25.7,47,0.00,991.3,5.2,6.7,34,36
2024-01-03T09:00,25.9,45,0.00,990.6,6.3,8.1,31,32
2024-01-03T10:00,25.4,45,0.00,990.5,7.1,10.0,30,30
2024-01-03T11:00,23.5,60,0.00,990.4,5.0,11.8,30,31
2024-01-03T12:00,20.5,66,0.00,990.5,8.4,10.2,20,32
2024-01-03T13:00,20.0,67,0.00,991.1,6.0,7.2,123,90
2024-01-03T14:00,18.4,72,0.00,991.4,6.4,16.3,117,112
2024-01-03T15:00,17.3,76,0.00,991.8,5.8,15.5,90,112
2024-01-03T16:00,15.9,82,0.00,992.2,8.2,11.9,67,104
2024-01-03T17:00,15.4,84,0.00,992.3,6.6,9.7,49,90
2024-01-03T18:00,14.8,87,0.00,992.3,6.5,7.6,71,109
2024-01-03T19:00,14.4,87,0.00,992.2,4.0,5.5,90,148
2024-01-03T20:00,14.4,86,0.00,991.9,2.2,3.0,99,166
2024-01-03T21:00,15.2,81,0.00,991.6,2.2,2.5,90,172
2024-01-03T22:00,14.0,86,0.00,991.2,3.4,3.7,108,151
2024-01-03T23:00,13.3,89,0.00,991.4,4.8,4.5,77,119
2024-01-04T00:00,12.7,91,0.00,992.0,5.7,4.0,35,80
2024-01-04T01:00,12.8,94,0.00,993.4,7.0,8.7,55,73
2024-01-04T02:00,14.5,89,0.00,994.6,5.4,9.6,20,56
2024-01-04T03:00,17.5,80,0.00,995.5,1.9,9.2,68,69
2024-01-04T04:00,20.3,71,0.00,995.8,1.3,2.3,124,108
2024-01-04T05:00,22.6,65,0.00,995.3,0.8,1.0,153,135
2024-01-04T06:00,24.4,59,0.00,993.7,2.1,2.8,149,140
2024-01-04T07:00,25.7,52,0.00,992.4,1.1,1.1,360,18
2024-01-04T08:00,26.3,47,0.00,991.3,1.9,2.3,22,18
