latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,79.04973,80.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,21.0,94,0.00,1004.2,11.6,22.7,359,353
2024-01-01T01:00,21.0,94,0.00,1005.4,11.6,22.4,356,355
2024-01-01T02:00,21.9,90,0.00,1006.5,11.9,25.6,360,360
2024-01-01T03:00,23.9,82,0.00,1007.3,14.0,20.2,2,1
2024-01-01T04:00,25.8,73,0.00,1007.5,17.5,23.8,15,14
2024-01-01T05:00,27.1,66,0.00,1006.9,16.5,22.2,20,20
2024-01-01T06:00,28.3,59,0.00,1005.7,14.7,19.3,24,25
2024-01-01T07:00,29.2,55,0.00,1004.7,11.7,15.2,31,34
2024-01-01T08:00,29.7,52,0.00,1003.5,9.4,11.8,40,40
2024-01-01T09:00,29.5,52,0.00,1002.6,8.7,11.0,49,52
2024-01-01T10:00,29.2,53,0.00,1002.4,10.2,13.5,46,48
2024-01-01T11:00,28.9,54,0.00,1002.3,10.9,14.8,45,46
2024-01-01T12:00,27.1,65,0.00,1002.7,14.7,23.6,78,79
2024-01-01T13:00,25.2,78,0.00,1004.1,12.1,21.9,76,80
2024-01-01T14:00,24.7,81,0.00,1005.1,12.1,22.0,80,80
2024-01-01T15:00,24.3,82,0.00,1005.8,11.1,21.2,75,77
2024-01-01T16:00,24.1,83,0.00,1006.0,11.2,21.3,60,57
2024-01-01T17:00,23.7,84,0.00,1005.9,10.7,20.6,47,42
2024-01-01T18:00,23.3,87,0.00,1005.5,9.8,19.1,41,36
2024-01-01T19:00,22.8,89,0.00,1004.8,9.1,18.7,28,18
2024-01-01T20:00,22.6,90,0.00,1004.2,9.1,18.4,17,9
2024-01-01T21:00,22.4,90,0.00,1003.5,10.1,19.3,9,360
2024-01-01T22:00,22.1,91,0.00,1003.0,10.1,19.4,1,354
2024-01-01T23:00,21.8,91,0.00,1003.4,10.1,19.8,2,358
2024-01-02T00:00,21.5,92,0.00,1004.0,9.0,18.8,5,360
2024-01-02T01:00,23.2,84,0.00,1004.3,11.6,22.4,349,344
2024-01-02T02:00,23.6,83,0.00,1005.1,11.3,19.5,356,353
2024-01-02T03:00,24.7,78,0.00,1005.8,13.7,19.5,3,3
2024-01-02T04:00,26.2,72,0.00,1006.0,16.6,22.8,12,13
2024-01-02T05:00,27.6,65,0.00,1005.4,18.7,25.3,33,34
2024-01-02T06:00,28.1,64,0.00,1004.7,17.4,23.6,39,38
2024-01-02T07:00,28.3,63,0.00,1003.6,14.9,19.8,37,37
2024-01-02T08:00,28.5,63,0.00,1002.6,14.5,18.9,42,42
2024-01-02T09:00,28.3,64,0.00,1001.7,13.1,17.1,51,53
2024-01-02T10:00,27.7,67,0.00,1001.7,14.2,19.1,54,54
2024-01-02T11:00,27.0,70,0.00,1001.7,13.0,18.4,55,56
2024-01-02T12:00,26.6,70,0.00,1002.1,12.6,19.7,62,63
2024-01-02T13:00,25.5,79,0.00,1003.6,7.0,15.2,54,55
2024-01-02T14:00,24.9,81,0.00,1004.6,7.7,17.9,50,49
2024-01-02T15:00,24.6,82,0.00,1005.1,8.2,18.9,51,49
2024-01-02T16:00,24.0,84,0.00,1005.3,7.9,18.9,51,51
2024-01-02T17:00,23.8,84,0.00,1005.1,9.3,20.4,42,36
2024-01-02T18:00,23.3,86,0.00,1004.6,10.0,21.1,33,26
2024-01-02T19:00,23.0,87,0.00,1004.1,10.5,21.6,24,16
2024-01-02T20:00,22.7,87,0.00,1003.3,10.6,21.5,18,10
2024-01-02T21:00,22.3,88,0.00,1002.7,10.5,21.3,12,4
2024-01-02T22:00,22.1,88,0.00,1002.6,10.8,21.6,2,356
2024-01-02T23:00,21.9,88,0.00,1002.7,10.8,21.7,6,2
2024-01-03T00:00,21.7,88,0.00,1003.1,10.8,21.8,8,2
2024-01-03T01:00,22.0,89,0.00,1003.9,11.5,21.6,3,358
2024-01-03T02:00,22.8,86,0.00,1004.8,11.2,23.4,4,358
2024-01-03T03:00,24.6,80,0.00,1005.5,13.0,18.5,7,5
2024-01-03T04:00,26.4,72,0.00,1005.8,15.0,19.9,20,21
2024-01-03T05:00,27.7,66,0.00,1005.6,14.2,18.2,30,30
2024-01-03T06:00,28.3,62,0.00,1004.9,12.8,16.7,33,32
2024-01-03T07:00,29.0,59,0.00,1003.4,11.8,15.5,36,38
2024-01-03T08:00,29.1,58,0.00,1002.4,11.2,14.5,42,42
2024-01-03T09:00,28.8,60,0.00,1001.6,12.7,16.5,46,47
2024-01-03T10:00,28.7,61,0.00,1001.2,14.5,19.1,47,48
2024-01-03T11:00,27.4,68,0.10,1001.4,16.0,22.1,53,54
2024-01-03T12:00,26.6,71,0.00,1002.1,12.9,19.5,62,63
2024-01-03T13:00,25.4,76,0.00,1002.9,11.8,19.8,63,63
2024-01-03T14:00,24.7,79,0.00,1003.5,11.2,19.7,69,69
2024-01-03T15:00,24.2,82,0.00,1003.9,10.0,19.2,67,69
2024-01-03T16:00,23.7,84,0.00,1004.1,8.0,17.5,58,54
2024-01-03T17:00,23.5,86,0.00,1004.1,7.4,16.9,50,39
2024-01-03T18:00,23.5,85,0.00,1003.7,8.0,17.3,43,36
2024-01-03T19:00,23.0,88,0.00,1003.4,8.0,17.4,30,18
2024-01-03T20:00,22.6,90,0.00,1002.8,9.0,18.4,26,16
2024-01-03T21:00,22.4,91,0.00,1002.4,9.0,17.6,15,2
2024-01-03T22:00,22.2,91,0.00,1002.4,9.0,18.1,7,355
2024-01-03T23:00,22.1,92,0.00,1002.5,9.7,18.8,7,358
2024-01-04T00:00,22.0,92,0.00,1003.0,9.4,18.8,5,356
2024-01-04T01:00,23.5,90,0.00,1004.0,8.4,19.8,1,350
2024-01-04T02:00,24.0,88,0.00,1004.9,9.8,17.2,10,8
2024-01-04T03:00,25.4,81,0.00,1005.6,12.3,16.8,31,32
2024-01-04T04:00,26.7,75,0.20,1005.7,13.0,16.8,43,44
2024-01-04T05:00,27.2,74,0.30,1005.3,13.8,18.2,51,51
2024-01-04T06:00,28.0,71,0.20,1004.3,11.8,15.3,60,59
2024-01-04T07:00,28.8,67,0.30,1002.8,13.4,17.0,54,54
2024-01-04T08:00,28.3,69,0.60,1001.8,17.1,22.4,48,49
2024-01-04T09:00,28.3,73,0.80,1001.1,14.5,19.4,68,71
2024-01-04T10:00,27.5,70,0.40,1000.8,16.3,22.7,65,65
2024-01-04T11:00,26.9,74,0.10,1000.9,16.4,22.9,64,64
2024-01-04T12:00,26.3,76,0.00,1001.6,14.7,22.3,72,73
2024-01-04T13:00,25.7,79,0.00,1002.6,11.0,18.9,59,58
2024-01-04T14:00,25.5,79,0.00,1003.5,11.0,18.2,51,49
2024-01-04T15:00,25.2,80,0.00,1004.3,10.7,18.3,45,42
2024-01-04T16:00,25.2,80,0.00,1004.6,10.6,18.4,39,35
2024-01-04T17:00,24.6,82,0.00,1004.6,10.8,18.5,33,30
2024-01-04T18:00,24.3,83,0.00,1004.3,11.8,19.2,30,27
2024-01-04T19:00,23.9,86,0.00,1003.8,10.0,16.9,27,21
2024-01-04T20:00,23.4,89,0.00,1003.4,9.9,17.7,17,10
2024-01-04T21:00,23.2,90,0.00,1002.6,10.1,17.7,12,6
2024-01-04T22:00,22.9,91,0.10,1002.2,11.2,19.7,9,6
2024-01-04T23:00,23.0,91,0.00,1002.1,9.5,17.3,359,351
2024-01-05T00:00,23.0,91,0.00,1002.6,9.5,17.0,355,351
2024-01-05T01:00,23.6,96,1.90,1003.7,10.1,17.0,355,356
2024-01-05T02:00,23.5,96,1.00,1004.5,11.2,18.7,1,360
2024-01-05T03:00,24.2,91,0.30,1005.3,14.1,19.7,18,19
2024-01-05T04:00,24.5,89,0.30,1005.5,14.5,20.8,23,23
2024-01-05T05:00,25.4,86,0.20,1005.2,15.1,20.9,32,33
2024-01-05T06:00,26.6,80,0.10,1004.4,15.0,20.1,36,35
2024-01-05T07:00,28.1,72,0.10,1003.4,16.0,21.1,44,44
2024-01-05T08:00,28.1,70,0.10,1002.0,15.9,21.0,52,52
2024-01-05T09:00,27.5,72,0.10,1001.3,15.7,20.8,53,53
2024-01-05T10:00,27.8,71,0.00,1001.0,14.9,20.0,52,53
2024-01-05T11:00,27.7,71,0.00,1001.2,15.4,21.1,57,57
2024-01-05T12:00,26.8,74,0.00,1001.8,13.9,21.1,63,65
2024-01-05T13:00,25.3,76,0.00,1003.2,8.6,17.2,64,68
2024-01-05T14:00,25.2,78,0.00,1004.1,9.5,18.1,59,61
2024-01-05T15:00,25.0,80,0.00,1004.6,8.7,17.1,51,48
2024-01-05T16:00,24.8,81,0.00,1004.6,8.9,18.1,47,43
2024-01-05T17:00,24.4,82,0.00,1004.1,9.2,19.4,50,45
2024-01-05T18:00,24.5,81,0.00,1004.0,8.7,18.1,46,38
2024-01-05T19:00,23.9,84,0.00,1003.5,7.5,16.1,29,17
2024-01-05T20:00,23.3,87,0.00,1003.4,7.9,17.3,12,3
2024-01-05T21:00,23.1,87,0.00,1002.8,9.0,18.9,13,5
2024-01-05T22:00,23.0,88,0.00,1002.5,9.8,20.0,14,8
2024-01-05T23:00,22.7,90,0.00,1002.4,9.8,19.9,13,8
2024-01-06T00:00,22.5,91,0.00,1003.1,9.7,19.9,5,358
2024-01-06T01:00,23.6,94,0.10,1002.9,12.2,20.9,360,2
2024-01-06T02:00,24.0,91,0.00,1003.7,14.8,23.1,4,6
2024-01-06T03:00,25.3,85,0.20,1004.6,17.2,24.9,10,11
2024-01-06T04:00,25.8,84,0.80,1005.0,19.6,28.2,17,17
2024-01-06T05:00,25.8,85,0.20,1004.8,17.1,25.0,27,28
2024-01-06T06:00,26.8,79,0.10,1003.8,16.5,22.6,31,32
2024-01-06T07:00,28.1,74,0.00,1002.5,15.8,21.7,43,45
2024-01-06T08:00,27.1,78,0.30,1001.6,16.3,22.4,60,62
2024-01-06T09:00,27.8,79,0.20,1000.6,15.5,21.4,57,59
2024-01-06T10:00,25.7,86,4.10,1001.0,13.1,18.9,69,69
2024-01-06T11:00,25.7,87,0.20,1001.2,12.9,18.5,66,67
2024-01-06T12:00,25.3,86,0.10,1001.9,14.2,22.4,60,60
2024-01-06T13:00,24.7,92,0.60,1003.1,12.0,20.6,44,46
2024-01-06T14:00,24.1,94,0.60,1004.0,11.5,19.6,44,44
2024-01-06T15:00,23.6,96,0.30,1004.8,11.7,20.6,47,45
2024-01-06T16:00,23.5,96,1.60,1004.6,9.7,18.8,20,15
2024-01-06T17:00,23.7,96,0.60,1004.5,13.1,23.6,19,16
2024-01-06T18:00,23.6,95,0.20,1004.2,13.9,23.5,18,17
2024-01-06T19:00,23.6,95,0.80,1003.9,12.4,21.9,20,17
2024-01-06T20:00,23.4,95,3.60,1003.3,13.7,24.0,17,14
2024-01-06T21:00,23.2,96,2.60,1002.4,12.6,22.5,16,13
2024-01-06T22:00,23.2,96,0.80,1002.1,12.7,22.0,11,8
2024-01-06T23:00,23.1,96,0.40,1002.5,11.9,21.1,8,5
2024-01-07T00:00,23.0,94,0.50,1003.1,12.0,21.2,10,9
2024-01-07T01:00,23.1,90,0.10,1003.6,14.5,23.8,356,353
2024-01-07T02:00,23.1,90,0.40,1004.6,15.1,25.3,5,3
2024-01-07T03:00,23.8,85,0.00,1005.6,17.3,26.3,4,4
2024-01-07T04:00,24.1,85,0.30,1006.0,16.6,23.4,1,359
2024-01-07T05:00,25.3,81,0.10,1005.8,19.7,26.3,9,8
2024-01-07T06:00,26.3,77,0.60,1004.7,19.5,27.0,16,16
2024-01-07T07:00,26.6,76,0.00,1003.6,19.8,28.2,25,25
2024-01-07T08:00,26.9,74,0.00,1002.3,18.9,26.7,21,21
2024-01-07T09:00,27.6,72,0.20,1001.2,19.5,26.6,25,25
2024-01-07T10:00,27.1,75,0.50,1000.9,19.9,27.6,41,42
2024-01-07T11:00,26.3,83,0.20,1000.9,10.7,14.8,49,50
2024-01-07T12:00,23.9,89,0.50,1002.0,17.1,25.3,40,41
2024-01-07T13:00,24.2,93,2.50,1002.5,17.6,30.0,23,26
2024-01-07T14:00,24.2,93,4.60,1003.2,16.1,28.3,18,16
2024-01-07T15:00,24.1,92,5.60,1004.0,20.0,34.0,15,14
2024-01-07T16:00,23.8,94,7.90,1004.4,20.6,34.8,13,12
2024-01-07T17:00,23.6,94,11.00,1004.4,13.6,24.4,13,17
2024-01-07T18:00,23.3,97,11.50,1004.1,15.7,26.1,35,32
2024-01-07T19:00,23.2,97,2.80,1003.5,19.0,30.7,36,33
2024-01-07T20:00,23.3,97,1.70,1003.1,17.3,28.8,44,43
2024-01-07T21:00,23.2,96,0.80,1002.7,12.7,21.9,45,43
2024-01-07T22:00,23.0,98,1.20,1002.4,8.7,15.5,31,24
2024-01-07T23:00,22.9,99,0.20,1002.8,8.0,17.3,23,8
2024-01-08T00:00,22.9,99,0.60,1003.3,7.7,15.1,25,11
2024-01-08T01:00,22.8,97,0.50,1003.4,8.3,14.1,3,358
2024-01-08T02:00,23.1,97,4.50,1004.6,6.2,12.0,9,7
2024-01-08T03:00,23.3,98,6.90,1005.4,9.8,20.5,360,352
2024-01-08T04:00,23.6,97,2.00,1005.9,6.8,13.4,6,3
2024-01-08T05:00,24.6,91,0.20,1005.9,9.6,13.4,14,13
2024-01-08T06:00,24.2,95,1.20,1005.2,10.1,14.5,30,27
2024-01-08T07:00,24.9,92,0.30,1004.2,8.6,11.6,36,33
2024-01-08T08:00,25.2,89,0.10,1003.4,8.9,11.9,29,27
2024-01-08T09:00,25.2,90,0.10,1002.7,8.4,11.1,29,31
2024-01-08T10:00,24.7,92,1.70,1002.4,9.3,13.1,74,77
2024-01-08T11:00,25.0,89,1.30,1002.6,12.2,17.1,62,62
2024-01-08T12:00,24.3,91,2.80,1003.5,10.3,15.9,38,36
2024-01-08T13:00,24.0,95,0.90,1003.6,10.0,19.1,32,26
2024-01-08T14:00,23.8,96,1.50,1004.8,11.1,20.5,56,54
2024-01-08T15:00,23.8,96,2.10,1005.3,9.7,18.9,48,45
2024-01-08T16:00,23.8,96,4.70,1005.7,8.2,17.1,35,29
2024-01-08T17:00,23.7,97,2.70,1005.4,9.9,19.1,36,33
2024-01-08T18:00,23.6,97,1.20,1004.9,10.1,19.0,33,35
2024-01-08T19:00,23.9,95,0.80,1004.4,11.0,19.6,36,41
2024-01-08T20:00,23.7,96,0.30,1003.8,10.7,19.2,38,42
2024-01-08T21:00,23.6,97,0.20,1003.0,10.3,18.4,28,25
2024-01-08T22:00,23.5,96,0.30,1002.6,9.7,17.9,25,22
2024-01-08T23:00,23.3,97,0.20,1002.7,9.3,17.1,30,28
2024-01-09T00:00,23.3,97,0.30,1003.3,8.1,14.6,38,32
2024-01-09T01:00,23.6,96,0.90,1003.3,14.4,24.5,24,22
2024-01-09T02:00,23.6,97,0.30,1004.4,13.5,22.4,24,25
2024-01-09T03:00,24.0,94,0.50,1005.5,16.4,27.5,26,26
2024-01-09T04:00,24.8,90,0.60,1006.2,17.4,26.1,30,30
2024-01-09T05:00,26.1,83,0.10,1006.2,18.7,25.1,38,38
2024-01-09T06:00,25.5,83,0.80,1005.6,16.5,23.1,56,58
2024-01-09T07:00,26.7,82,0.10,1004.3,15.5,21.1,46,46
2024-01-09T08:00,27.7,73,0.10,1003.2,19.9,27.2,55,55
2024-01-09T09:00,27.0,74,0.10,1002.4,16.7,23.7,54,53
2024-01-09T10:00,27.5,69,0.00,1002.3,18.8,27.1,57,58
2024-01-09T11:00,26.7,73,0.00,1002.7,17.7,27.2,51,51
2024-01-09T12:00,25.9,76,0.00,1003.3,15.5,25.7,48,48
2024-01-09T13:00,24.8,82,0.00,1003.8,13.8,24.6,35,33
2024-01-09T14:00,24.5,83,0.00,1004.7,13.5,24.2,37,34
2024-01-09T15:00,24.3,83,0.00,1005.3,14.0,25.7,31,29
2024-01-09T16:00,24.3,82,0.00,1005.5,13.8,25.5,31,28
2024-01-09T17:00,24.2,84,0.00,1005.6,13.5,24.8,28,25
2024-01-09T18:00,23.9,88,0.00,1005.3,13.2,24.3,21,17
2024-01-09T19:00,23.5,91,0.00,1004.6,12.4,23.2,16,10
2024-01-09T20:00,23.2,92,0.00,1004.0,12.3,23.0,10,5
2024-01-09T21:00,22.9,94,0.00,1003.1,12.7,23.8,10,7
2024-01-09T22:00,22.6,95,0.00,1002.6,11.9,22.5,7,3
2024-01-09T23:00,22.4,96,0.00,1002.7,11.9,22.3,1,357
2024-01-10T00:00,22.2,96,0.00,1002.9,10.5,20.9,359,354
2024-01-10T01:00,23.1,94,0.00,1003.6,13.2,24.0,352,349
2024-01-10T02:00,24.0,89,0.00,1004.3,15.5,23.4,358,356
2024-01-10T03:00,25.4,83,0.00,1005.3,19.6,27.3,13,13
2024-01-10T04:00,26.3,80,0.10,1005.6,19.4,26.8,33,35
2024-01-10T05:00,27.0,76,0.20,1005.2,18.9,25.8,40,40
2024-01-10T06:00,28.1,71,0.20,1004.7,19.9,27.0,45,45
2024-01-10T07:00,29.4,65,0.00,1003.1,19.4,26.6,49,50
2024-01-10T08:00,29.3,62,0.00,1002.2,20.2,27.7,55,55
2024-01-10T09:00,28.8,63,0.00,1001.8,19.8,26.8,57,57
2024-01-10T10:00,28.1,66,0.00,1001.8,18.4,26.2,58,59
2024-01-10T11:00,27.6,68,0.00,1002.4,18.0,25.5,61,61
2024-01-10T12:00,26.5,73,0.00,1002.9,13.3,22.1,56,57
2024-01-10T13:00,25.4,81,0.00,1003.8,9.1,18.6,36,34
2024-01-10T14:00,25.2,82,0.00,1005.0,10.3,20.2,39,36
2024-01-10T15:00,24.8,82,0.00,1005.6,13.1,24.6,39,37
2024-01-10T16:00,24.9,79,0.00,1006.1,12.4,23.8,38,36
2024-01-10T17:00,24.4,81,0.00,1006.0,10.3,21.2,35,29
