latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,22.8,85,0.00,1011.8,8.6,18.7,30,15
2024-01-01T01:00,23.1,84,0.00,1013.0,7.9,16.6,5,344
2024-01-01T02:00,23.8,83,0.00,1013.9,9.3,16.2,4,344
2024-01-01T03:00,25.6,77,0.00,1014.7,9.7,13.7,3,358
2024-01-01T04:00,27.2,63,0.00,1015.0,10.2,13.2,35,32
2024-01-01T05:00,28.0,60,0.00,1014.6,11.5,14.5,46,46
2024-01-01T06:00,28.5,58,0.00,1013.8,12.3,14.8,51,52
2024-01-01T07:00,28.7,57,0.00,1012.7,14.0,17.1,48,48
2024-01-01T08:00,28.4,58,0.00,1011.6,16.6,20.6,47,49
2024-01-01T09:00,27.9,60,0.00,1010.7,17.1,21.7,47,48
2024-01-01T10:00,27.4,61,0.00,1010.6,16.1,20.9,49,50
2024-01-01T11:00,26.6,62,0.00,1010.6,15.9,21.2,50,51
2024-01-01T12:00,25.6,65,0.00,1011.1,12.0,19.0,53,51
2024-01-01T13:00,25.4,70,0.00,1012.0,12.5,21.8,52,51
2024-01-01T14:00,25.2,71,0.00,1013.3,13.0,23.1,53,51
2024-01-01T15:00,25.0,72,0.00,1013.9,12.8,23.5,54,52
2024-01-01T16:00,24.9,72,0.00,1014.2,10.5,20.7,55,49
2024-01-01T17:00,24.5,74,0.00,1013.8,8.9,19.3,53,47
2024-01-01T18:00,24.4,74,0.00,1013.1,10.7,20.9,54,48
2024-01-01T19:00,24.3,74,0.00,1012.4,10.0,19.7,55,49
2024-01-01T20:00,24.0,76,0.00,1011.7,9.4,18.8,54,47
2024-01-01T21:00,23.8,77,0.00,1010.9,9.2,19.1,49,39
2024-01-01T22:00,23.5,79,0.00,1010.6,8.5,18.3,47,36
2024-01-01T23:00,23.4,79,0.00,1010.9,8.1,17.8,45,32
2024-01-02T00:00,23.1,81,0.00,1011.3,7.2,16.5,44,27
2024-01-02T01:00,22.9,82,0.00,1011.8,6.5,14.4,22,360
2024-01-02T02:00,24.2,78,0.00,1012.8,7.6,13.5,25,360
2024-01-02T03:00,25.9,73,0.00,1013.4,6.9,12.5,39,28
2024-01-02T04:00,27.5,62,0.00,1013.9,11.8,14.9,53,52
2024-01-02T05:00,27.2,62,0.00,1013.5,13.9,18.1,59,59
2024-01-02T06:00,27.3,63,0.00,1012.9,13.6,17.5,58,58
2024-01-02T07:00,27.8,61,0.00,1011.7,13.1,16.4,52,53
2024-01-02T08:00,27.7,60,0.00,1010.6,13.8,17.7,57,57
2024-01-02T09:00,26.8,63,0.00,1010.0,16.5,21.7,58,58
2024-01-02T10:00,26.7,65,0.00,1010.0,15.3,20.5,56,56
2024-01-02T11:00,26.6,65,0.00,1010.2,14.3,19.2,50,51
2024-01-02T12:00,26.0,66,0.00,1010.5,11.0,18.3,54,52
2024-01-02T13:00,25.8,67,0.00,1011.4,10.7,19.4,48,45
2024-01-02T14:00,25.4,71,0.00,1012.5,12.2,21.5,50,47
2024-01-02T15:00,25.2,72,0.00,1013.1,8.9,18.4,50,43
2024-01-02T16:00,25.6,70,0.00,1013.4,11.2,20.7,55,50
2024-01-02T17:00,25.7,69,0.00,1013.1,12.4,21.2,58,54
2024-01-02T18:00,25.7,69,0.00,1012.4,12.3,21.3,53,50
2024-01-02T19:00,25.6,69,0.00,1012.0,11.5,20.4,54,51
2024-01-02T20:00,25.0,72,0.00,1011.1,11.5,20.9,54,51
2024-01-02T21:00,24.6,74,0.00,1010.3,10.4,20.0,52,46
2024-01-02T22:00,24.1,76,0.00,1010.1,7.9,17.4,50,43
2024-01-02T23:00,23.7,78,0.00,1010.3,6.9,16.4,52,43
2024-01-03T00:00,23.7,78,0.00,1010.6,7.0,16.4,64,55
2024-01-03T01:00,23.6,79,0.00,1011.2,6.1,14.7,28,3
2024-01-03T02:00,25.0,76,0.00,1012.1,7.4,13.6,50,39
2024-01-03T03:00,26.6,66,0.00,1013.1,13.1,17.4,60,58
2024-01-03T04:00,26.8,66,0.00,1013.4,15.9,21.1,63,62
2024-01-03T05:00,27.2,66,0.00,1013.6,15.8,20.3,65,66
2024-01-03T06:00,27.2,65,0.00,1013.1,15.0,19.0,63,63
2024-01-03T07:00,27.9,61,0.00,1011.7,15.6,20.0,64,64
2024-01-03T08:00,28.0,61,0.00,1010.6,16.6,21.3,66,66
2024-01-03T09:00,28.2,59,0.00,1010.0,16.9,22.1,66,66
2024-01-03T10:00,27.7,60,0.00,1009.7,16.4,21.7,63,64
2024-01-03T11:00,27.2,61,0.00,1009.6,16.4,22.1,64,64
2024-01-03T12:00,26.6,63,0.00,1010.1,13.7,21.1,60,60
2024-01-03T13:00,26.4,69,0.00,1010.3,14.0,22.8,72,72
2024-01-03T14:00,26.3,70,0.00,1010.9,14.7,23.9,79,79
2024-01-03T15:00,26.2,70,0.00,1011.5,14.6,23.4,80,81
2024-01-03T16:00,25.9,72,0.00,1011.8,13.9,22.7,79,80
2024-01-03T17:00,25.8,73,0.00,1011.6,13.2,22.0,79,79
2024-01-03T18:00,25.6,73,0.00,1011.3,12.0,20.9,75,74
2024-01-03T19:00,25.3,75,0.00,1010.8,10.6,19.2,73,72
2024-01-03T20:00,25.4,74,0.00,1010.5,10.2,18.2,82,82
2024-01-03T21:00,25.0,77,0.00,1010.0,8.6,16.6,88,90
2024-01-03T22:00,24.9,78,0.00,1009.9,7.6,14.9,82,82
2024-01-03T23:00,24.9,78,0.00,1010.1,9.1,17.3,73,72
2024-01-04T00:00,24.7,78,0.00,1010.7,8.8,17.4,60,55
2024-01-04T01:00,25.1,79,0.10,1011.5,7.1,14.7,68,66
2024-01-04T02:00,25.9,77,0.10,1012.4,9.7,16.3,68,63
2024-01-04T03:00,27.1,69,0.00,1013.1,11.1,15.3,66,65
2024-01-04T04:00,27.9,63,0.00,1013.2,13.1,17.1,72,69
2024-01-04T05:00,28.8,60,0.00,1013.0,17.0,22.0,72,73
2024-01-04T06:00,29.0,59,0.00,1012.3,18.0,23.3,73,74
2024-01-04T07:00,28.6,60,0.00,1011.2,19.4,24.6,72,72
2024-01-04T08:00,27.6,67,0.10,1010.2,18.2,23.4,76,76
2024-01-04T09:00,27.5,67,0.20,1009.6,18.4,24.0,66,64
2024-01-04T10:00,26.5,71,0.40,1009.5,16.5,22.3,59,58
2024-01-04T11:00,26.3,70,0.10,1009.6,18.7,25.6,61,60
2024-01-04T12:00,26.1,70,0.00,1010.0,17.4,25.1,61,60
2024-01-04T13:00,25.5,75,0.00,1010.8,12.7,19.8,61,61
2024-01-04T14:00,25.7,73,0.00,1011.5,13.6,20.9,71,73
2024-01-04T15:00,25.9,72,0.00,1011.9,12.9,20.9,71,72
2024-01-04T16:00,26.1,70,0.00,1012.0,12.4,20.7,67,68
2024-01-04T17:00,25.9,72,0.00,1011.9,10.8,19.4,68,69
2024-01-04T18:00,25.8,72,0.00,1011.8,9.8,17.8,69,66
2024-01-04T19:00,25.7,72,0.00,1011.4,8.2,15.9,72,67
2024-01-04T20:00,25.5,73,0.00,1010.8,6.9,14.5,71,62
2024-01-04T21:00,25.5,72,0.00,1009.8,9.1,17.2,74,72
2024-01-04T22:00,25.0,75,0.00,1009.7,5.6,13.6,73,63
2024-01-04T23:00,24.5,78,0.00,1009.9,5.4,12.6,59,42
2024-01-05T00:00,24.4,78,0.00,1010.1,5.6,13.5,61,50
2024-01-05T01:00,25.0,83,0.20,1011.2,8.1,14.6,33,21
2024-01-05T02:00,24.9,86,0.10,1012.2,8.0,13.7,18,5
2024-01-05T03:00,25.6,85,0.00,1013.1,6.9,12.7,15,354
2024-01-05T04:00,26.5,76,0.00,1013.4,9.5,13.3,13,9
2024-01-05T05:00,27.3,68,0.00,1012.8,13.7,18.1,31,30
2024-01-05T06:00,28.1,63,0.00,1011.8,15.5,20.1,43,44
2024-01-05T07:00,29.0,58,0.00,1011.0,15.3,19.6,47,49
2024-01-05T08:00,28.9,55,0.00,1009.9,15.6,19.9,49,52
2024-01-05T09:00,28.8,56,0.00,1009.1,15.8,20.6,54,55
2024-01-05T10:00,28.5,58,0.00,1008.9,16.9,22.2,48,50
2024-01-05T11:00,28.1,58,0.00,1009.3,14.6,19.9,49,50
2024-01-05T12:00,27.2,65,0.00,1009.7,15.5,24.0,49,48
2024-01-05T13:00,26.5,69,0.00,1010.6,13.0,21.9,45,44
2024-01-05T14:00,26.4,71,0.00,1011.8,12.5,20.9,44,41
2024-01-05T15:00,26.1,74,0.00,1012.4,11.7,20.1,46,43
2024-01-05T16:00,25.9,75,0.00,1012.4,11.9,20.0,56,55
2024-01-05T17:00,25.9,75,0.00,1012.1,12.9,21.0,55,54
2024-01-05T18:00,25.4,79,0.00,1011.9,15.0,23.4,47,44
2024-01-05T19:00,25.0,82,0.00,1011.5,12.8,20.9,44,38
2024-01-05T20:00,24.9,83,0.00,1011.0,13.0,21.2,48,46
2024-01-05T21:00,24.8,83,0.00,1010.3,11.0,18.6,44,41
2024-01-05T22:00,24.6,85,0.10,1010.1,9.3,16.6,34,28
2024-01-05T23:00,24.1,88,0.20,1010.3,5.6,12.2,45,45
2024-01-06T00:00,24.0,89,0.10,1011.0,7.6,13.8,49,45
2024-01-06T01:00,24.5,91,0.20,1010.8,12.5,21.3,34,33
2024-01-06T02:00,24.8,89,0.30,1011.9,16.7,25.9,35,33
2024-01-06T03:00,25.4,82,0.10,1012.9,19.5,26.9,38,38
2024-01-06T04:00,26.1,79,0.20,1013.2,19.3,26.5,45,45
2024-01-06T05:00,27.6,73,0.30,1012.5,21.5,28.7,55,55
2024-01-06T06:00,28.0,72,0.60,1011.7,22.3,29.2,60,59
2024-01-06T07:00,28.1,71,0.40,1010.6,22.4,29.5,60,60
2024-01-06T08:00,28.3,70,0.10,1009.7,22.8,29.8,55,55
2024-01-06T09:00,28.1,71,0.10,1009.0,23.4,30.8,53,53
2024-01-06T10:00,27.6,71,0.00,1008.9,23.0,30.9,50,50
2024-01-06T11:00,27.1,73,0.00,1009.3,21.9,30.3,47,48
2024-01-06T12:00,26.7,74,0.00,1009.9,20.4,29.3,46,45
2024-01-06T13:00,26.1,75,0.00,1010.9,14.7,24.1,38,36
2024-01-06T14:00,26.0,76,0.00,1011.9,14.5,23.9,44,42
2024-01-06T15:00,26.0,76,0.00,1012.6,12.5,21.9,49,46
2024-01-06T16:00,26.1,76,0.00,1012.5,12.5,21.4,46,41
2024-01-06T17:00,26.3,75,0.00,1012.5,12.8,21.7,42,38
2024-01-06T18:00,26.3,75,0.00,1012.0,14.1,23.4,37,32
2024-01-06T19:00,26.2,74,0.00,1011.4,14.5,23.7,28,23
2024-01-06T20:00,26.1,74,0.00,1011.0,14.8,24.2,33,29
2024-01-06T21:00,25.9,75,0.10,1010.3,12.7,21.5,31,25
2024-01-06T22:00,25.5,78,0.40,1010.0,13.2,22.1,19,11
2024-01-06T23:00,25.2,80,0.30,1010.1,13.7,23.7,24,18
2024-01-07T00:00,25.1,79,0.00,1010.6,11.5,21.0,22,14
2024-01-07T01:00,25.2,81,0.00,1011.5,11.0,20.1,33,23
2024-01-07T02:00,25.3,82,0.00,1012.5,11.0,19.0,27,23
2024-01-07T03:00,25.4,83,0.10,1013.5,15.1,23.7,36,33
2024-01-07T04:00,25.5,84,0.30,1013.9,17.8,27.0,46,47
2024-01-07T05:00,25.9,82,0.40,1013.8,17.5,24.5,54,53
2024-01-07T06:00,26.5,79,0.20,1012.7,23.8,32.0,51,51
2024-01-07T07:00,26.5,76,0.30,1011.8,21.3,28.4,52,51
2024-01-07T08:00,26.6,81,0.30,1010.7,18.9,25.0,50,50
2024-01-07T09:00,25.5,83,6.40,1009.8,18.7,25.0,63,62
2024-01-07T10:00,26.0,84,1.80,1009.5,17.4,23.1,51,52
2024-01-07T11:00,25.4,86,1.30,1009.5,19.7,28.7,62,62
2024-01-07T12:00,25.1,87,0.30,1009.9,16.6,25.9,51,49
2024-01-07T13:00,24.0,92,0.60,1010.8,17.5,28.5,37,37
2024-01-07T14:00,24.2,91,1.30,1011.7,17.1,28.6,42,41
2024-01-07T15:00,24.1,92,2.20,1012.6,19.9,32.3,46,45
2024-01-07T16:00,24.4,91,1.80,1012.9,17.7,29.5,52,51
2024-01-07T17:00,24.3,91,0.40,1012.7,16.7,27.8,59,57
2024-01-07T18:00,24.1,92,1.80,1012.6,14.8,25.0,62,61
2024-01-07T19:00,24.0,92,2.30,1011.9,13.9,23.9,67,65
2024-01-07T20:00,24.3,91,0.70,1011.2,11.6,20.9,66,64
2024-01-07T21:00,24.0,92,1.30,1010.8,12.8,21.5,69,68
