latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,20.1,86,0.00,966.0,5.6,14.0,55,50
2024-01-01T01:00,20.3,90,0.00,966.8,8.9,16.7,53,40
2024-01-01T02:00,20.9,89,0.00,967.8,11.0,15.8,66,58
2024-01-01T03:00,22.2,82,0.00,968.6,12.5,16.7,57,57
2024-01-01T04:00,23.6,74,0.00,969.2,12.0,15.5,46,46
2024-01-01T05:00,24.6,69,0.00,968.8,11.5,14.9,58,58
2024-01-01T06:00,25.9,63,0.00,968.0,11.5,14.6,70,70
2024-01-01T07:00,26.8,60,0.00,967.0,10.7,13.8,70,70
2024-01-01T08:00,27.7,57,0.00,965.6,11.2,14.2,69,69
2024-01-01T09:00,28.0,54,0.00,964.7,10.9,13.8,75,73
2024-01-01T10:00,28.2,52,0.00,964.3,9.2,12.1,73,69
2024-01-01T11:00,28.1,51,0.00,963.9,8.4,11.3,63,59
2024-01-01T12:00,27.0,58,0.00,964.0,4.9,10.9,63,54
2024-01-01T13:00,25.0,65,0.00,965.1,6.5,15.5,77,56
2024-01-01T14:00,24.7,64,0.00,965.9,6.6,13.8,57,13
2024-01-01T15:00,24.0,66,0.00,966.4,9.1,16.3,41,7
2024-01-01T16:00,23.6,68,0.00,966.6,10.1,19.5,25,2
2024-01-01T17:00,23.5,68,0.00,966.9,10.6,20.6,47,24
2024-01-01T18:00,23.4,70,0.00,966.9,10.9,21.3,64,46
2024-01-01T19:00,22.9,76,0.00,966.4,11.3,20.8,64,53
2024-01-01T20:00,22.3,80,0.00,965.7,9.4,17.6,47,32
2024-01-01T21:00,21.7,84,0.00,965.3,7.9,14.8,49,24
2024-01-01T22:00,21.4,86,0.00,964.9,9.4,15.7,53,32
2024-01-01T23:00,21.3,89,0.00,965.1,9.7,15.5,59,48
2024-01-02T00:00,21.2,90,0.00,965.4,9.7,15.0,60,51
