latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,23.1,93,0.00,1011.2,9.8,20.4,8,354
2024-01-01T01:00,22.9,92,0.00,1012.1,11.3,22.5,16,9
2024-01-01T02:00,24.0,87,0.00,1013.4,14.4,23.0,17,13
2024-01-01T03:00,25.1,83,0.00,1014.1,13.7,20.0,14,14
2024-01-01T04:00,26.7,76,0.00,1014.3,17.7,24.5,24,27
2024-01-01T05:00,27.7,71,0.00,1013.9,17.6,24.0,33,35
2024-01-01T06:00,28.6,66,0.00,1013.0,17.7,23.8,38,39
2024-01-01T07:00,28.9,65,0.00,1012.0,17.6,23.5,40,41
2024-01-01T08:00,29.1,64,0.00,1010.9,16.5,22.1,44,46
2024-01-01T09:00,28.2,70,0.10,1010.0,16.3,22.0,58,59
2024-01-01T10:00,28.2,69,0.00,1009.9,16.4,22.3,51,50
2024-01-01T11:00,27.7,71,0.00,1010.0,15.4,21.8,52,53
2024-01-01T12:00,26.9,75,0.00,1010.3,14.1,22.8,55,58
2024-01-01T13:00,26.1,78,0.00,1011.5,11.4,21.8,51,55
2024-01-01T14:00,25.8,79,0.00,1012.3,12.3,23.7,49,50
2024-01-01T15:00,25.7,80,0.00,1012.9,11.2,23.0,49,48
2024-01-01T16:00,25.7,80,0.00,1013.0,12.2,24.2,44,43
2024-01-01T17:00,25.7,81,0.00,1012.7,13.0,24.7,46,46
2024-01-01T18:00,25.6,82,0.00,1012.4,12.7,24.2,48,47
2024-01-01T19:00,25.5,82,0.00,1011.8,11.7,22.4,46,45
2024-01-01T20:00,25.0,85,0.00,1011.2,10.5,21.9,42,38
2024-01-01T21:00,24.8,85,0.00,1010.6,10.6,21.3,39,35
2024-01-01T22:00,24.3,88,0.00,1010.3,9.6,20.0,30,20
2024-01-01T23:00,24.2,88,0.00,1010.6,8.8,18.4,28,19
2024-01-02T00:00,24.0,88,0.00,1010.9,9.5,19.0,25,11
2024-01-02T01:00,24.3,87,0.00,1011.0,10.1,19.5,12,360
2024-01-02T02:00,24.8,84,0.00,1011.9,12.6,22.3,9,2
2024-01-02T03:00,25.4,81,0.00,1012.3,14.8,22.4,19,18
2024-01-02T04:00,26.3,79,0.00,1012.8,17.7,24.8,26,27
2024-01-02T05:00,27.6,75,0.10,1012.3,17.8,24.6,35,36
2024-01-02T06:00,28.0,74,0.30,1011.6,19.9,27.3,40,41
2024-01-02T07:00,28.3,73,0.40,1010.7,19.9,27.2,46,46
2024-01-02T08:00,28.0,75,0.20,1009.8,18.9,26.1,51,51
2024-01-02T09:00,28.1,73,0.20,1009.0,18.9,26.0,49,51
2024-01-02T10:00,27.9,75,0.00,1008.7,18.4,25.6,51,51
2024-01-02T11:00,27.5,77,0.00,1008.7,19.5,27.7,51,52
2024-01-02T12:00,27.0,76,0.00,1009.2,18.2,28.6,50,51
2024-01-02T13:00,25.9,83,0.00,1010.5,12.0,23.0,41,39
2024-01-02T14:00,25.8,84,0.00,1011.6,13.9,25.9,32,31
2024-01-02T15:00,25.1,85,0.00,1012.4,14.5,26.1,30,30
2024-01-02T16:00,24.7,88,0.00,1012.6,12.4,23.8,32,30
2024-01-02T17:00,24.6,89,0.00,1012.3,12.5,24.0,36,33
2024-01-02T18:00,24.6,89,0.00,1011.8,10.6,22.3,39,35
2024-01-02T19:00,24.6,89,0.00,1011.3,8.9,20.4,44,40
2024-01-02T20:00,24.4,90,0.00,1010.6,8.3,19.4,42,34
2024-01-02T21:00,24.2,91,0.00,1009.9,8.1,19.7,40,32
2024-01-02T22:00,24.0,92,0.10,1009.7,8.7,19.7,35,24
2024-01-02T23:00,23.7,93,0.00,1009.7,8.7,19.8,27,17
2024-01-03T00:00,23.7,93,0.10,1010.3,7.7,17.7,27,11
2024-01-03T01:00,23.7,92,0.00,1010.8,9.0,19.4,15,360
2024-01-03T02:00,24.5,87,0.00,1011.6,12.3,21.0,16,7
2024-01-03T03:00,25.9,82,0.00,1012.6,14.1,19.8,19,19
2024-01-03T04:00,27.2,76,0.00,1012.7,16.4,22.4,28,29
2024-01-03T05:00,28.3,70,0.00,1012.6,17.5,23.6,34,37
2024-01-03T06:00,28.9,68,0.00,1012.0,18.6,24.7,43,44
2024-01-03T07:00,29.0,67,0.00,1010.7,18.4,24.8,49,50
2024-01-03T08:00,29.0,68,0.00,1009.7,18.1,24.2,53,55
2024-01-03T09:00,28.6,70,0.00,1008.7,18.1,24.2,53,55
2024-01-03T10:00,28.5,70,0.00,1008.3,18.7,25.4,51,52
2024-01-03T11:00,27.9,72,0.00,1008.6,17.8,24.7,53,54
2024-01-03T12:00,27.1,74,0.00,1009.3,15.7,24.2,53,53
2024-01-03T13:00,26.4,76,0.00,1009.7,15.3,27.0,45,45
2024-01-03T14:00,26.2,77,0.00,1010.4,15.5,27.5,45,46
2024-01-03T15:00,26.0,78,0.00,1011.1,15.3,27.2,47,47
2024-01-03T16:00,25.7,80,0.00,1011.2,14.3,26.5,44,43
2024-01-03T17:00,25.5,82,0.00,1011.2,12.2,23.7,44,43
2024-01-03T18:00,25.4,83,0.00,1010.8,10.9,22.2,48,46
2024-01-03T19:00,25.0,85,0.00,1010.5,8.4,19.5,51,47
2024-01-03T20:00,24.6,87,0.00,1010.1,7.1,18.1,44,30
2024-01-03T21:00,24.3,88,0.00,1009.6,6.7,17.4,34,16
2024-01-03T22:00,23.9,90,0.10,1009.6,7.2,17.1,25,6
2024-01-03T23:00,23.6,91,0.10,1009.6,8.3,17.5,14,355
2024-01-04T00:00,23.0,92,0.00,1010.1,7.2,16.0,9,342
2024-01-04T01:00,24.3,90,0.00,1010.9,7.9,16.2,21,357
2024-01-04T02:00,24.8,89,0.00,1011.8,7.7,16.7,14,349
2024-01-04T03:00,26.0,83,0.00,1012.7,10.1,14.6,16,17
2024-01-04T04:00,27.4,76,0.00,1012.7,11.9,15.9,33,35
2024-01-04T05:00,28.4,71,0.10,1012.4,13.8,18.6,49,51
2024-01-04T06:00,28.7,69,0.10,1011.5,15.1,20.2,55,57
2024-01-04T07:00,29.4,66,0.00,1010.1,14.8,19.4,59,61
2024-01-04T08:00,29.6,63,0.00,1009.1,14.8,19.2,64,67
2024-01-04T09:00,29.2,65,0.00,1008.4,15.4,20.5,68,69
2024-01-04T10:00,28.9,66,0.00,1008.1,14.8,19.5,71,72
2024-01-04T11:00,28.1,71,0.00,1008.0,13.6,18.4,78,79
2024-01-04T12:00,27.3,76,0.00,1008.6,11.6,17.2,64,64
2024-01-04T13:00,26.4,78,0.00,1009.5,11.5,21.9,44,44
2024-01-04T14:00,26.2,81,0.00,1010.2,12.5,23.4,43,44
2024-01-04T15:00,25.8,83,0.00,1011.2,9.9,20.3,37,33
2024-01-04T16:00,25.3,86,0.00,1011.9,8.5,18.9,35,28
2024-01-04T17:00,25.3,85,0.10,1011.8,9.0,19.4,42,37
2024-01-04T18:00,25.0,87,0.00,1011.6,7.1,17.1,48,41
2024-01-04T19:00,24.9,87,0.00,1011.1,8.9,19.1,46,40
2024-01-04T20:00,24.5,88,0.00,1010.5,11.7,22.7,44,43
2024-01-04T21:00,24.1,91,0.00,1009.6,9.5,19.6,36,29
2024-01-04T22:00,23.7,94,0.00,1009.4,6.1,15.5,22,3
2024-01-04T23:00,23.6,95,0.00,1009.5,5.1,13.9,21,4
2024-01-05T00:00,23.9,93,0.00,1009.8,6.8,14.8,18,360
2024-01-05T01:00,24.4,91,0.00,1010.6,7.8,15.3,351,338
2024-01-05T02:00,24.9,89,0.00,1011.3,8.2,18.3,350,345
2024-01-05T03:00,26.4,84,0.00,1012.1,9.4,13.7,360,358
2024-01-05T04:00,28.0,76,0.10,1012.1,13.5,18.2,27,29
2024-01-05T05:00,28.6,73,0.10,1011.8,15.8,20.9,42,45
2024-01-05T06:00,29.2,71,0.00,1011.0,15.8,21.1,46,47
2024-01-05T07:00,29.4,70,0.10,1009.9,16.0,21.4,45,46
2024-01-05T08:00,28.6,71,0.80,1009.1,16.0,21.4,46,46
2024-01-05T09:00,27.4,81,0.60,1008.5,14.7,20.8,60,62
2024-01-05T10:00,27.8,76,0.20,1008.4,15.9,22.2,48,51
2024-01-05T11:00,27.5,78,0.10,1008.3,14.2,20.0,52,54
2024-01-05T12:00,27.1,80,0.00,1009.1,13.4,20.2,51,54
2024-01-05T13:00,26.1,83,0.00,1010.2,11.5,21.7,47,51
2024-01-05T14:00,25.9,84,0.00,1010.9,11.3,21.3,39,37
2024-01-05T15:00,25.7,85,0.00,1011.5,11.1,21.5,38,36
2024-01-05T16:00,25.6,85,0.00,1011.7,10.6,21.5,38,35
2024-01-05T17:00,25.6,84,0.00,1011.3,11.1,21.5,38,36
2024-01-05T18:00,25.4,85,0.00,1011.4,10.0,20.4,32,26
2024-01-05T19:00,25.0,86,0.00,1011.1,8.7,19.9,32,24
2024-01-05T20:00,24.8,87,0.00,1010.5,9.5,20.3,33,25
2024-01-05T21:00,24.5,87,0.00,1009.7,8.4,18.8,26,10
2024-01-05T22:00,24.0,89,0.00,1009.3,8.3,18.4,17,358
2024-01-05T23:00,23.7,89,0.00,1009.3,9.5,19.3,9,349
2024-01-06T00:00,23.4,89,0.00,1010.1,9.4,19.9,6,353
2024-01-06T01:00,24.1,88,0.00,1010.0,7.2,17.6,11,360
2024-01-06T02:00,25.0,86,0.00,1010.8,7.6,18.1,5,355
2024-01-06T03:00,26.7,81,0.00,1011.4,7.6,11.2,2,3
2024-01-06T04:00,28.3,76,0.00,1011.8,11.4,15.8,27,28
2024-01-06T05:00,29.3,74,0.00,1011.5,14.0,18.9,40,42
2024-01-06T06:00,29.9,71,0.00,1010.8,14.3,18.4,42,45
2024-01-06T07:00,27.8,77,2.70,1009.7,14.3,19.1,49,51
2024-01-06T08:00,28.3,77,0.70,1008.6,16.3,21.6,66,68
2024-01-06T09:00,27.7,80,0.40,1007.9,16.2,22.3,56,58
2024-01-06T10:00,28.3,74,0.10,1007.7,17.0,23.2,57,58
2024-01-06T11:00,27.6,78,0.00,1008.2,17.6,25.0,54,55
2024-01-06T12:00,26.8,80,0.00,1008.9,16.1,23.3,51,51
2024-01-06T13:00,26.5,85,0.00,1009.9,9.5,18.5,53,61
2024-01-06T14:00,26.0,88,0.00,1010.6,8.4,18.6,44,47
2024-01-06T15:00,25.9,89,0.00,1011.5,8.1,18.6,43,45
2024-01-06T16:00,25.6,89,0.00,1011.4,9.8,20.4,32,28
2024-01-06T17:00,25.3,90,0.00,1011.6,8.2,18.7,23,15
2024-01-06T18:00,24.6,91,0.70,1011.4,10.2,19.0,19,18
2024-01-06T19:00,23.4,96,3.70,1011.3,8.0,14.8,13,10
2024-01-06T20:00,23.7,96,0.50,1010.6,8.7,16.2,12,5
2024-01-06T21:00,23.5,96,0.10,1010.0,7.4,15.8,359,346
2024-01-06T22:00,23.4,95,0.60,1009.5,9.7,17.6,360,356
