latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,21.4,95,0.00,1006.5,8.7,19.1,1,355
2024-01-01T01:00,21.3,95,0.00,1007.5,10.4,21.1,8,2
2024-01-01T02:00,22.1,91,0.00,1008.6,10.9,24.1,2,354
2024-01-01T03:00,23.8,83,0.00,1009.3,13.0,19.4,359,357
2024-01-01T04:00,25.8,75,0.00,1009.5,14.3,19.7,9,10
2024-01-01T05:00,27.5,66,0.00,1008.9,16.6,22.2,25,24
2024-01-01T06:00,28.6,60,0.00,1007.8,15.0,19.6,26,27
2024-01-01T07:00,28.8,59,0.00,1007.0,12.1,16.1,29,30
2024-01-01T08:00,29.2,57,0.00,1005.9,9.9,13.1,32,33
2024-01-01T09:00,29.6,55,0.00,1004.8,9.8,12.7,35,36
2024-01-01T10:00,29.6,54,0.00,1004.6,10.6,13.8,33,35
2024-01-01T11:00,28.7,58,0.00,1004.7,11.5,16.0,46,49
2024-01-01T12:00,27.2,66,0.00,1005.0,11.4,19.5,74,77
2024-01-01T13:00,25.3,81,0.00,1006.4,8.2,15.8,60,61
2024-01-01T14:00,25.0,81,0.00,1007.6,8.4,17.0,58,59
2024-01-01T15:00,24.8,81,0.00,1008.1,10.0,19.7,62,60
2024-01-01T16:00,24.5,82,0.00,1008.2,10.5,20.8,60,59
2024-01-01T17:00,24.2,83,0.00,1007.9,10.3,20.7,55,54
2024-01-01T18:00,24.0,84,0.00,1007.4,10.2,20.6,44,39
2024-01-01T19:00,23.8,85,0.00,1006.8,9.4,18.9,39,32
2024-01-01T20:00,23.6,86,0.00,1006.1,9.4,19.0,29,23
2024-01-01T21:00,23.2,88,0.00,1005.5,8.2,17.1,22,15
2024-01-01T22:00,22.7,90,0.00,1005.1,6.6,15.1,18,9
2024-01-01T23:00,22.0,94,0.00,1005.6,5.8,14.6,16,4
2024-01-02T00:00,21.9,93,0.00,1006.1,7.6,16.7,14,5
2024-01-02T01:00,23.5,86,0.00,1006.4,10.2,19.2,354,352
2024-01-02T02:00,24.1,82,0.00,1007.3,9.7,17.3,360,360
