latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,18.9,97,0.00,989.6,4.8,8.6,2,297
2024-01-01T01:00,19.5,96,0.00,990.7,5.6,10.8,2,333
2024-01-01T02:00,21.2,90,0.00,991.7,4.4,9.8,352,305
2024-01-01T03:00,23.2,81,0.00,992.6,4.0,6.2,353,350
2024-01-01T04:00,25.1,71,0.00,992.8,6.1,7.4,47,45
2024-01-01T05:00,26.6,61,0.00,992.3,6.1,7.7,62,62
2024-01-01T06:00,27.6,57,0.00,991.4,6.7,8.6,75,74
2024-01-01T07:00,28.6,52,0.00,990.1,8.1,10.0,77,77
2024-01-01T08:00,29.2,50,0.00,988.8,9.2,11.4,77,79
2024-01-01T09:00,29.3,49,0.00,987.9,10.2,13.1,82,82
2024-01-01T10:00,29.0,51,0.00,987.5,11.5,14.8,89,88
2024-01-01T11:00,28.4,53,0.00,987.6,10.5,14.1,84,84
2024-01-01T12:00,27.2,57,0.00,988.1,9.0,15.4,69,67
2024-01-01T13:00,26.1,63,0.00,989.0,6.5,15.1,87,90
2024-01-01T14:00,24.8,69,0.00,990.4,13.9,24.8,73,73
2024-01-01T15:00,23.6,78,0.00,991.4,12.3,22.1,68,69
2024-01-01T16:00,22.9,79,0.00,991.8,10.5,19.4,80,84
2024-01-01T17:00,22.3,81,0.00,991.5,7.3,16.5,79,81
2024-01-01T18:00,21.0,88,0.00,990.8,5.4,11.7,72,82
2024-01-01T19:00,21.6,84,0.00,990.2,4.3,8.3,72,85
2024-01-01T20:00,21.2,86,0.00,989.3,2.3,6.0,57,342
2024-01-01T21:00,19.9,93,0.00,988.7,2.9,4.8,27,300
2024-01-01T22:00,20.0,93,0.00,988.4,2.5,3.4,342,270
2024-01-01T23:00,19.8,95,0.00,988.8,3.3,5.9,317,276
2024-01-02T00:00,19.1,98,0.00,989.1,4.1,6.3,329,285
2024-01-02T01:00,21.0,89,0.00,989.8,3.6,9.3,332,307
2024-01-02T02:00,21.9,85,0.00,990.6,4.5,8.9,333,284
2024-01-02T03:00,23.0,79,0.00,991.4,3.4,4.6,315,302
2024-01-02T04:00,24.4,73,0.00,991.7,4.5,5.8,30,29
2024-01-02T05:00,25.6,67,0.00,991.3,8.2,10.8,53,52
2024-01-02T06:00,25.6,65,0.00,990.6,10.1,13.7,63,63
2024-01-02T07:00,27.3,58,0.00,989.3,12.4,16.0,67,68
2024-01-02T08:00,27.3,57,0.00,988.3,9.9,13.0,71,71
2024-01-02T09:00,27.3,56,0.00,987.6,10.0,12.8,68,69
2024-01-02T10:00,27.7,54,0.00,987.4,11.4,14.9,70,72
2024-01-02T11:00,26.9,58,0.00,987.2,13.5,17.9,75,74
2024-01-02T12:00,25.7,64,0.00,987.6,12.1,19.3,76,78
