latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.467485,80.38546,137.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,12.0,88,0.00,1001.3,3.6,6.4,47,37
2024-01-01T01:00,11.1,91,0.00,1002.5,6.5,10.9,44,34
2024-01-01T02:00,11.7,89,0.00,1002.9,5.8,11.7,45,30
2024-01-01T03:00,12.8,86,0.00,1003.5,4.8,11.2,48,42
2024-01-01T04:00,14.3,81,0.00,1004.1,4.6,6.1,50,51
2024-01-01T05:00,16.1,75,0.00,1003.9,3.6,4.3,42,45
2024-01-01T06:00,17.1,73,0.00,1003.0,3.1,3.9,22,21
2024-01-01T07:00,18.2,70,0.00,1001.6,3.5,3.9,338,336
2024-01-01T08:00,18.6,69,0.00,1000.4,4.5,5.5,349,346
2024-01-01T09:00,19.3,68,0.00,999.8,4.7,5.5,328,328
2024-01-01T10:00,19.3,67,0.00,999.4,5.9,7.2,323,322
2024-01-01T11:00,18.8,69,0.00,999.5,4.3,6.8,335,336
2024-01-01T12:00,17.6,74,0.00,999.6,5.4,6.2,350,360
2024-01-01T13:00,14.8,82,0.00,1001.0,3.1,3.3,354,21
2024-01-01T14:00,14.4,84,0.00,1001.4,2.7,3.0,14,67
2024-01-01T15:00,14.1,85,0.00,1001.8,2.8,4.3,360,50
2024-01-01T16:00,14.0,85,0.00,1002.0,2.3,4.7,356,39
2024-01-01T17:00,13.9,86,0.00,1001.9,3.6,6.0,343,323
2024-01-01T18:00,12.2,91,0.00,1001.4,5.7,7.9,344,325
2024-01-01T19:00,10.7,96,0.00,1000.9,7.7,9.6,340,319
2024-01-01T20:00,10.2,98,0.00,1000.7,7.1,10.8,334,315
2024-01-01T21:00,9.4,99,0.00,1000.3,9.2,11.4,332,312
2024-01-01T22:00,9.2,99,0.00,1000.4,7.5,12.4,343,325
2024-01-01T23:00,9.0,98,0.00,1000.4,7.6,12.8,349,329
2024-01-02T00:00,10.1,96,0.00,1000.8,4.9,12.6,355,343
2024-01-02T01:00,8.2,97,0.00,1001.6,5.8,13.8,345,338
2024-01-02T02:00,8.9,97,0.00,1002.4,6.5,15.4,344,341
2024-01-02T03:00,10.8,92,0.00,1003.1,7.6,16.4,345,341
2024-01-02T04:00,13.1,85,0.00,1003.8,7.3,12.5,348,349
2024-01-02T05:00,15.3,77,0.00,1003.5,9.4,12.4,352,353
2024-01-02T06:00,17.1,69,0.00,1002.6,8.4,10.6,350,350
2024-01-02T07:00,18.6,66,0.00,1001.2,6.1,7.2,333,332
2024-01-02T08:00,19.1,65,0.00,1000.2,6.6,7.7,323,319
2024-01-02T09:00,18.9,66,0.00,999.6,6.6,8.2,319,319
2024-01-02T10:00,18.9,66,0.00,999.0,4.7,5.9,322,328
2024-01-02T11:00,18.4,71,0.00,998.9,3.1,4.5,331,339
2024-01-02T12:00,15.3,85,0.00,999.0,7.0,6.8,328,339
2024-01-02T13:00,13.3,87,0.00,1000.0,5.9,10.4,14,14
2024-01-02T14:00,12.2,92,0.00,1000.4,6.0,9.4,356,343
2024-01-02T15:00,11.2,94,0.00,1000.7,6.9,8.5,332,321
2024-01-02T16:00,10.9,94,0.00,1000.9,5.5,9.8,332,328
2024-01-02T17:00,10.3,95,0.00,1001.1,6.3,10.3,324,329
2024-01-02T18:00,10.4,94,0.00,1000.8,5.9,12.2,336,349
2024-01-02T19:00,10.2,94,0.00,1000.7,6.1,14.3,350,360
2024-01-02T20:00,10.1,94,0.00,1000.6,6.5,15.5,355,6
2024-01-02T21:00,10.0,93,0.00,1000.3,6.4,16.0,8,16
2024-01-02T22:00,10.4,91,0.70,1000.3,8.9,17.9,10,14
2024-01-02T23:00,10.0,93,0.00,1000.2,8.9,19.3,21,21
2024-01-03T00:00,9.9,93,0.00,1000.4,7.4,18.3,36,39
2024-01-03T01:00,10.5,92,0.00,1001.4,7.4,15.9,51,39
2024-01-03T02:00,10.7,92,0.00,1002.1,6.2,11.5,46,21
2024-01-03T03:00,12.0,88,0.00,1002.8,6.5,12.8,40,19
2024-01-03T04:00,14.4,81,0.00,1003.6,7.0,12.0,46,35
2024-01-03T05:00,16.7,75,0.50,1003.1,9.0,12.0,69,67
2024-01-03T06:00,17.2,73,11.20,1002.7,4.4,5.0,330,325
2024-01-03T07:00,17.3,77,0.30,1001.0,8.9,11.3,107,104
2024-01-03T08:00,17.8,78,0.20,1000.0,3.7,4.8,63,61
2024-01-03T09:00,19.0,74,0.00,999.1,5.9,7.0,102,101
2024-01-03T10:00,19.3,73,0.00,998.8,3.7,4.4,81,79
2024-01-03T11:00,18.8,76,0.00,998.7,2.3,2.8,40,39
2024-01-03T12:00,16.6,88,0.00,998.7,4.9,7.2,37,36
2024-01-03T13:00,14.5,90,0.00,999.0,7.8,13.1,37,34
2024-01-03T14:00,13.5,93,0.00,999.6,6.0,12.4,17,17
2024-01-03T15:00,13.1,94,0.00,1000.1,5.8,12.2,2,4
2024-01-03T16:00,13.0,95,0.00,1000.4,5.2,12.1,12,12
2024-01-03T17:00,11.9,96,0.00,1000.2,7.6,10.4,14,19
2024-01-03T18:00,12.7,93,0.00,1000.0,5.4,8.0,10,8
2024-01-03T19:00,11.0,97,0.00,999.7,7.3,9.0,2,351
2024-01-03T20:00,10.8,98,0.00,999.6,6.4,6.7,344,322
2024-01-03T21:00,10.5,99,0.00,999.6,6.4,8.4,335,322
2024-01-03T22:00,10.8,98,0.00,999.6,5.2,11.3,343,335
2024-01-03T23:00,10.6,98,0.00,999.7,5.7,12.7,353,342
2024-01-04T00:00,10.8,97,0.00,1000.3,5.9,14.8,357,349
