latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,8.0,100,0.00,1002.3,5.5,6.0,295,302
2024-01-01T01:00,10.2,95,0.00,1003.6,2.4,5.2,16,27
2024-01-01T02:00,10.2,95,0.00,1004.2,3.1,5.6,15,36
2024-01-01T03:00,12.0,88,0.00,1004.7,4.0,7.9,16,27
2024-01-01T04:00,14.3,80,0.00,1005.2,4.5,5.9,11,14
2024-01-01T05:00,16.1,73,0.00,1005.0,4.4,5.5,349,351
2024-01-01T06:00,17.8,66,0.00,1004.0,5.1,6.1,360,4
2024-01-01T07:00,19.1,63,0.00,1002.5,5.4,6.5,354,356
2024-01-01T08:00,20.0,60,0.00,1001.4,5.5,6.8,335,337
2024-01-01T09:00,20.4,60,0.00,1000.6,4.9,5.8,338,343
2024-01-01T10:00,20.4,60,0.00,1000.3,5.1,6.1,320,321
2024-01-01T11:00,19.5,65,0.00,1000.4,4.3,7.9,309,312
2024-01-01T12:00,16.7,77,0.00,1000.5,7.1,8.4,313,319
2024-01-01T13:00,14.5,83,0.00,1002.1,5.2,5.8,263,245
2024-01-01T14:00,14.8,86,0.00,1002.5,4.6,5.8,274,252
2024-01-01T15:00,14.6,86,0.00,1002.8,4.1,5.6,285,255
2024-01-01T16:00,14.4,88,0.00,1003.1,4.5,6.2,306,284
2024-01-01T17:00,14.5,88,0.00,1003.0,4.4,6.8,328,305
2024-01-01T18:00,14.8,85,0.00,1002.5,3.2,8.4,340,333
2024-01-01T19:00,13.6,91,0.00,1002.0,4.7,10.6,332,328
2024-01-01T20:00,13.7,89,0.00,1001.8,5.5,13.8,332,328
2024-01-01T21:00,12.9,91,0.00,1001.4,5.6,14.5,341,333
2024-01-01T22:00,10.9,96,0.00,1001.5,6.9,11.8,337,313
2024-01-01T23:00,9.9,98,0.00,1001.5,6.6,11.9,346,331
2024-01-02T00:00,9.5,99,0.00,1001.7,7.0,11.3,351,339
2024-01-02T01:00,8.0,99,0.00,1002.7,6.8,12.5,321,302
2024-01-02T02:00,8.8,98,0.00,1003.6,6.4,15.1,327,317
2024-01-02T03:00,11.0,90,0.00,1004.2,8.4,17.6,337,335
2024-01-02T04:00,13.7,81,0.00,1004.8,7.1,13.5,344,345
2024-01-02T05:00,15.7,72,0.00,1004.6,8.6,10.8,345,345
2024-01-02T06:00,17.1,67,0.00,1003.7,8.1,10.0,345,347
2024-01-02T07:00,18.0,65,0.00,1002.5,7.9,9.4,342,344
