latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,77.97186,660.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,7.2,86,0.00,939.4,8.5,10.5,308,332
2024-01-01T01:00,8.1,94,0.00,941.3,4.7,6.3,329,328
2024-01-01T02:00,8.3,94,0.00,941.8,3.3,6.9,332,347
2024-01-01T03:00,9.6,87,0.00,942.4,2.2,5.2,335,9
2024-01-01T04:00,11.7,83,0.00,942.9,1.4,4.4,325,270
2024-01-01T05:00,14.2,72,0.00,943.4,1.9,2.6,286,248
2024-01-01T06:00,16.3,63,0.00,943.2,2.3,2.7,247,231
2024-01-01T07:00,17.5,58,0.00,942.3,3.3,4.1,232,229
2024-01-01T08:00,17.9,61,0.00,941.5,4.7,5.8,240,238
2024-01-01T09:00,17.7,65,0.00,940.9,6.2,7.5,253,249
2024-01-01T10:00,16.9,71,0.00,940.4,6.5,8.3,272,264
2024-01-01T11:00,15.3,79,0.00,940.1,5.4,10.2,278,266
2024-01-01T12:00,11.7,91,0.00,939.4,6.0,11.7,304,303
2024-01-01T13:00,10.0,97,0.00,940.0,5.6,11.5,321,315
2024-01-01T14:00,8.0,99,0.00,939.8,5.9,5.9,349,346
2024-01-01T15:00,8.5,96,0.00,940.3,4.0,2.6,16,350
2024-01-01T16:00,7.8,95,0.00,940.2,3.5,1.9,22,336
2024-01-01T17:00,7.3,93,0.00,940.0,4.9,2.9,353,343
2024-01-01T18:00,7.9,89,0.00,939.7,4.8,2.6,344,347
2024-01-01T19:00,8.5,84,0.00,939.6,3.8,2.1,329,343
2024-01-01T20:00,8.1,84,0.00,939.0,3.7,2.6,326,349
2024-01-01T21:00,8.6,79,0.00,939.1,3.7,2.5,315,349
2024-01-01T22:00,9.0,74,0.00,939.0,4.6,3.1,315,342
