latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.209137,78.9183,239.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,9.6,89,0.00,989.5,4.4,9.4,310,305
2024-01-01T01:00,9.7,96,0.00,990.6,6.6,8.9,313,315
2024-01-01T02:00,10.0,96,0.00,991.3,6.6,8.9,313,311
2024-01-01T03:00,10.5,98,0.00,991.6,7.6,9.2,315,315
2024-01-01T04:00,11.1,97,0.00,992.1,7.9,8.4,313,313
2024-01-01T05:00,13.3,85,0.00,992.1,6.9,8.2,299,298
2024-01-01T06:00,14.8,79,0.00,991.4,6.1,7.2,270,270
2024-01-01T07:00,16.3,73,0.00,990.2,6.2,7.6,251,249
2024-01-01T08:00,17.3,71,0.00,989.2,5.8,7.1,246,248
2024-01-01T09:00,17.8,70,0.00,988.2,5.6,7.0,258,255
2024-01-01T10:00,17.9,70,0.00,987.8,6.1,7.6,273,273
2024-01-01T11:00,17.2,73,0.00,987.6,5.1,9.2,281,278
2024-01-01T12:00,13.6,89,0.00,987.4,9.7,11.9,284,268
2024-01-01T13:00,12.2,91,0.00,988.5,7.3,15.8,294,281
2024-01-01T14:00,11.2,94,0.00,989.1,8.1,16.0,293,283
2024-01-01T15:00,10.3,95,0.00,989.5,8.8,15.0,294,289
2024-01-01T16:00,9.7,96,0.00,989.7,9.3,14.2,306,306
2024-01-01T17:00,9.0,97,0.00,989.7,9.5,13.0,304,295
2024-01-01T18:00,8.7,99,0.00,989.4,8.1,11.5,302,302
2024-01-01T19:00,8.4,100,0.00,989.2,7.0,10.2,309,325
2024-01-01T20:00,8.7,100,0.00,988.8,4.6,9.7,315,321
2024-01-01T21:00,9.2,99,0.00,988.8,5.1,9.9,316,309
2024-01-01T22:00,9.4,97,0.00,988.6,5.6,8.4,320,315
2024-01-01T23:00,9.6,95,0.00,988.6,4.4,7.6,315,305
2024-01-02T00:00,9.9,93,0.00,988.8,4.1,7.1,315,308
2024-01-02T01:00,9.4,97,0.00,989.8,7.4,9.7,312,309
2024-01-02T02:00,9.7,98,0.00,990.5,6.4,8.4,313,308
2024-01-02T03:00,10.2,98,0.00,991.1,6.1,7.1,315,310
2024-01-02T04:00,10.7,97,0.00,991.8,6.3,6.8,302,301
2024-01-02T05:00,12.4,88,0.00,992.0,6.0,6.8,302,303
2024-01-02T06:00,13.3,84,0.00,991.1,4.5,4.9,287,284
2024-01-02T07:00,14.8,77,0.00,989.9,4.6,5.4,250,252
2024-01-02T08:00,15.8,73,0.00,988.8,5.2,6.3,246,245
2024-01-02T09:00,16.4,72,0.00,987.9,4.6,5.7,252,252
2024-01-02T10:00,16.5,71,0.00,987.5,4.0,5.0,270,270
2024-01-02T11:00,16.0,74,0.00,987.2,4.5,5.9,284,284
2024-01-02T12:00,13.2,86,0.00,987.1,8.0,8.7,277,262
2024-01-02T13:00,11.1,91,0.00,988.2,7.4,7.4,241,219
2024-01-02T14:00,10.0,93,0.00,988.5,8.7,9.7,248,228
2024-01-02T15:00,9.4,94,0.00,988.7,8.3,11.2,274,270
2024-01-02T16:00,8.8,96,0.00,989.0,8.2,11.4,294,299
2024-01-02T17:00,8.3,97,0.00,989.2,8.5,10.9,297,282
2024-01-02T18:00,8.1,98,0.00,989.0,7.6,10.0,311,301
2024-01-02T19:00,7.3,100,0.00,988.6,7.6,10.0,330,352
2024-01-02T20:00,7.3,100,0.00,988.4,6.8,9.5,335,360
2024-01-02T21:00,7.7,99,0.00,988.4,4.3,6.9,317,318
2024-01-02T22:00,7.3,99,0.00,988.3,2.5,6.4,286,278
2024-01-02T23:00,7.1,99,0.00,988.2,3.3,6.6,311,347
2024-01-03T00:00,7.6,98,0.00,988.6,3.8,6.8,3,17
2024-01-03T01:00,9.1,96,0.00,989.6,3.3,5.2,16,354
2024-01-03T02:00,9.4,98,0.00,990.4,1.5,2.6,74,14
2024-01-03T03:00,9.9,98,0.00,991.3,4.0,4.9,73,63
2024-01-03T04:00,11.1,95,0.00,991.9,5.6,6.0,73,63
2024-01-03T05:00,14.0,82,0.00,992.0,4.4,5.2,106,99
2024-01-03T06:00,15.6,76,0.00,991.0,4.5,5.8,150,151
2024-01-03T07:00,16.8,69,0.00,989.9,5.9,7.4,166,169
2024-01-03T08:00,17.6,63,0.00,988.7,6.2,8.0,170,170
2024-01-03T09:00,18.1,60,0.00,988.1,4.7,5.8,184,184
2024-01-03T10:00,18.0,59,0.00,987.8,2.9,3.4,212,210
2024-01-03T11:00,17.0,77,0.00,987.5,2.1,2.6,236,239
2024-01-03T12:00,15.2,71,0.00,987.5,5.1,4.2,239,225
2024-01-03T13:00,11.9,87,0.00,988.0,7.8,8.6,255,236
2024-01-03T14:00,11.1,89,0.00,988.1,8.3,8.3,272,265
2024-01-03T15:00,10.1,93,0.00,988.2,8.4,10.0,319,340
2024-01-03T16:00,9.6,93,0.00,988.1,8.6,10.5,333,345
2024-01-03T17:00,9.1,94,0.00,988.0,8.2,10.2,312,299
2024-01-03T18:00,8.5,96,0.00,987.8,8.6,11.4,298,292
2024-01-03T19:00,8.1,98,0.00,987.8,7.4,13.8,309,321
2024-01-03T20:00,7.9,98,0.00,987.8,6.9,15.4,323,332
2024-01-03T21:00,7.6,98,0.00,987.9,7.4,15.6,320,317
2024-01-03T22:00,7.7,98,0.00,987.8,6.6,16.3,319,311
2024-01-03T23:00,7.4,98,0.00,987.8,6.4,15.5,312,297
2024-01-04T00:00,7.2,99,0.00,988.2,5.6,13.8,311,297
2024-01-04T01:00,7.6,98,0.00,989.1,4.2,10.7,310,340
2024-01-04T02:00,7.9,94,0.00,989.9,3.4,9.2,309,328
2024-01-04T03:00,9.1,88,0.00,990.6,3.4,5.6,320,328
2024-01-04T04:00,11.1,80,0.00,991.6,3.6,5.9,313,307
2024-01-04T05:00,13.7,72,0.00,992.0,6.5,8.8,305,304
2024-01-04T06:00,16.1,65,0.00,991.0,7.5,9.3,306,305
2024-01-04T07:00,17.8,61,0.00,989.7,7.6,9.5,299,301
2024-01-04T08:00,18.8,59,0.00,988.6,7.1,8.9,291,294
2024-01-04T09:00,19.4,58,0.00,987.7,7.8,9.6,290,292
2024-01-04T10:00,19.3,59,0.00,987.3,7.6,9.8,287,289
2024-01-04T11:00,18.2,65,0.00,987.1,5.5,11.0,289,293
2024-01-04T12:00,14.4,82,0.00,987.0,10.0,12.4,296,300
2024-01-04T13:00,12.9,89,0.00,987.7,7.5,18.0,303,305
2024-01-04T14:00,12.4,91,0.00,988.1,7.9,21.2,305,309
2024-01-04T15:00,11.9,93,0.00,988.5,8.4,21.8,308,310
2024-01-04T16:00,11.2,94,0.00,988.5,7.8,20.2,309,304
2024-01-04T17:00,10.7,94,0.00,988.3,7.1,19.1,306,294
2024-01-04T18:00,10.1,95,0.00,987.8,6.5,17.5,302,289
2024-01-04T19:00,9.0,98,0.00,987.7,7.1,15.0,300,294
2024-01-04T20:00,8.4,99,0.00,987.7,6.9,14.8,304,313
2024-01-04T21:00,8.3,100,0.00,987.9,5.4,14.1,308,323
2024-01-04T22:00,8.3,99,0.00,987.9,5.2,14.5,312,326
2024-01-04T23:00,8.3,99,0.00,987.9,5.8,14.8,317,330
2024-01-05T00:00,8.4,98,0.00,988.3,5.9,13.8,317,322
