latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.123022,78.2243,364.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,8.7,83,0.00,974.0,3.1,1.8,79,36
2024-01-01T01:00,9.2,84,0.00,975.8,3.2,2.7,337,360
2024-01-01T02:00,9.4,82,0.00,976.3,2.6,1.8,349,16
2024-01-01T03:00,11.2,75,0.00,976.7,2.2,1.4,360,9
2024-01-01T04:00,13.2,75,0.00,977.1,1.5,0.4,360,225
2024-01-01T05:00,15.3,71,0.00,977.2,3.8,4.1,225,221
2024-01-01T06:00,16.9,70,0.00,976.5,4.3,4.9,234,228
2024-01-01T07:00,18.0,68,0.00,975.5,3.9,4.6,219,214
2024-01-01T08:00,18.7,67,0.00,974.7,4.1,5.0,201,195
2024-01-01T09:00,18.9,69,0.00,974.0,4.8,5.8,202,193
2024-01-01T10:00,18.4,74,0.00,973.6,5.6,7.0,201,195
2024-01-01T11:00,17.2,84,0.00,973.5,4.3,7.2,198,185
2024-01-01T12:00,14.7,90,0.00,973.3,6.2,6.2,187,173
2024-01-01T13:00,13.9,91,0.00,974.3,1.8,2.0,225,143
2024-01-01T14:00,12.9,97,0.00,974.8,0.5,1.4,270,45
2024-01-01T15:00,10.1,100,0.00,974.8,2.6,2.3,51,34
2024-01-01T16:00,9.7,96,0.00,974.9,3.7,3.3,41,29
2024-01-01T17:00,9.2,90,0.00,974.7,4.2,3.6,37,31
2024-01-01T18:00,8.8,86,0.00,974.1,4.4,3.1,54,35
2024-01-01T19:00,8.3,83,0.00,973.7,4.4,2.6,74,35
2024-01-01T20:00,8.1,80,0.00,973.3,3.6,1.8,90,37
2024-01-01T21:00,7.8,78,0.00,973.3,3.8,2.4,117,41
2024-01-01T22:00,7.9,75,0.00,973.1,3.8,2.4,117,41
