latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.601053,88.31776,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T00:00,14.7,96,0.00,1015.4,7.2,18.1,6,360
2024-01-01T01:00,14.6,97,0.00,1016.6,6.8,17.5,9,3
2024-01-01T02:00,15.8,93,0.00,1017.1,9.0,18.4,6,355
2024-01-01T03:00,17.8,84,0.00,1017.6,8.7,13.0,358,355
2024-01-01T04:00,20.1,75,0.00,1017.5,8.7,11.9,355,353
2024-01-01T05:00,22.2,65,0.00,1017.0,9.7,12.6,355,356
2024-01-01T06:00,23.7,58,0.00,1015.6,10.2,13.1,351,352
2024-01-01T07:00,24.6,54,0.00,1014.3,10.4,13.4,346,346
2024-01-01T08:00,25.0,52,0.00,1013.1,10.8,13.8,345,345
2024-01-01T09:00,24.9,52,0.00,1012.5,10.6,13.6,343,342
2024-01-01T10:00,24.4,54,0.00,1012.2,9.7,13.2,338,338
2024-01-01T11:00,22.3,67,0.00,1012.5,5.0,12.6,336,330
2024-01-01T12:00,19.1,79,0.00,1013.1,9.2,12.0,339,334
2024-01-01T13:00,17.7,87,0.00,1014.3,9.7,11.6,5,2
2024-01-01T14:00,18.0,84,0.00,1015.1,7.4,9.0,16,14
2024-01-01T15:00,18.2,82,0.00,1015.4,6.6,7.1,49,61
2024-01-01T16:00,17.9,83,0.00,1015.4,6.9,6.6,68,81
2024-01-01T17:00,18.0,83,0.00,1015.5,6.1,4.8,77,90
2024-01-01T18:00,16.8,88,0.00,1015.1,6.0,5.1,51,57
2024-01-01T19:00,14.7,95,0.00,1014.9,8.2,7.6,31,23
2024-01-01T20:00,14.9,95,0.00,1014.6,6.3,13.4,24,13
2024-01-01T21:00,15.0,95,0.00,1014.1,6.5,17.3,12,3
2024-01-01T22:00,14.8,95,0.00,1014.3,7.2,18.2,8,357
2024-01-01T23:00,14.5,96,0.00,1014.4,7.9,18.8,3,357
2024-01-02T00:00,14.1,96,0.00,1015.1,7.9,18.4,3,360
2024-01-02T01:00,13.4,96,0.00,1016.5,7.2,17.1,8,6
2024-01-02T02:00,14.6,92,0.00,1017.1,7.9,16.0,8,3
2024-01-02T03:00,16.4,84,0.00,1017.7,7.6,10.4,360,360
2024-01-02T04:00,18.7,73,0.00,1017.5,8.0,10.5,356,355
2024-01-02T05:00,20.8,63,0.00,1016.7,8.5,10.7,348,348
2024-01-02T06:00,22.2,53,0.00,1015.4,7.9,9.8,332,330
2024-01-02T07:00,23.1,45,0.00,1014.1,8.5,10.6,325,324
2024-01-02T08:00,23.5,41,0.00,1013.1,9.5,12.4,330,331
2024-01-02T09:00,23.3,40,0.00,1012.4,9.8,12.6,336,336
2024-01-02T10:00,22.5,44,0.00,1012.4,8.9,12.3,339,339
2024-01-02T11:00,20.1,62,0.00,1012.6,5.5,12.5,342,337
2024-01-02T12:00,16.9,72,0.00,1013.1,9.4,13.0,355,353
2024-01-02T13:00,16.9,74,0.00,1014.5,6.8,15.2,5,3
2024-01-02T14:00,16.0,79,0.00,1015.1,7.6,15.7,9,3
2024-01-02T15:00,15.6,82,0.00,1015.4,6.9,16.6,13,9
2024-01-02T16:00,14.7,87,0.00,1015.7,8.0,15.3,15,10
2024-01-02T17:00,14.2,88,0.00,1015.7,8.2,15.5,22,15
2024-01-02T18:00,13.9,89,0.00,1015.5,7.8,16.5,23,22
2024-01-02T19:00,13.7,91,0.00,1015.2,7.2,17.4,24,27
2024-01-02T20:00,13.2,92,0.00,1014.6,7.6,16.9,24,25
2024-01-02T21:00,12.7,93,0.00,1014.1,8.2,16.6,18,15
2024-01-02T22:00,12.5,94,0.00,1014.1,8.0,16.5,11,5
2024-01-02T23:00,12.8,94,0.00,1014.4,6.8,18.5,8,360
2024-01-03T00:00,12.9,93,0.00,1015.0,7.9,20.3,6,357
2024-01-03T01:00,13.5,94,0.00,1016.0,8.3,20.7,8,2
2024-01-03T02:00,14.9,91,0.00,1016.7,9.7,20.1,10,4
2024-01-03T03:00,17.1,82,0.00,1017.6,7.7,13.6,12,11
2024-01-03T04:00,19.5,73,0.00,1017.6,9.0,12.4,17,16
2024-01-03T05:00,21.3,65,0.00,1016.6,9.8,12.9,23,24
2024-01-03T06:00,22.7,57,0.00,1015.5,9.2,11.8,23,26
2024-01-03T07:00,23.7,53,0.00,1014.0,8.1,9.9,19,21
2024-01-03T08:00,24.3,50,0.00,1012.9,7.0,8.8,9,12
2024-01-03T09:00,24.5,49,0.00,1012.3,6.8,8.6,2,3
2024-01-03T10:00,24.0,51,0.00,1012.2,6.1,7.9,357,357
2024-01-03T11:00,21.8,72,0.00,1012.3,5.8,6.9,351,338
2024-01-03T12:00,18.8,75,0.00,1012.5,7.6,8.1,347,329
2024-01-03T13:00,17.5,87,0.00,1013.7,9.7,12.0,9,2
2024-01-03T14:00,17.1,87,0.00,1014.0,9.7,13.0,360,356
2024-01-03T15:00,17.6,84,0.00,1014.1,7.1,10.5,16,24
2024-01-03T16:00,16.9,87,0.00,1014.1,6.4,9.0,37,43
2024-01-03T17:00,15.0,94,0.00,1014.2,8.5,10.3,36,28
2024-01-03T18:00,15.3,95,0.00,1013.9,7.4,8.8,55,61
2024-01-03T19:00,15.3,95,0.00,1013.9,7.0,8.0,54,55
2024-01-03T20:00,13.9,97,0.00,1013.5,8.2,8.7,42,41
2024-01-03T21:00,12.8,100,0.00,1013.3,9.2,10.7,33,31
2024-01-03T22:00,12.8,100,0.00,1013.3,8.7,12.9,30,30
2024-01-03T23:00,12.8,100,0.00,1013.6,6.9,11.5,58,84
2024-01-04T00:00,13.4,100,0.00,1014.5,4.5,12.6,59,76
2024-01-04T01:00,13.9,100,0.00,1015.7,6.6,16.0,44,41
2024-01-04T02:00,14.7,98,0.00,1017.0,5.0,10.5,49,60
2024-01-04T03:00,15.9,97,0.00,1017.8,3.1,9.7,39,36
2024-01-04T04:00,19.2,83,0.00,1017.7,3.1,5.1,39,45
2024-01-04T05:00,22.0,70,0.00,1016.8,4.9,6.5,34,36
2024-01-04T06:00,23.7,60,0.00,1015.5,7.2,9.3,16,18
2024-01-04T07:00,24.8,53,0.00,1014.1,7.6,9.7,4,5
2024-01-04T08:00,25.3,51,0.00,1013.0,7.6,9.4,360,360
2024-01-04T09:00,25.4,50,0.00,1012.3,7.2,9.0,360,360
2024-01-04T10:00,24.9,51,0.00,1012.2,6.9,9.0,355,354
2024-01-04T11:00,22.6,70,0.00,1012.5,5.9,9.6,347,346
2024-01-04T12:00,20.2,72,0.00,1012.9,7.3,8.7,355,349
2024-01-04T13:00,19.7,75,0.00,1013.8,5.8,6.7,16,360
2024-01-04T14:00,20.0,72,0.00,1014.3,4.3,5.0,21,355
