city,latitude,longitude,timestamp,pollutant,value
Delhi,28.6139,77.209,2026-01-28T00:00,PM2.5,85.4
Delhi,28.6139,77.209,2026-01-28T01:00,PM2.5,74.7
Delhi,28.6139,77.209,2026-01-28T02:00,PM2.5,81.5
Delhi,28.6139,77.209,2026-01-28T03:00,PM2.5,67.5
Delhi,28.6139,77.209,2026-01-28T04:00,PM2.5,48.8
Delhi,28.6139,77.209,2026-01-28T05:00,PM2.5,47.5
Delhi,28.6139,77.209,2026-01-28T06:00,PM2.5,44.0
Delhi,28.6139,77.209,2026-01-28T07:00,PM2.5,44.5
Delhi,28.6139,77.209,2026-01-28T08:00,PM2.5,44.2
Delhi,28.6139,77.209,2026-01-28T09:00,PM2.5,41.2
Delhi,28.6139,77.209,2026-01-28T10:00,PM2.5,37.8
Delhi,28.6139,77.209,2026-01-28T11:00,PM2.5,35.3
Delhi,28.6139,77.209,2026-01-28T12:00,PM2.5,77.1
Delhi,28.6139,77.209,2026-01-28T13:00,PM2.5,93.6
Delhi,28.6139,77.209,2026-01-28T14:00,PM2.5,102.0
Delhi,28.6139,77.209,2026-01-28T15:00,PM2.5,108.7
Delhi,28.6139,77.209,2026-01-28T16:00,PM2.5,113.2
Delhi,28.6139,77.209,2026-01-28T17:00,PM2.5,117.3
Delhi,28.6139,77.209,2026-01-28T18:00,PM2.5,118.0
Delhi,28.6139,77.209,2026-01-28T19:00,PM2.5,111.8
Delhi,28.6139,77.209,2026-01-28T20:00,PM2.5,104.5
Delhi,28.6139,77.209,2026-01-28T21:00,PM2.5,99.2
Delhi,28.6139,77.209,2026-01-28T22:00,PM2.5,96.4
Delhi,28.6139,77.209,2026-01-28T23:00,PM2.5,95.5
Delhi,28.6139,77.209,2026-01-29T00:00,PM2.5,94.5
Delhi,28.6139,77.209,2026-01-29T01:00,PM2.5,95.7
Delhi,28.6139,77.209,2026-01-29T02:00,PM2.5,102.4
Delhi,28.6139,77.209,2026-01-29T03:00,PM2.5,110.4
Delhi,28.6139,77.209,2026-01-29T04:00,PM2.5,105.9
Delhi,28.6139,77.209,2026-01-29T05:00,PM2.5,96.6
Delhi,28.6139,77.209,2026-01-29T06:00,PM2.5,78.7
Delhi,28.6139,77.209,2026-01-29T07:00,PM2.5,64.0
Delhi,28.6139,77.209,2026-01-29T08:00,PM2.5,57.5
Delhi,28.6139,77.209,2026-01-29T09:00,PM2.5,53.6
Delhi,28.6139,77.209,2026-01-29T10:00,PM2.5,51.5
Delhi,28.6139,77.209,2026-01-29T11:00,PM2.5,50.2
Delhi,28.6139,77.209,2026-01-29T12:00,PM2.5,69.4
Delhi,28.6139,77.209,2026-01-29T13:00,PM2.5,76.8
Delhi,28.6139,77.209,2026-01-29T14:00,PM2.5,82.7
Delhi,28.6139,77.209,2026-01-29T15:00,PM2.5,87.8
Delhi,28.6139,77.209,2026-01-29T16:00,PM2.5,91.3
Delhi,28.6139,77.209,2026-01-29T17:00,PM2.5,94.3
Delhi,28.6139,77.209,2026-01-29T18:00,PM2.5,92.9
Delhi,28.6139,77.209,2026-01-29T19:00,PM2.5,89.2
Delhi,28.6139,77.209,2026-01-29T20:00,PM2.5,86.8
Delhi,28.6139,77.209,2026-01-29T21:00,PM2.5,82.9
Delhi,28.6139,77.209,2026-01-29T22:00,PM2.5,79.2
Delhi,28.6139,77.209,2026-01-29T23:00,PM2.5,76.6
Delhi,28.6139,77.209,2026-01-30T00:00,PM2.5,82.7
Delhi,28.6139,77.209,2026-01-30T01:00,PM2.5,80.8
Delhi,28.6139,77.209,2026-01-30T02:00,PM2.5,94.3
Delhi,28.6139,77.209,2026-01-30T03:00,PM2.5,114.8
Delhi,28.6139,77.209,2026-01-30T04:00,PM2.5,100.1
Delhi,28.6139,77.209,2026-01-30T05:00,PM2.5,81.3
Delhi,28.6139,77.209,2026-01-30T06:00,PM2.5,67.1
Delhi,28.6139,77.209,2026-01-30T07:00,PM2.5,56.7
Delhi,28.6139,77.209,2026-01-30T08:00,PM2.5,51.5
Delhi,28.6139,77.209,2026-01-30T09:00,PM2.5,48.8
Delhi,28.6139,77.209,2026-01-30T10:00,PM2.5,48.8
Delhi,28.6139,77.209,2026-01-30T11:00,PM2.5,49.7
Delhi,28.6139,77.209,2026-01-30T12:00,PM2.5,73.6
Delhi,28.6139,77.209,2026-01-30T13:00,PM2.5,93.1
Delhi,28.6139,77.209,2026-01-30T14:00,PM2.5,112.0
Delhi,28.6139,77.209,2026-01-30T15:00,PM2.5,135.5
Delhi,28.6139,77.209,2026-01-30T16:00,PM2.5,157.9
Delhi,28.6139,77.209,2026-01-30T17:00,PM2.5,177.4
Delhi,28.6139,77.209,2026-01-30T18:00,PM2.5,188.1
Delhi,28.6139,77.209,2026-01-30T19:00,PM2.5,187.2
Delhi,28.6139,77.209,2026-01-30T20:00,PM2.5,198.4
Delhi,28.6139,77.209,2026-01-30T21:00,PM2.5,210.5
Delhi,28.6139,77.209,2026-01-30T22:00,PM2.5,204.4
Delhi,28.6139,77.209,2026-01-30T23:00,PM2.5,193.2
Delhi,28.6139,77.209,2026-01-31T00:00,PM2.5,158.8
Delhi,28.6139,77.209,2026-01-31T01:00,PM2.5,152.7
Delhi,28.6139,77.209,2026-01-31T02:00,PM2.5,156.0
Delhi,28.6139,77.209,2026-01-31T03:00,PM2.5,166.7
Delhi,28.6139,77.209,2026-01-31T04:00,PM2.5,163.4
Delhi,28.6139,77.209,2026-01-31T05:00,PM2.5,155.5
Delhi,28.6139,77.209,2026-01-31T06:00,PM2.5,143.9
Delhi,28.6139,77.209,2026-01-31T07:00,PM2.5,119.2
Delhi,28.6139,77.209,2026-01-31T08:00,PM2.5,99.4
Delhi,28.6139,77.209,2026-01-31T09:00,PM2.5,89.9
Delhi,28.6139,77.209,2026-01-31T10:00,PM2.5,85.4
Delhi,28.6139,77.209,2026-01-31T11:00,PM2.5,85.9
Delhi,28.6139,77.209,2026-01-31T12:00,PM2.5,130.9
Delhi,28.6139,77.209,2026-01-31T13:00,PM2.5,141.6
Delhi,28.6139,77.209,2026-01-31T14:00,PM2.5,149.9
Delhi,28.6139,77.209,2026-01-31T15:00,PM2.5,155.1
Delhi,28.6139,77.209,2026-01-31T16:00,PM2.5,155.5
Delhi,28.6139,77.209,2026-01-31T17:00,PM2.5,152.7
Delhi,28.6139,77.209,2026-01-31T18:00,PM2.5,149.9
Delhi,28.6139,77.209,2026-01-31T19:00,PM2.5,147.1
Delhi,28.6139,77.209,2026-01-31T20:00,PM2.5,118.7
Delhi,28.6139,77.209,2026-01-31T21:00,PM2.5,88.9
Delhi,28.6139,77.209,2026-01-31T22:00,PM2.5,68.0
Delhi,28.6139,77.209,2026-01-31T23:00,PM2.5,58.4
Delhi,28.6139,77.209,2026-02-01T00:00,PM2.5,85.4
Delhi,28.6139,77.209,2026-02-01T01:00,PM2.5,90.1
Delhi,28.6139,77.209,2026-02-01T02:00,PM2.5,98.7
Delhi,28.6139,77.209,2026-02-01T03:00,PM2.5,106.6
Delhi,28.6139,77.209,2026-02-01T04:00,PM2.5,111.8
Delhi,28.6139,77.209,2026-02-01T05:00,PM2.5,103.8
Delhi,28.6139,77.209,2026-02-01T06:00,PM2.5,89.2
Delhi,28.6139,77.209,2026-02-01T07:00,PM2.5,76.8
Delhi,28.6139,77.209,2026-02-01T08:00,PM2.5,69.4
Delhi,28.6139,77.209,2026-02-01T09:00,PM2.5,66.6
Delhi,28.6139,77.209,2026-02-01T10:00,PM2.5,65.9
Delhi,28.6139,77.209,2026-02-01T11:00,PM2.5,69.4
Delhi,28.6139,77.209,2026-02-01T12:00,PM2.5,109.7
Delhi,28.6139,77.209,2026-02-01T13:00,PM2.5,144.8
Delhi,28.6139,77.209,2026-02-01T14:00,PM2.5,177.0
Delhi,28.6139,77.209,2026-02-01T15:00,PM2.5,203.5
Delhi,28.6139,77.209,2026-02-01T16:00,PM2.5,219.3
Delhi,28.6139,77.209,2026-02-01T17:00,PM2.5,232.4
Delhi,28.6139,77.209,2026-02-01T18:00,PM2.5,225.4
Delhi,28.6139,77.209,2026-02-01T19:00,PM2.5,185.8
Delhi,28.6139,77.209,2026-02-01T20:00,PM2.5,152.7
Delhi,28.6139,77.209,2026-02-01T21:00,PM2.5,132.2
Delhi,28.6139,77.209,2026-02-01T22:00,PM2.5,121.1
Delhi,28.6139,77.209,2026-02-01T23:00,PM2.5,115.5
Delhi,28.6139,77.209,2026-02-02T00:00,PM2.5,136.0
Delhi,28.6139,77.209,2026-02-02T01:00,PM2.5,148.1
Delhi,28.6139,77.209,2026-02-02T02:00,PM2.5,168.1
Delhi,28.6139,77.209,2026-02-02T03:00,PM2.5,162.5
Delhi,28.6139,77.209,2026-02-02T04:00,PM2.5,158.3
Delhi,28.6139,77.209,2026-02-02T05:00,PM2.5,142.0
Delhi,28.6139,77.209,2026-02-02T06:00,PM2.5,117.3
Delhi,28.6139,77.209,2026-02-02T07:00,PM2.5,92.7
Delhi,28.6139,77.209,2026-02-02T08:00,PM2.5,82.7
Delhi,28.6139,77.209,2026-02-02T09:00,PM2.5,80.1
Delhi,28.6139,77.209,2026-02-02T10:00,PM2.5,80.1
Delhi,28.6139,77.209,2026-02-02T11:00,PM2.5,82.0
Delhi,28.6139,77.209,2026-02-02T12:00,PM2.5,129.9
Delhi,28.6139,77.209,2026-02-02T13:00,PM2.5,140.6
Delhi,28.6139,77.209,2026-02-02T14:00,PM2.5,145.8
Delhi,28.6139,77.209,2026-02-02T15:00,PM2.5,148.1
Delhi,28.6139,77.209,2026-02-02T16:00,PM2.5,149.5
Delhi,28.6139,77.209,2026-02-02T17:00,PM2.5,153.2
Delhi,28.6139,77.209,2026-02-02T18:00,PM2.5,153.7
Delhi,28.6139,77.209,2026-02-02T19:00,PM2.5,149.5
Delhi,28.6139,77.209,2026-02-02T20:00,PM2.5,145.8
Delhi,28.6139,77.209,2026-02-02T21:00,PM2.5,140.2
Delhi,28.6139,77.209,2026-02-02T22:00,PM2.5,134.6
Delhi,28.6139,77.209,2026-02-02T23:00,PM2.5,129.5
Delhi,28.6139,77.209,2026-02-03T00:00,PM2.5,157.4
Delhi,28.6139,77.209,2026-02-03T01:00,PM2.5,147.1
Delhi,28.6139,77.209,2026-02-03T02:00,PM2.5,143.0
Delhi,28.6139,77.209,2026-02-03T03:00,PM2.5,135.5
Delhi,28.6139,77.209,2026-02-03T04:00,PM2.5,128.1
Delhi,28.6139,77.209,2026-02-03T05:00,PM2.5,128.1
Delhi,28.6139,77.209,2026-02-03T06:00,PM2.5,115.3
Delhi,28.6139,77.209,2026-02-03T07:00,PM2.5,99.0
Delhi,28.6139,77.209,2026-02-03T08:00,PM2.5,85.4
Delhi,28.6139,77.209,2026-02-03T09:00,PM2.5,78.5
Delhi,28.6139,77.209,2026-02-03T10:00,PM2.5,74.7
Delhi,28.6139,77.209,2026-02-03T11:00,PM2.5,73.8
Delhi,28.6139,77.209,2026-02-03T12:00,PM2.5,112.2
Delhi,28.6139,77.209,2026-02-03T13:00,PM2.5,145.3
Delhi,28.6139,77.209,2026-02-03T14:00,PM2.5,171.8
Delhi,28.6139,77.209,2026-02-03T15:00,PM2.5,189.5
Delhi,28.6139,77.209,2026-02-03T16:00,PM2.5,203.0
Delhi,28.6139,77.209,2026-02-03T17:00,PM2.5,216.1
Delhi,28.6139,77.209,2026-02-03T18:00,PM2.5,204.4
Delhi,28.6139,77.209,2026-02-03T19:00,PM2.5,182.1
Delhi,28.6139,77.209,2026-02-03T20:00,PM2.5,168.1
