city,location,timestamp,pm25,pm10,no2,co,so2,o3,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,wind_direction_deg,latitude,longitude,dist_to_road_m,dist_to_industry_m,dist_to_farm_m,dist_to_waste_m,hour,day_of_week,month,is_weekend,pm25_norm,pm10_norm,no2_norm,co_norm,so2_norm,o3_norm,temperature_c_norm,humidity_percent_norm,pressure_hpa_norm,wind_speed_mps_norm,dist_to_road_m_norm,dist_to_industry_m_norm,dist_to_farm_m_norm,dist_to_waste_m_norm,pollution_source
Delhi,Anand_Vihar,2025-12-01 00:00:00,199.0,342.0,94.5,3.65,61.0,18.0,16.4,15,990.9,4.7,337,28.65,77.32,409.69,500.28,4921.51,2065.96,0,0,12,0,0.2,0.34,0.23,0.0,0.22,0.07,0.48,0.09,0.75,0.15,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 01:00:00,205.0,329.0,73.8,3.72,162.7,18.2,16.1,15,991.4,4.9,343,28.65,77.32,409.69,500.28,4921.51,2065.96,1,0,12,0,0.21,0.33,0.18,0.0,0.6,0.07,0.47,0.09,0.75,0.16,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 02:00:00,195.0,328.0,110.2,3.17,142.6,18.1,16.0,14,992.1,4.0,350,28.65,77.32,409.69,500.28,4921.51,2065.96,2,0,12,0,0.2,0.33,0.26,0.0,0.52,0.07,0.46,0.08,0.76,0.13,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 03:00:00,217.0,404.0,127.5,2.68,140.4,18.2,16.7,14,992.6,3.3,354,28.65,77.32,409.69,500.28,4921.51,2065.96,3,0,12,0,0.22,0.41,0.3,0.0,0.52,0.07,0.49,0.08,0.76,0.11,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 04:00:00,185.0,334.0,130.1,2.58,161.4,18.5,18.1,12,993.1,3.3,347,28.65,77.32,409.69,500.28,4921.51,2065.96,4,0,12,0,0.19,0.34,0.31,0.0,0.59,0.08,0.53,0.05,0.77,0.11,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 05:00:00,108.64,142.54,17.84,956.18,4.02,27.95,19.6,11,993.0,2.6,304,28.65,77.32,409.69,500.28,4921.51,2065.96,5,0,12,0,0.11,0.14,0.04,0.39,0.01,0.11,0.59,0.04,0.77,0.08,0.39,0.1,0.69,0.29,Vehicular
Delhi,Anand_Vihar,2025-12-01 06:00:00,155.0,260.0,84.5,2.31,59.7,18.3,21.1,9,992.2,4.3,270,28.65,77.32,409.69,500.28,4921.51,2065.96,6,0,12,0,0.16,0.26,0.2,0.0,0.22,0.07,0.64,0.02,0.76,0.14,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 07:00:00,157.0,271.0,90.5,2.28,7.2,18.6,22.5,8,990.9,5.4,278,28.65,77.32,409.69,500.28,4921.51,2065.96,7,0,12,0,0.16,0.27,0.22,0.0,0.03,0.08,0.68,0.01,0.75,0.17,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 08:00:00,136.0,257.0,84.5,2.13,6.2,18.0,23.4,7,989.6,6.4,286,28.65,77.32,409.69,500.28,4921.51,2065.96,8,0,12,0,0.14,0.26,0.2,0.0,0.02,0.07,0.71,0.0,0.74,0.2,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 09:00:00,122.0,228.0,70.1,1.8,1.9,18.4,23.9,7,989.0,7.4,284,28.65,77.32,409.69,500.28,4921.51,2065.96,9,0,12,0,0.12,0.23,0.17,0.0,0.01,0.07,0.73,0.0,0.73,0.24,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 10:00:00,106.0,210.0,63.9,1.75,108.4,18.4,24.0,7,988.4,6.9,298,28.65,77.32,409.69,500.28,4921.51,2065.96,10,0,12,0,0.11,0.21,0.15,0.0,0.4,0.07,0.73,0.0,0.72,0.22,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 11:00:00,115.0,230.0,98.6,1.91,226.7,18.1,23.8,8,988.4,5.6,315,28.65,77.32,409.69,500.28,4921.51,2065.96,11,0,12,0,0.12,0.23,0.24,0.0,0.83,0.07,0.73,0.01,0.72,0.18,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 12:00:00,127.0,271.0,106.5,2.58,224.5,20.9,22.7,9,989.1,3.9,338,28.65,77.32,409.69,500.28,4921.51,2065.96,12,0,12,0,0.13,0.27,0.25,0.0,0.82,0.08,0.69,0.02,0.73,0.12,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 13:00:00,192.0,377.0,153.3,3.08,207.3,18.1,21.9,10,989.8,5.5,11,28.65,77.32,409.69,500.28,4921.51,2065.96,13,0,12,0,0.19,0.38,0.37,0.0,0.76,0.07,0.66,0.03,0.74,0.18,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 14:00:00,290.0,505.0,141.7,4.02,198.7,18.0,21.0,11,990.3,6.0,25,28.65,77.32,409.69,500.28,4921.51,2065.96,14,0,12,0,0.29,0.51,0.34,0.0,0.73,0.07,0.63,0.04,0.74,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 15:00:00,327.0,580.0,155.0,5.19,185.5,18.2,20.2,12,990.9,5.7,35,28.65,77.32,409.69,500.28,4921.51,2065.96,15,0,12,0,0.33,0.58,0.37,0.0,0.68,0.07,0.61,0.05,0.75,0.18,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 16:00:00,396.0,771.0,151.5,6.95,108.7,18.4,19.7,12,991.0,5.9,43,28.65,77.32,409.69,500.28,4921.51,2065.96,16,0,12,0,0.4,0.77,0.36,0.0,0.4,0.07,0.59,0.05,0.75,0.19,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 17:00:00,439.0,848.0,182.9,8.45,198.4,17.8,19.3,12,991.2,4.6,45,28.65,77.32,409.69,500.28,4921.51,2065.96,17,0,12,0,0.45,0.85,0.44,0.0,0.73,0.07,0.57,0.05,0.75,0.15,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 18:00:00,439.0,848.0,171.4,6.68,196.1,18.3,18.8,13,991.0,4.1,52,28.65,77.32,409.69,500.28,4921.51,2065.96,18,0,12,0,0.45,0.85,0.41,0.0,0.72,0.07,0.56,0.06,0.75,0.13,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 19:00:00,387.0,726.0,138.0,5.02,109.4,17.9,18.5,13,990.9,3.7,79,28.65,77.32,409.69,500.28,4921.51,2065.96,19,0,12,0,0.39,0.73,0.33,0.0,0.4,0.07,0.55,0.06,0.75,0.12,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 20:00:00,341.0,570.0,123.0,4.13,204.4,18.2,18.2,13,990.7,4.3,66,28.65,77.32,409.69,500.28,4921.51,2065.96,20,0,12,0,0.35,0.57,0.29,0.0,0.75,0.07,0.54,0.06,0.75,0.14,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 21:00:00,312.0,510.0,102.3,3.31,160.6,17.8,17.9,14,990.6,4.9,54,28.65,77.32,409.69,500.28,4921.51,2065.96,21,0,12,0,0.32,0.51,0.24,0.0,0.59,0.07,0.53,0.08,0.74,0.16,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-01 22:00:00,281.0,420.0,109.4,2.81,92.3,18.3,17.6,14,990.6,5.1,51,28.65,77.32,409.69,500.28,4921.51,2065.96,22,0,12,0,0.29,0.42,0.26,0.0,0.34,0.07,0.52,0.08,0.74,0.16,0.39,0.1,0.69,0.29,Natural_Dust
